日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.384,1.401,1.381,1.392,11626600,,161842.27,1.45,0.58,0.008,159678,中证500增强ETF,2025-09-25 18:24:57
2025-09-24,1.359,1.385,1.341,1.384,3650803,,50527.11,3.23,1.69,0.023,159678,中证500增强ETF,2025-09-25 18:24:57
2025-09-23,1.371,1.373,1.33,1.361,4322304,,58826.56,3.14,-0.73,-0.01,159678,中证500增强ETF,2025-09-25 18:24:57
2025-09-22,1.363,1.372,1.358,1.367,3630200,,49624.83,1.03,0.29,0.004,159678,中证500增强ETF,2025-09-24 18:26:46
2025-09-19,1.37,1.373,1.353,1.362,6143000,,83667.66,1.45,-1.02,-0.014,159678,中证500增强ETF,2025-09-24 15:14:41
2025-09-18,1.373,1.393,1.35,1.376,6933816,,95409.31,3.13,0.15,0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-09-17,1.355,1.376,1.351,1.374,8390700,,115288.22,1.84,1.33,0.018,159678,中证500增强ETF,2025-09-24 15:14:41
2025-09-16,1.356,1.359,1.339,1.356,3371900,,45722.96,1.48,0.15,0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-09-15,1.369,1.369,1.35,1.354,1970801,,26684.65,1.4,-0.37,-0.005,159678,中证500增强ETF,2025-09-24 15:14:41
2025-09-12,1.354,1.368,1.344,1.359,7080101,,96218.57,1.77,0.44,0.006,159678,中证500增强ETF,2025-09-24 15:14:41
2025-09-11,1.312,1.354,1.304,1.353,4823600,,65263.31,3.8,2.81,0.037,159678,中证500增强ETF,2025-09-24 15:14:41
2025-09-10,1.307,1.326,1.305,1.316,5004100,,65853.96,1.59,-0.15,-0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-09-09,1.309,1.332,1.309,1.318,2108000,,27783.44,1.74,-0.08,-0.001,159678,中证500增强ETF,2025-09-24 15:14:41
2025-09-08,1.32,1.322,1.304,1.319,4841500,,63859.38,1.36,-0.15,-0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-09-05,1.275,1.321,1.248,1.321,7777303,,102738.17,5.77,4.34,0.055,159678,中证500增强ETF,2025-09-24 15:14:41
2025-09-04,1.295,1.319,1.244,1.266,6683600,,84614.38,5.76,-2.76,-0.036,159678,中证500增强ETF,2025-09-24 15:14:41
2025-09-03,1.326,1.335,1.297,1.302,9694100,,126217.18,2.87,-1.81,-0.024,159678,中证500增强ETF,2025-09-24 15:14:41
2025-09-02,1.356,1.367,1.324,1.326,8153204,,108111.49,3.17,-2.36,-0.032,159678,中证500增强ETF,2025-09-24 15:14:41
2025-09-01,1.348,1.36,1.337,1.358,3121016,,42383.4,1.72,1.42,0.019,159678,中证500增强ETF,2025-09-24 15:14:41
2025-08-29,1.333,1.34,1.314,1.339,4909515,,65738.41,1.96,0.98,0.013,159678,中证500增强ETF,2025-09-24 15:14:41
2025-08-28,1.299,1.328,1.282,1.326,7335315,,97266.28,3.54,2.0,0.026,159678,中证500增强ETF,2025-09-24 15:14:41
2025-08-27,1.309,1.331,1.297,1.3,5820300,,75663.9,2.6,-0.69,-0.009,159678,中证500增强ETF,2025-09-24 15:14:41
2025-08-26,1.316,1.318,1.298,1.309,5492801,,71900.77,1.52,-0.61,-0.008,159678,中证500增强ETF,2025-09-24 15:14:41
2025-08-25,1.29,1.333,1.289,1.317,11491533,,151343.49,3.43,2.73,0.035,159678,中证500增强ETF,2025-09-24 15:14:41
2025-08-22,1.254,1.295,1.252,1.282,6570701,,84236.39,3.42,2.07,0.026,159678,中证500增强ETF,2025-09-24 15:14:41
2025-08-21,1.264,1.268,1.253,1.256,3007400,,37772.94,1.18,-0.79,-0.01,159678,中证500增强ETF,2025-09-24 15:14:41
2025-08-20,1.23,1.266,1.229,1.266,5198532,,65813.42,2.98,2.01,0.025,159678,中证500增强ETF,2025-09-24 15:14:41
2025-08-19,1.251,1.257,1.238,1.241,3823500,,47449.64,1.52,-0.72,-0.009,159678,中证500增强ETF,2025-09-24 15:14:41
2025-08-18,1.239,1.265,1.229,1.25,6279601,,78495.01,2.93,1.71,0.021,159678,中证500增强ETF,2025-09-24 15:14:41
2025-08-15,1.205,1.234,1.201,1.229,2629310,,32314.22,2.74,2.16,0.026,159678,中证500增强ETF,2025-09-24 15:14:41
2025-08-14,1.22,1.224,1.201,1.203,3313300,,39859.0,1.89,-1.39,-0.017,159678,中证500增强ETF,2025-09-24 15:14:41
2025-08-13,1.2,1.222,1.2,1.22,2115126,,25804.54,1.83,1.67,0.02,159678,中证500增强ETF,2025-09-24 15:14:41
2025-08-12,1.197,1.2,1.189,1.2,835600,,10027.2,0.92,0.17,0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-08-11,1.185,1.2,1.185,1.198,2355000,,28212.9,1.27,1.27,0.015,159678,中证500增强ETF,2025-09-24 15:14:41
2025-08-08,1.183,1.189,1.182,1.183,1553100,,18373.17,0.59,-0.42,-0.005,159678,中证500增强ETF,2025-09-24 15:14:41
2025-08-07,1.197,1.204,1.18,1.188,997900,,11855.05,2.01,-0.34,-0.004,159678,中证500增强ETF,2025-09-24 15:14:41
2025-08-06,1.183,1.192,1.18,1.192,2275500,,27123.96,1.01,0.76,0.009,159678,中证500增强ETF,2025-09-24 15:14:41
2025-08-05,1.172,1.183,1.172,1.183,1920802,,22723.09,0.94,0.94,0.011,159678,中证500增强ETF,2025-09-24 15:14:41
2025-08-04,1.164,1.172,1.155,1.172,1657000,,19420.04,1.46,0.69,0.008,159678,中证500增强ETF,2025-09-24 15:14:41
2025-08-01,1.164,1.172,1.157,1.164,1947600,,22670.06,1.28,-0.51,-0.006,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-31,1.182,1.183,1.162,1.17,2752800,,32207.76,1.78,-1.02,-0.012,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-30,1.185,1.19,1.174,1.182,3087200,,36490.7,1.35,-0.34,-0.004,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-29,1.182,1.186,1.172,1.186,4093905,,48553.71,1.19,0.42,0.005,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-28,1.165,1.182,1.165,1.181,3564500,,42096.74,1.46,1.37,0.016,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-25,1.17,1.177,1.164,1.165,9906200,,115407.23,1.11,-0.43,-0.005,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-24,1.159,1.17,1.15,1.17,4093601,,47895.13,1.73,0.95,0.011,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-23,1.153,1.169,1.152,1.159,3450600,,39992.45,1.48,0.61,0.007,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-22,1.15,1.166,1.15,1.152,4244903,,48901.28,1.39,0.26,0.003,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-21,1.137,1.152,1.137,1.149,1558500,,17907.16,1.32,1.41,0.016,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-18,1.14,1.14,1.13,1.133,1282002,,14525.08,0.88,-0.18,-0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-17,1.126,1.135,1.126,1.135,3573000,,40553.55,0.8,1.34,0.015,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-16,1.126,1.131,1.118,1.12,763500,,8551.2,1.16,-0.44,-0.005,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-15,1.127,1.131,1.117,1.125,3924303,,44148.41,1.25,0.18,0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-14,1.127,1.127,1.114,1.123,1866202,,20957.45,1.16,0.18,0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-11,1.108,1.162,1.108,1.121,5946304,,66658.07,4.87,1.08,0.012,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-10,1.108,1.112,1.102,1.109,997800,,11065.6,0.9,0.18,0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-09,1.109,1.112,1.102,1.107,1634000,,18088.38,0.9,-0.18,-0.002,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-08,1.095,1.109,1.095,1.109,1519500,,16851.26,1.28,1.28,0.014,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-07,1.098,1.098,1.092,1.095,705201,,7721.95,0.55,-0.36,-0.004,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-04,1.103,1.105,1.092,1.099,1818000,,19979.82,1.18,0.0,0.0,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-03,1.091,1.099,1.091,1.099,1792904,,19704.01,0.73,0.73,0.008,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-02,1.098,1.098,1.089,1.091,1191600,,13000.36,0.82,-0.73,-0.008,159678,中证500增强ETF,2025-09-24 15:14:41
2025-07-01,1.091,1.099,1.086,1.099,1740401,,19127.01,1.19,0.73,0.008,159678,中证500增强ETF,2025-09-24 15:14:41
2025-06-30,1.085,1.096,1.069,1.091,3047030,,33243.1,2.49,0.55,0.006,159678,中证500增强ETF,2025-09-24 15:14:41
2025-06-27,1.08,1.091,1.076,1.085,485500,,5267.68,1.39,0.46,0.005,159678,中证500增强ETF,2025-09-24 15:14:41
2025-06-26,1.083,1.086,1.077,1.08,2501203,,27012.99,0.83,-0.46,-0.005,159678,中证500增强ETF,2025-09-24 15:14:41
2025-06-25,1.071,1.085,1.05,1.085,3616608,,39240.2,3.29,1.97,0.021,159678,中证500增强ETF,2025-09-24 15:14:41
2025-06-24,1.042,1.065,1.041,1.064,2018102,,21472.61,2.28,1.24,0.013,159678,中证500增强ETF,2025-09-24 15:14:41
2025-06-23,1.04,1.051,1.04,1.051,1958300,,20581.73,1.06,0.96,0.01,159678,中证500增强ETF,2025-09-24 15:14:41
2025-06-20,1.051,1.058,1.041,1.041,1948300,,20281.8,1.62,-0.95,-0.01,159678,中证500增强ETF,2025-09-24 15:14:41
2025-06-19,1.046,1.063,1.046,1.051,1154300,,12131.69,1.6,-0.94,-0.01,159678,中证500增强ETF,2025-09-24 15:14:41
2025-06-18,1.05,1.069,1.05,1.061,1229002,,13039.71,1.79,0.0,0.0,159678,中证500增强ETF,2025-09-24 15:14:41
