日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,3.248,3.249,3.225,3.226,716600.0,2311751.65,0.0,0.0,,0.0,0.0,0.0,0.0,159902,中小100ETF华夏,2026-04-28 19:28:39
,2025-04-29,3.225,3.239,3.208,3.218,578700.0,1862256.56,0.96,-0.25,-0.008,0.0,0.0,0.0,0.0,159902,中小100ETF华夏,2026-04-28 19:28:39
,2025-04-30,3.228,3.246,3.221,3.236,869000.0,2812084.05,0.78,0.56,0.018,0.0,0.0,0.0,0.0,159902,中小100ETF华夏,2026-04-28 19:28:39
,2025-05-06,3.239,3.295,3.239,3.289,1579200.0,5193988.85,1.73,1.64,0.053,0.0,0.0,0.0,0.0,159902,中小100ETF华夏,2026-04-28 19:28:39
,2025-05-07,3.315,3.333,3.269,3.288,583200.0,1917561.66,1.95,-0.03,-0.001,0.0,0.0,0.0,0.0,159902,中小100ETF华夏,2026-04-28 19:28:39
,2025-05-08,3.285,3.315,3.263,3.305,438700.0,1449903.53,1.58,0.52,0.017,0.0,0.0,0.0,0.0,159902,中小100ETF华夏,2026-04-28 19:28:39
,2025-05-09,3.305,3.307,3.275,3.291,405300.0,1333842.26,0.97,-0.42,-0.014,0.0,0.0,0.0,0.0,159902,中小100ETF华夏,2026-04-28 19:28:39
,2025-05-12,3.298,3.336,3.298,3.336,914100.0,3049437.57,1.15,1.37,0.045,0.0,0.0,0.0,0.0,159902,中小100ETF华夏,2026-04-28 19:28:39
,2025-05-13,3.363,3.37,3.325,3.325,824100.0,2740132.54,1.35,-0.33,-0.011,0.0,0.0,0.0,0.0,159902,中小100ETF华夏,2026-04-28 19:28:39
,2025-05-14,3.325,3.361,3.318,3.342,1157400.0,3868030.81,1.29,0.51,0.017,0.0,0.0,0.0,0.0,159902,中小100ETF华夏,2026-04-28 19:28:39
,2025-05-15,3.331,3.353,3.305,3.307,686700.0,2270916.85,1.44,-1.05,-0.035,0.0,0.0,0.0,0.0,159902,中小100ETF华夏,2026-04-28 19:28:39
,2025-05-16,3.303,3.32,3.296,3.31,680400.0,2252123.96,0.73,0.09,0.003,0.0,0.0,0.0,0.0,159902,中小100ETF华夏,2026-04-28 19:28:39
,2025-05-19,3.31,3.311,3.281,3.305,401402.0,1326633.64,0.91,-0.15,-0.005,0.0,0.0,0.0,0.0,159902,中小100ETF华夏,2026-04-28 19:28:39
,2025-05-20,3.311,3.354,3.305,3.354,603601.0,2024477.81,1.48,1.48,0.049,0.0,0.0,0.0,0.0,159902,中小100ETF华夏,2026-04-28 19:28:39
,2025-05-21,3.354,3.379,3.354,3.362,1123001.0,3775529.35,0.75,0.24,0.008,0.0,0.0,0.0,0.0,159902,中小100ETF华夏,2026-04-28 19:28:39
,2025-05-22,3.355,3.371,3.35,3.351,494200.0,1656064.23,0.62,-0.33,-0.011,0.0,0.0,0.0,0.0,159902,中小100ETF华夏,2026-04-28 19:28:39
,2025-05-23,3.37,3.39,3.341,3.343,1415100.0,4730679.21,1.46,-0.24,-0.008,0.0,0.0,0.0,0.0,159902,中小100ETF华夏,2026-04-28 19:28:39
