日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,4.387,4.43,4.371,4.411,2268800,100076.77,1.34,0.5,0.022,,159902,中小100ETF,2025-09-25 18:24:57,
2025-09-24,4.269,4.392,4.237,4.389,3424100,150283.75,3.61,2.28,0.098,,159902,中小100ETF,2025-09-25 18:24:57,
2025-09-23,4.323,4.344,4.212,4.291,3850600,165229.25,3.05,-0.74,-0.032,,159902,中小100ETF,2025-09-25 18:24:57,
2025-09-22,4.275,4.311,4.251,4.311,2961400,127665.95,1.4,0.84,0.036,,159902,中小100ETF,2025-09-24 18:26:46,
2025-09-19,4.223,4.293,4.223,4.261,4682100,199504.28,1.65,0.57,0.024,,159902,中小100ETF,2025-09-24 15:14:41,
2025-09-18,4.254,4.324,4.186,4.237,4573100,193762.25,3.24,-0.4,-0.017,,159902,中小100ETF,2025-09-24 15:14:41,
2025-09-17,4.212,4.258,4.189,4.254,2459900,104644.15,1.64,1.0,0.042,,159902,中小100ETF,2025-09-24 15:14:41,
2025-09-16,4.191,4.218,4.16,4.212,2304200,97052.9,1.38,0.53,0.022,,159902,中小100ETF,2025-09-24 15:14:41,
2025-09-15,4.175,4.228,4.166,4.19,1450500,60775.95,1.49,0.6,0.025,,159902,中小100ETF,2025-09-24 15:14:41,
2025-09-12,4.2,4.214,4.161,4.165,3667500,152751.38,1.26,-0.83,-0.035,,159902,中小100ETF,2025-09-24 15:14:41,
2025-09-11,4.059,4.199,4.041,4.199,3915202,164399.33,3.89,3.3,0.134,0.0,159902,中小100ETF,2025-09-11 22:22:15,0.0
2025-09-10,4.05,4.079,4.01,4.065,1780700,72385.46,0.0,0.0,0.0,0.0,159902,中小100ETF,2025-09-11 22:22:15,0.0
2025-09-09,4.098,4.102,4.039,4.061,2328800,94572.57,0.0,0.0,0.0,0.0,159902,中小100ETF,2025-09-09 18:57:38,
2025-09-08,4.018,4.107,4.018,4.103,4127300,169343.12,0.0,0.0,0.0,0.0,159902,中小100ETF,2025-09-08 19:44:28,
2025-09-05,3.881,4.02,3.875,4.019,2984100,11.99,0.0,0.0,0.0,0.0,159902,中小100ETF,2025-09-06 21:15:10,
2025-09-04,3.973,4.01,3.843,3.881,4187723,16.25,4.2,-2.44,-0.097,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-09-03,4.036,4.056,3.966,3.978,3808823,15.15,2.23,-1.41,-0.057,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-09-02,4.114,4.118,4.006,4.035,3233600,13.05,2.72,-1.92,-0.079,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-09-01,4.119,4.12,4.073,4.114,2925600,12.04,1.14,-0.1,-0.004,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-08-29,4.089,4.134,4.041,4.118,2983900,12.29,2.28,0.91,0.037,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-08-28,3.986,4.084,3.97,4.081,3457520,14.11,2.84,1.49,0.06,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-08-27,4.07,4.125,4.01,4.021,4202902,16.9,2.82,-1.45,-0.059,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-08-26,4.01,4.112,3.988,4.08,4765500,19.44,3.09,1.75,0.07,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-08-25,3.96,4.017,3.958,4.01,2447400,9.81,1.5,1.88,0.074,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-08-22,3.875,3.936,3.868,3.936,2645100,10.41,1.75,1.5,0.058,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-08-21,3.867,3.896,3.846,3.878,1564000,6.07,1.29,0.34,0.013,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-08-20,3.8,3.865,3.781,3.865,1423602,5.5,2.21,1.47,0.056,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-08-19,3.81,3.833,3.788,3.809,1086055,4.14,1.18,-0.13,-0.005,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-08-18,3.762,3.84,3.758,3.814,2100702,8.01,2.18,1.49,0.056,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-08-15,3.707,3.761,3.7,3.758,1131300,4.25,1.64,1.05,0.039,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-08-14,3.756,3.761,3.705,3.719,1513600,5.63,1.49,-0.8,-0.03,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-08-13,3.712,3.751,3.71,3.749,1775455,6.66,1.11,1.05,0.039,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-08-12,3.701,3.712,3.687,3.71,1229842,4.56,0.68,0.24,0.009,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-08-11,3.647,3.707,3.647,3.701,1769341,6.55,1.65,1.48,0.054,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-08-08,3.652,3.657,3.636,3.647,487700,1.78,0.57,-0.16,-0.006,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-08-07,3.645,3.677,3.632,3.653,784101,2.86,1.24,0.36,0.013,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-08-06,3.625,3.644,3.62,3.64,810345,2.95,0.66,0.3,0.011,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-08-05,3.604,3.63,3.604,3.629,824800,2.99,0.72,0.75,0.027,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-08-04,3.595,3.603,3.577,3.602,746044,2.69,0.72,-0.03,-0.001,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-08-01,3.605,3.628,3.583,3.603,1339936,4.83,1.25,-0.14,-0.005,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-07-31,3.671,3.678,3.605,3.608,2829819,10.21,1.99,-1.85,-0.068,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-07-30,3.694,3.711,3.657,3.676,2540563,9.34,1.46,-0.46,-0.017,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-07-29,3.682,3.693,3.651,3.693,1221936,4.51,1.14,0.3,0.011,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-07-28,3.659,3.682,3.64,3.682,1455600,5.36,1.15,0.41,0.015,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-07-25,3.656,3.676,3.651,3.667,914600,3.35,0.68,0.44,0.016,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-07-24,3.616,3.656,3.6,3.651,1399741,5.11,1.55,0.97,0.035,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-07-23,3.625,3.638,3.604,3.616,1035507,3.74,0.94,-0.44,-0.016,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-07-22,3.61,3.632,3.585,3.632,1933191,7.02,1.3,0.61,0.022,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-07-21,3.578,3.61,3.576,3.61,2046763,7.39,0.95,0.87,0.031,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-07-18,3.571,3.596,3.561,3.579,1215492,4.35,0.98,0.25,0.009,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-07-17,3.513,3.57,3.513,3.57,1458301,5.21,1.62,1.77,0.062,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-07-16,3.51,3.528,3.501,3.508,712301,2.5,0.77,0.0,0.0,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-07-15,3.494,3.52,3.48,3.508,1435400,5.04,1.14,0.4,0.014,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-07-14,3.496,3.504,3.487,3.494,450900,1.58,0.49,-0.03,-0.001,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-07-11,3.491,3.514,3.482,3.495,1181302,4.13,0.92,0.11,0.004,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-07-10,3.478,3.5,3.47,3.491,1216201,4.25,0.86,0.55,0.019,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-07-09,3.436,3.5,3.436,3.472,1397200,4.85,1.84,-0.34,-0.012,0.0,159902,中小100ETF,2025-09-05 02:23:48,
2025-07-08,3.436,3.485,3.435,3.484,1092703,3.81,1.46,1.4,0.048,0.0,159902,中小100ETF,2025-09-05 02:23:48,
