日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-14,0.960,0.966,0.940,0.941,73080400,68768656.40,2.77,-2.89,-0.03,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-03-15,0.941,0.941,0.885,0.886,76612100,67878320.60,6.33,-5.84,-0.05,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-03-16,0.891,0.921,0.869,0.917,87371000,80119207.00,5.98,3.50,0.03,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-03-17,0.917,0.947,0.917,0.933,83988800,78361550.40,3.27,1.74,0.02,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-03-18,0.933,0.947,0.929,0.946,63345800,59925126.80,1.94,1.39,0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-03-21,0.936,0.950,0.935,0.945,69271400,65461473.00,1.60,-0.11,-0.00,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-03-22,0.942,0.957,0.940,0.948,61005500,57833214.00,1.81,0.32,0.00,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-03-23,0.949,0.958,0.947,0.957,61343900,58706112.30,1.16,0.95,0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-03-24,0.952,0.956,0.946,0.951,62542900,59478297.90,1.06,-0.63,-0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-03-25,0.953,0.955,0.940,0.941,65707100,61830381.10,1.60,-1.05,-0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-03-28,0.935,0.950,0.926,0.946,75528200,71449677.20,2.59,0.53,0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-03-29,0.946,0.948,0.937,0.942,64069100,60353092.20,1.17,-0.42,-0.00,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-03-30,0.942,0.958,0.941,0.958,58246900,55800530.20,1.81,1.70,0.02,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-03-31,0.953,0.959,0.951,0.953,54208600,51660795.80,0.84,-0.52,-0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-04-01,0.953,0.961,0.947,0.961,67113500,64496073.50,1.48,0.84,0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-04-06,0.960,0.960,0.943,0.956,61198700,58505957.20,1.80,-0.52,-0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-04-07,0.950,0.954,0.933,0.934,69349700,64772619.80,2.25,-2.30,-0.02,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-04-08,0.936,0.940,0.921,0.938,30512200,28620443.60,2.06,0.43,0.00,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-04-11,0.937,0.937,0.909,0.913,31069000,28365997.00,3.08,-2.67,-0.02,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-04-12,0.910,0.925,0.901,0.925,32554600,30113005.00,2.66,1.31,0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-04-13,0.919,0.929,0.913,0.914,23032700,21051887.80,1.75,-1.19,-0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-04-14,0.918,0.934,0.917,0.930,28532200,26534946.00,1.85,1.75,0.02,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-04-15,0.930,0.930,0.917,0.921,33223500,30598843.50,1.42,-0.97,-0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-04-18,0.921,0.927,0.905,0.924,33108600,30592346.40,2.43,0.33,0.00,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-04-19,0.924,0.928,0.918,0.925,16292600,15070655.00,1.09,0.11,0.00,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-04-20,0.920,0.929,0.900,0.900,22607500,20346750.00,3.22,-2.70,-0.03,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-04-21,0.890,0.905,0.872,0.876,24682800,21622132.80,3.78,-2.67,-0.02,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-04-22,0.877,0.884,0.864,0.875,31515300,27575887.50,2.31,-0.11,-0.00,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-04-25,0.873,0.873,0.821,0.821,30058800,24678274.80,6.33,-6.17,-0.05,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-04-26,0.823,0.836,0.805,0.806,30803600,24827701.60,3.85,-1.83,-0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-04-27,0.800,0.838,0.798,0.838,29174500,24448231.00,5.01,3.97,0.03,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-04-28,0.840,0.843,0.825,0.839,32471700,27243756.30,2.18,0.12,0.00,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-04-29,0.844,0.875,0.841,0.874,28927200,25282372.80,4.04,4.17,0.04,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-05-05,0.884,0.889,0.872,0.882,23313100,20562154.20,1.95,0.92,0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-05-06,0.877,0.877,0.858,0.865,19278700,16676075.50,2.21,-1.93,-0.02,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-05-09,0.860,0.870,0.855,0.866,18509900,16029573.40,1.75,0.12,0.00,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-05-10,0.866,0.879,0.848,0.875,32216800,28189700.00,3.66,1.04,0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-05-11,0.877,0.899,0.877,0.881,31600100,27839688.10,2.51,0.69,0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-05-12,0.885,0.890,0.876,0.885,18440600,16319931.00,1.60,0.45,0.00,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-05-13,0.895,0.895,0.882,0.892,19101400,17038448.80,1.47,0.79,0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-05-16,0.894,0.903,0.887,0.892,21372000,19063824.00,1.80,0.00,0.00,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-05-17,0.893,0.897,0.884,0.896,21435700,19206387.20,1.47,0.45,0.00,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-05-18,0.892,0.900,0.889,0.891,16044500,14295649.50,1.24,-0.56,-0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-05-19,0.882,0.898,0.879,0.898,29635600,26612768.80,2.16,0.79,0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-05-20,0.899,0.916,0.899,0.916,31736200,29070359.20,1.89,2.00,0.02,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-05-23,0.916,0.919,0.909,0.917,18605200,17060968.40,1.10,0.11,0.00,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-05-24,0.917,0.917,0.891,0.896,30974900,27753510.40,2.92,-2.29,-0.02,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-05-25,0.890,0.902,0.884,0.901,16524900,14888934.90,2.04,0.56,0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-05-26,0.897,0.913,0.886,0.908,20864300,18944784.40,3.05,0.78,0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-05-27,0.913,0.918,0.904,0.910,13817500,12573925.00,1.55,0.22,0.00,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-05-30,0.912,0.915,0.904,0.915,19063600,17443194.00,1.22,0.55,0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-05-31,0.914,0.933,0.909,0.928,28550300,26494678.40,2.64,1.42,0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-06-01,0.927,0.930,0.919,0.928,13799400,12805843.20,1.20,0.00,0.00,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-06-02,0.923,0.937,0.923,0.935,25559100,23897758.50,1.52,0.75,0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-06-06,0.937,0.956,0.935,0.953,18701600,17822624.80,2.25,1.93,0.02,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-06-07,0.952,0.957,0.948,0.953,22202700,21159173.10,0.95,0.00,0.00,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-06-08,0.953,0.963,0.944,0.960,14975600,14376576.00,2.01,0.73,0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-06-09,0.960,0.960,0.939,0.948,15350300,14552084.40,2.24,-1.25,-0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-06-10,0.943,0.969,0.943,0.968,12699400,12293019.20,2.76,2.11,0.02,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
2022-06-13,0.967,0.967,0.951,0.961,18368000,17651648.00,1.68,-0.72,-0.01,0.00,0.0,0.0,0.0,560100,560100,2026/4/27 18:14:08
