日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.96,0.962,0.908,0.922,153535,14358916.9,5.66,-3.35,-0.032,12.62,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-10-11,0.91,0.91,0.87,0.886,113554,10115758.5,4.34,-3.9,-0.036,9.34,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-10-14,0.897,0.912,0.87,0.91,69020,6202215.2,4.74,2.71,0.024,5.67,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-10-15,0.91,0.915,0.88,0.884,41147,3700168.1,3.85,-2.86,-0.026,3.38,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-10-16,0.874,0.881,0.86,0.865,44357,3851962.4,2.38,-2.15,-0.019,3.65,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-10-17,0.87,0.881,0.859,0.859,14899,1293937.1,2.54,-0.69,-0.006,1.22,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-10-18,0.859,0.945,0.858,0.931,113987,10409545.33,10.13,8.38,0.072,9.37,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-10-21,0.932,0.95,0.918,0.928,87402,8147659.4,3.44,-0.32,-0.003,7.19,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-10-22,0.922,0.935,0.918,0.933,36982,3428755.6,1.83,0.54,0.005,3.04,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-10-23,0.933,0.957,0.924,0.941,50808,4785976.4,3.54,0.86,0.008,4.18,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-10-24,0.936,0.936,0.913,0.918,59873,5519382.2,2.44,-2.44,-0.023,4.92,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-10-25,0.918,0.962,0.918,0.942,101031,9509568.4,4.79,2.61,0.024,8.31,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-10-28,0.943,0.949,0.922,0.936,61950,5780795.0,2.87,-0.64,-0.006,5.09,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-10-29,0.939,0.943,0.918,0.919,67152,6204761.0,2.67,-1.82,-0.017,5.52,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-10-30,0.911,0.919,0.9,0.907,57430,5199329.8,2.07,-1.31,-0.012,4.72,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-10-31,0.903,0.933,0.898,0.915,58319,5365036.2,3.86,0.88,0.008,4.79,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-11-01,0.915,0.924,0.904,0.909,34998,3188926.8,2.19,-0.66,-0.006,2.88,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-11-04,0.916,0.934,0.907,0.931,43664,4039244.9,2.97,2.42,0.022,3.59,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-11-05,0.939,0.977,0.925,0.969,82301,7892810.3,5.59,4.08,0.038,6.77,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-11-06,0.975,1.0,0.95,0.958,68272,6678252.1,5.16,-1.14,-0.011,5.61,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-11-07,0.953,0.99,0.941,0.985,56907,5477250.2,5.11,2.82,0.027,4.68,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-11-08,0.998,1.006,0.966,0.968,52325,5172704.9,4.06,-1.73,-0.017,4.3,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-11-11,0.969,0.995,0.96,0.991,37793,3718614.3,3.62,2.38,0.023,3.11,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-11-12,0.996,1.022,0.985,1.0,60734,6086402.7,3.73,0.91,0.009,4.99,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-11-13,1.007,1.008,0.979,1.007,34402,3419720.4,2.9,0.7,0.007,2.83,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-11-14,1.003,1.007,0.973,0.976,41291,4087630.7,3.38,-3.08,-0.031,3.39,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-11-15,0.971,0.974,0.936,0.936,44485,4260160.7,3.89,-4.1,-0.04,3.66,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-11-18,0.947,0.947,0.915,0.919,46283,4294573.3,3.42,-1.82,-0.017,3.8,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-11-19,0.929,0.952,0.915,0.951,49761,4635985.5,4.03,3.48,0.032,4.09,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-11-20,0.951,0.958,0.94,0.948,21997,2085597.1,1.89,-0.32,-0.003,1.81,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-11-21,0.958,0.958,0.942,0.95,31018,2947216.6,1.69,0.21,0.002,2.55,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-11-22,0.948,0.952,0.915,0.916,59704,5591214.0,3.89,-3.58,-0.034,4.91,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-11-25,0.914,0.926,0.901,0.915,48883,4458832.1,2.73,-0.11,-0.001,4.02,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-11-26,0.912,0.92,0.904,0.904,25006,2274088.2,1.75,-1.2,-0.011,2.06,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-11-27,0.9,0.928,0.895,0.928,64847,5943952.0,3.65,2.65,0.024,5.33,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-11-28,0.921,0.926,0.907,0.908,25569,2339594.9,2.05,-2.16,-0.02,2.1,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-11-29,0.909,0.949,0.908,0.929,47207,4381390.9,4.52,2.31,0.021,3.88,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-02,0.929,0.945,0.921,0.942,41221,3861495.5,2.58,1.4,0.013,3.39,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-03,0.941,0.943,0.928,0.939,32174,3015339.1,1.59,-0.32,-0.003,2.65,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-04,0.937,0.937,0.925,0.928,73858,6874547.8,1.28,-1.17,-0.011,6.07,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-05,0.924,0.931,0.923,0.928,29810,2762996.3,0.86,0.0,0.0,2.45,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-06,0.929,0.953,0.924,0.945,33688,3182912.7,3.13,1.83,0.017,2.77,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-09,0.939,0.946,0.932,0.938,26899,2524625.6,1.48,-0.74,-0.007,2.21,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-10,0.975,0.988,0.943,0.945,44650,4308791.9,4.8,0.75,0.007,3.67,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-11,0.943,0.95,0.942,0.943,20025,1891270.3,0.85,-0.21,-0.002,1.65,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-12,0.945,0.958,0.943,0.954,23869,2271184.4,1.59,1.17,0.011,1.96,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-13,0.952,0.952,0.928,0.93,35936,3368173.6,2.52,-2.52,-0.024,2.95,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-16,0.93,0.93,0.913,0.917,37629,3460387.4,1.83,-1.4,-0.013,3.09,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-17,0.918,0.93,0.917,0.917,21121,1946656.5,1.42,0.0,0.0,1.74,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-18,0.924,0.924,0.914,0.918,22213,2035183.5,1.09,0.11,0.001,1.83,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-19,0.91,0.925,0.906,0.922,21093,1939827.5,2.07,0.44,0.004,1.73,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-20,0.92,0.932,0.92,0.923,21355,1975093.8,1.3,0.11,0.001,1.76,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-23,0.921,0.926,0.911,0.913,31896,2924338.3,1.63,-1.08,-0.01,2.62,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-24,0.913,0.923,0.913,0.922,20669,1898061.9,1.1,0.99,0.009,1.7,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-25,0.926,0.926,0.91,0.915,26370,2418079.0,1.74,-0.76,-0.007,2.17,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-26,0.914,0.922,0.914,0.92,41314,3798356.0,0.87,0.55,0.005,3.4,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-27,0.922,0.933,0.917,0.92,26965,2498240.67,1.74,0.0,0.0,2.22,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-30,0.919,0.927,0.917,0.922,26168,2413497.8,1.09,0.22,0.002,2.15,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2024-12-31,0.922,0.923,0.901,0.902,42091,3824014.8,2.39,-2.17,-0.02,3.46,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-01-02,0.9,0.9,0.861,0.868,45233,3966239.4,4.32,-3.77,-0.034,3.72,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-01-03,0.865,0.875,0.855,0.857,34665,2992425.5,2.3,-1.27,-0.011,2.85,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-01-06,0.857,0.864,0.85,0.856,32827,2807345.0,1.63,-0.12,-0.001,2.7,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-01-07,0.859,0.866,0.853,0.866,7948,682688.9,1.52,1.17,0.01,0.65,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-01-08,0.866,0.866,0.837,0.86,22724,1939582.8,3.35,-0.69,-0.006,1.87,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-01-09,0.851,0.86,0.849,0.856,15074,1291275.7,1.28,-0.47,-0.004,1.24,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-01-10,0.851,0.855,0.842,0.842,22676,1921146.6,1.52,-1.64,-0.014,1.86,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-01-13,0.829,0.849,0.829,0.842,11635,981416.8,2.38,0.0,0.0,0.96,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-01-14,0.842,0.883,0.842,0.88,23103,2010678.5,4.87,4.51,0.038,1.9,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-01-15,0.876,0.876,0.866,0.867,9509,827514.2,1.14,-1.48,-0.013,0.78,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-01-16,0.873,0.884,0.864,0.874,6897,601309.1,2.31,0.81,0.007,0.57,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-01-17,0.873,0.888,0.873,0.884,20400,1795221.7,1.72,1.14,0.01,1.68,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-01-20,0.887,0.906,0.887,0.897,30142,2711478.7,2.15,1.47,0.013,2.48,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-01-21,0.899,0.91,0.897,0.907,32381,2927730.9,1.45,1.11,0.01,2.66,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-01-22,0.906,0.908,0.897,0.903,35356,3193529.1,1.21,-0.44,-0.004,2.91,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-01-23,0.907,0.953,0.898,0.9,22336,2040541.3,6.09,-0.33,-0.003,1.84,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-01-24,0.898,0.911,0.898,0.907,13322,1202707.8,1.44,0.78,0.007,1.1,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-01-27,0.903,0.907,0.894,0.894,28371,2547986.1,1.43,-1.43,-0.013,2.33,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-02-05,0.894,0.895,0.876,0.877,46520,4099634.985,2.13,-1.9,-0.017,3.82,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-02-06,0.881,0.908,0.881,0.908,50414,4534481.1,3.08,3.53,0.031,4.14,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-02-07,0.908,0.94,0.908,0.928,51683,4789929.5,3.52,2.2,0.02,4.25,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-02-10,0.929,0.93,0.921,0.928,39430,3648975.7,0.97,0.0,0.0,3.24,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-02-11,0.931,0.931,0.919,0.923,36800,3396004.515,1.29,-0.54,-0.005,3.03,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-02-12,0.921,0.939,0.918,0.938,34326,3193510.1,2.28,1.63,0.015,2.82,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-02-13,0.938,0.941,0.929,0.93,25594,2392382.5,1.28,-0.85,-0.008,2.1,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-02-14,0.93,0.942,0.93,0.941,59795,5603789.5,1.29,1.18,0.011,4.92,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-02-17,0.941,0.949,0.938,0.947,19588,1849588.5,1.17,0.64,0.006,1.61,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-02-18,0.945,0.954,0.933,0.939,14579,1375679.5,2.22,-0.84,-0.008,1.2,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-02-19,0.935,0.948,0.935,0.947,15297,1446151.7,1.38,0.85,0.008,1.26,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-02-20,0.95,0.954,0.947,0.954,19107,1816833.3,0.74,0.74,0.007,1.57,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
2025-02-21,0.955,0.973,0.954,0.97,43944,4240621.5,1.99,1.68,0.016,3.61,159906,深成长龙头ETF,2025-10-10 18:54:48,---,,
