日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.19,1.224,1.18,1.223,3555500,4348376.5,3.73,0.58,0.01,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-03-14,1.211,1.217,1.193,1.193,3740900,4462893.7,2.01,-2.45,-0.03,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-03-15,1.193,1.202,1.153,1.153,3234200,3729032.6,4.25,-3.35,-0.04,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-03-16,1.174,1.198,1.122,1.189,4408200,5241349.8,6.77,3.12,0.04,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-03-17,1.203,1.256,1.203,1.236,4518900,5585360.4,4.41,3.95,0.05,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-03-18,1.224,1.236,1.217,1.236,2887000,3568332.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-03-21,1.246,1.252,1.204,1.234,3198700,3947195.8,3.99,-0.16,-0.0,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-03-22,1.222,1.224,1.211,1.215,2548300,3096184.5,1.07,-1.54,-0.02,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-03-23,1.256,1.291,1.209,1.226,1153200,1413823.2,6.78,0.91,0.01,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-03-24,1.211,1.221,1.199,1.216,3671400,4464422.4,1.83,-0.82,-0.01,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-03-25,1.21,1.215,1.187,1.188,2398000,2848824.0,2.36,-2.3,-0.03,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-03-28,1.172,1.18,1.166,1.171,3523300,4125784.3,1.2,-1.43,-0.02,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-03-29,1.179,1.18,1.161,1.164,2011400,2341269.6,1.64,-0.6,-0.01,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-03-30,1.174,1.215,1.174,1.215,3511200,4266108.0,3.49,4.38,0.05,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-03-31,1.21,1.214,1.2,1.203,2788600,3354685.8,1.17,-0.99,-0.01,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-04-01,1.183,1.204,1.18,1.199,3117600,3738002.4,2.03,-0.33,-0.0,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-04-06,1.2,1.201,1.183,1.189,3401800,4044740.2,1.52,-0.83,-0.01,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-04-07,1.183,1.191,1.168,1.168,1429300,1669422.4,1.97,-1.77,-0.02,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-04-08,1.174,1.179,1.157,1.169,3536200,4133817.8,1.9,0.09,0.0,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-04-11,1.165,1.165,1.138,1.144,4169000,4769336.0,2.37,-2.14,-0.03,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-04-12,1.143,1.167,1.142,1.165,4098100,4774286.5,2.19,1.84,0.02,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-04-13,1.154,1.161,1.144,1.144,3340900,3821989.6,1.49,-1.8,-0.02,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-04-14,1.15,1.153,1.123,1.139,3831900,4364534.1,2.67,-0.44,-0.0,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-04-15,1.129,1.15,1.125,1.14,2554900,2912586.0,2.22,0.09,0.0,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-04-18,1.14,1.151,1.123,1.147,3567500,4091922.5,2.49,0.61,0.01,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-04-19,1.145,1.147,1.122,1.126,4025300,4532487.8,2.23,-1.83,-0.02,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-04-20,1.12,1.12,1.097,1.099,3921500,4309728.5,2.1,-2.4,-0.03,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-04-21,1.097,1.105,1.07,1.07,4095000,4381650.0,3.27,-2.64,-0.03,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-04-22,1.067,1.075,1.058,1.067,4039500,4310146.5,1.61,-0.28,-0.0,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-04-25,1.041,1.06,0.96,1.005,4025900,4046029.5,10.42,-5.81,-0.06,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-04-26,1.014,1.042,1.009,1.011,4185800,4231843.8,3.27,0.6,0.01,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-04-27,1.014,1.06,1.004,1.059,4153300,4398344.7,5.58,4.75,0.05,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-04-28,1.022,1.074,1.005,1.062,3458500,3672927.0,6.87,0.28,0.0,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-04-29,1.058,1.096,1.045,1.091,4835501,5275531.59,4.88,2.73,0.03,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-05-05,1.063,1.106,1.063,1.095,4069600,4456212.0,4.05,0.37,0.0,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-05-06,1.09,1.09,1.062,1.066,3998400,4262294.4,2.64,-2.65,-0.03,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-05-09,1.042,1.071,1.042,1.055,4189800,4420239.0,2.78,-1.03,-0.01,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-05-10,1.057,1.077,1.036,1.077,2878500,3100144.5,3.96,2.09,0.02,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-05-11,1.087,1.127,1.087,1.101,3663700,4033733.7,3.68,2.23,0.02,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
2022-05-12,1.091,1.102,1.089,1.096,2957900,3241858.4,1.19,-0.45,-0.0,0.0,0.0,0.0,0.0,159906,159906,2026/4/27 11:58:50
