日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-03-02,0.982,1.000,0.978,0.992,18890700,18739574.40,2.25,-0.60,-0.01,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-03-03,0.992,0.998,0.953,0.954,10928700,10425979.80,4.72,-3.83,-0.04,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-03-04,0.945,0.968,0.940,0.952,10663500,10151652.00,2.98,-0.21,-0.00,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-03-05,0.960,0.980,0.957,0.962,9008600,8666273.20,2.40,1.05,0.01,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-03-06,0.985,0.985,0.900,0.968,9421100,9119624.80,9.44,0.62,0.01,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-03-09,0.966,0.966,0.926,0.955,9438200,9013481.00,4.32,-1.34,-0.01,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-03-10,0.973,0.989,0.972,0.986,20310700,20026350.20,1.75,3.25,0.03,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-03-11,0.988,0.994,0.977,0.980,10349000,10142020.00,1.74,-0.61,-0.01,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-03-12,0.980,0.986,0.956,0.966,12364300,11943913.80,3.14,-1.43,-0.01,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-03-13,0.960,0.969,0.951,0.958,6824600,6537966.80,1.89,-0.83,-0.01,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-03-16,0.950,0.966,0.943,0.966,10081600,9738825.60,2.44,0.84,0.01,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-03-17,0.966,0.973,0.938,0.938,15927200,14939713.60,3.73,-2.90,-0.03,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-03-18,0.941,0.968,0.941,0.967,8375600,8099205.20,2.87,3.09,0.03,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-03-19,0.957,0.960,0.942,0.947,6130800,5805867.60,1.91,-2.07,-0.02,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-03-20,0.951,0.969,0.943,0.946,18444300,17448307.80,2.76,-0.11,-0.00,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-03-23,0.942,0.942,0.900,0.902,6968500,6285587.00,4.67,-4.65,-0.04,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-03-24,0.907,0.920,0.891,0.920,10583200,9736544.00,3.25,2.00,0.02,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-03-25,0.920,0.953,0.920,0.946,8422400,7967590.40,3.59,2.83,0.03,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-03-26,0.946,0.948,0.924,0.929,7677900,7132769.10,2.60,-1.80,-0.02,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-03-27,0.924,0.939,0.908,0.932,8756100,8160685.20,3.41,0.32,0.00,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-03-30,0.924,0.936,0.916,0.930,5166200,4804566.00,2.18,-0.21,-0.00,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-03-31,0.930,0.931,0.908,0.911,7181800,6542619.80,2.53,-2.04,-0.02,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-04-01,0.928,0.942,0.925,0.942,9452000,8903784.00,1.84,3.40,0.03,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-04-02,0.939,0.940,0.917,0.920,5266700,4845364.00,2.51,-2.34,-0.02,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-04-03,0.925,0.938,0.922,0.922,5526000,5094972.00,1.74,0.22,0.00,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
2026-04-07,0.931,0.935,0.921,0.929,2583600,2400164.40,1.52,0.76,0.01,0.00,0.0,0.0,0.0,563560,563560,2026/4/27 12:11:56
