日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.108,1.118,1.1,1.103,19156700.0,21129840.96,0.0,0.0,,0.0,0.0,0.0,0.0,159890,云计算ETF招商,2026-04-28 22:48:39
,2025-04-29,1.097,1.111,1.089,1.107,17994000.0,19919357.88,1.99,0.36,0.004,0.0,0.0,0.0,0.0,159890,云计算ETF招商,2026-04-28 22:48:39
,2025-04-30,1.109,1.139,1.107,1.139,35384701.0,40303176.5,2.89,2.89,0.032,0.0,0.0,0.0,0.0,159890,云计算ETF招商,2026-04-28 22:48:39
,2025-05-06,1.148,1.18,1.148,1.178,34497301.0,40637819.66,2.81,3.42,0.039,0.0,0.0,0.0,0.0,159890,云计算ETF招商,2026-04-28 22:48:39
,2025-05-07,1.196,1.198,1.153,1.166,46151000.0,53812066.4,3.82,-1.02,-0.012,0.0,0.0,0.0,0.0,159890,云计算ETF招商,2026-04-28 22:48:39
,2025-05-08,1.163,1.185,1.159,1.184,31861400.0,37723898.09,2.23,1.54,0.018,0.0,0.0,0.0,0.0,159890,云计算ETF招商,2026-04-28 22:48:39
,2025-05-09,1.179,1.179,1.16,1.162,30707800.0,35682461.78,1.6,-1.86,-0.022,0.0,0.0,0.0,0.0,159890,云计算ETF招商,2026-04-28 22:48:39
,2025-05-12,1.173,1.18,1.165,1.18,26224100.0,30944436.62,1.29,1.55,0.018,0.0,0.0,0.0,0.0,159890,云计算ETF招商,2026-04-28 22:48:39
,2025-05-13,1.189,1.194,1.169,1.178,29377400.0,34606576.42,2.12,-0.17,-0.002,0.0,0.0,0.0,0.0,159890,云计算ETF招商,2026-04-28 22:48:39
,2025-05-14,1.175,1.188,1.167,1.18,32173200.0,37964374.31,1.78,0.17,0.002,0.0,0.0,0.0,0.0,159890,云计算ETF招商,2026-04-28 22:48:39
,2025-05-15,1.175,1.177,1.138,1.139,41485300.0,47251759.11,3.31,-3.47,-0.041,0.0,0.0,0.0,0.0,159890,云计算ETF招商,2026-04-28 22:48:39
,2025-05-16,1.131,1.145,1.131,1.138,22718400.0,25853539.46,1.23,-0.09,-0.001,0.0,0.0,0.0,0.0,159890,云计算ETF招商,2026-04-28 22:48:39
,2025-05-19,1.135,1.138,1.12,1.136,20268100.0,23024562.35,1.58,-0.18,-0.002,0.0,0.0,0.0,0.0,159890,云计算ETF招商,2026-04-28 22:48:39
,2025-05-20,1.138,1.143,1.126,1.137,18120500.0,20603007.86,1.5,0.09,0.001,0.0,0.0,0.0,0.0,159890,云计算ETF招商,2026-04-28 22:48:39
,2025-05-21,1.136,1.138,1.126,1.13,22385700.0,25295840.89,1.06,-0.62,-0.007,0.0,0.0,0.0,0.0,159890,云计算ETF招商,2026-04-28 22:48:39
