日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.919,0.92,0.919,0.919,5700.0,5238.3,0.0,0.0,,0.0,0.0,0.0,0.0,561570,油气ETF华泰柏瑞,2026-04-30 02:17:12
,2025-05-06,0.919,0.925,0.916,0.925,727200.0,672660.01,0.98,0.65,0.006,0.0,0.0,0.0,0.0,561570,油气ETF华泰柏瑞,2026-04-30 02:17:12
,2025-05-07,0.934,0.935,0.929,0.932,1556500.0,1450657.97,0.65,0.76,0.007,0.0,0.0,0.0,0.0,561570,油气ETF华泰柏瑞,2026-04-30 02:17:12
,2025-05-08,0.93,0.933,0.93,0.931,1252000.0,1165611.99,0.32,-0.11,-0.001,0.0,0.0,0.0,0.0,561570,油气ETF华泰柏瑞,2026-04-30 02:17:12
,2025-05-09,0.929,0.932,0.925,0.925,742900.0,687182.51,0.75,-0.64,-0.006,0.0,0.0,0.0,0.0,561570,油气ETF华泰柏瑞,2026-04-30 02:17:12
,2025-05-12,0.931,0.936,0.931,0.934,514200.0,480262.81,0.54,0.97,0.009,0.0,0.0,0.0,0.0,561570,油气ETF华泰柏瑞,2026-04-30 02:17:12
,2025-05-13,0.943,0.944,0.939,0.941,1301700.0,1224899.68,0.54,0.75,0.007,0.0,0.0,0.0,0.0,561570,油气ETF华泰柏瑞,2026-04-30 02:17:12
,2025-05-14,0.938,0.95,0.938,0.949,1367800.0,1298042.2,1.28,0.85,0.008,0.0,0.0,0.0,0.0,561570,油气ETF华泰柏瑞,2026-04-30 02:17:12
,2025-05-15,0.949,0.949,0.94,0.942,58300.0,54918.6,0.95,-0.74,-0.007,0.0,0.0,0.0,0.0,561570,油气ETF华泰柏瑞,2026-04-30 02:17:12
,2025-05-16,0.938,0.939,0.933,0.933,380400.0,354913.21,0.64,-0.96,-0.009,0.0,0.0,0.0,0.0,561570,油气ETF华泰柏瑞,2026-04-30 02:17:12
,2025-05-19,0.933,0.939,0.933,0.939,2100.0,1971.9,0.64,0.64,0.006,0.0,0.0,0.0,0.0,561570,油气ETF华泰柏瑞,2026-04-30 02:17:12
,2025-05-20,0.938,0.941,0.938,0.941,742600.0,698786.59,0.32,0.21,0.002,0.0,0.0,0.0,0.0,561570,油气ETF华泰柏瑞,2026-04-30 02:17:12
,2025-05-21,0.945,0.946,0.944,0.945,496500.0,469192.5,0.21,0.43,0.004,0.0,0.0,0.0,0.0,561570,油气ETF华泰柏瑞,2026-04-30 02:17:12
