日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,1.048,1.073,1.048,1.069,62306380.0,66605520.58,0.0,0.0,,0.0,0.0,0.0,0.0,563000,中国A50ETF易方达,2026-04-28 19:34:21
,2025-10-10,1.061,1.061,1.036,1.041,34679190.0,36101037.09,2.34,-2.62,-0.028,0.0,0.0,0.0,0.0,563000,中国A50ETF易方达,2026-04-28 19:34:21
,2025-10-13,1.012,1.036,1.011,1.032,39700430.0,40970841.6,2.4,-0.86,-0.009,0.0,0.0,0.0,0.0,563000,中国A50ETF易方达,2026-04-28 19:34:21
,2025-10-14,1.033,1.042,1.008,1.014,79266210.0,80375941.55,3.29,-1.74,-0.018,0.0,0.0,0.0,0.0,563000,中国A50ETF易方达,2026-04-28 19:34:21
,2025-10-15,1.015,1.036,1.012,1.035,48707040.0,50411784.77,2.37,2.07,0.021,0.0,0.0,0.0,0.0,563000,中国A50ETF易方达,2026-04-28 19:34:21
,2025-10-16,1.033,1.046,1.029,1.038,26322240.0,27322484.79,1.64,0.29,0.003,0.0,0.0,0.0,0.0,563000,中国A50ETF易方达,2026-04-28 19:34:21
,2025-10-17,1.036,1.041,1.019,1.021,30174260.0,30807920.29,2.12,-1.64,-0.017,0.0,0.0,0.0,0.0,563000,中国A50ETF易方达,2026-04-28 19:34:21
,2025-10-20,1.025,1.037,1.024,1.029,27978670.0,28790052.66,1.27,0.78,0.008,0.0,0.0,0.0,0.0,563000,中国A50ETF易方达,2026-04-28 19:34:21
,2025-10-21,1.038,1.055,1.029,1.054,48618460.0,51243857.81,2.53,2.43,0.025,0.0,0.0,0.0,0.0,563000,中国A50ETF易方达,2026-04-28 19:34:21
,2025-10-22,1.05,1.053,1.041,1.05,22447170.0,23569527.43,1.14,-0.38,-0.004,0.0,0.0,0.0,0.0,563000,中国A50ETF易方达,2026-04-28 19:34:21
,2025-10-23,1.047,1.051,1.036,1.05,28081560.0,29485636.66,1.43,0.0,0.0,0.0,0.0,0.0,0.0,563000,中国A50ETF易方达,2026-04-28 19:34:21
,2025-10-24,1.055,1.07,1.051,1.068,41635390.0,44466594.81,1.81,1.71,0.018,0.0,0.0,0.0,0.0,563000,中国A50ETF易方达,2026-04-28 19:34:21
,2025-10-27,1.073,1.088,1.073,1.086,66689880.0,72425207.39,1.4,1.69,0.018,0.0,0.0,0.0,0.0,563000,中国A50ETF易方达,2026-04-28 19:34:21
,2025-10-28,1.081,1.091,1.077,1.079,65053970.0,70193233.38,1.29,-0.64,-0.007,0.0,0.0,0.0,0.0,563000,中国A50ETF易方达,2026-04-28 19:34:21
,2025-10-29,1.08,1.092,1.08,1.091,48998430.0,53457285.21,1.11,1.11,0.012,0.0,0.0,0.0,0.0,563000,中国A50ETF易方达,2026-04-28 19:34:21
,2025-10-30,1.092,1.095,1.08,1.081,52123990.0,56346031.65,1.37,-0.92,-0.01,0.0,0.0,0.0,0.0,563000,中国A50ETF易方达,2026-04-28 19:34:21
