日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,0.985,1.026,0.98,0.996,112130500.0,111681977.09,0.0,0.0,,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-10-10,0.98,0.98,0.933,0.94,122106100.0,114779733.71,4.72,-5.62,-0.056,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-10-13,0.9,0.952,0.9,0.949,91635300.0,86961899.79,5.53,0.96,0.009,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-10-14,0.956,0.96,0.904,0.913,78042820.0,71253093.69,5.9,-3.79,-0.036,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-10-15,0.909,0.924,0.897,0.923,64517600.0,59549743.38,2.96,1.1,0.01,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-10-16,0.918,0.931,0.91,0.914,51298430.0,46886763.72,2.28,-0.98,-0.009,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-10-17,0.909,0.915,0.878,0.88,62721360.0,55194796.5,4.05,-3.72,-0.034,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-10-20,0.889,0.903,0.877,0.884,40680000.0,35961120.14,2.95,0.45,0.004,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-10-21,0.889,0.91,0.88,0.909,70279370.0,63883945.89,3.39,2.83,0.025,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-10-22,0.903,0.919,0.891,0.907,110022300.0,99790226.68,3.08,-0.22,-0.002,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-10-23,0.902,0.907,0.888,0.906,33889000.0,30703434.61,2.09,-0.11,-0.001,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-10-24,0.913,0.947,0.913,0.944,71057800.0,67078563.61,3.75,4.19,0.038,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-10-27,0.957,0.962,0.941,0.958,107253500.0,102748853.46,2.22,1.48,0.014,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-10-28,0.951,0.966,0.945,0.951,75554900.0,71852708.03,2.19,-0.73,-0.007,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-10-29,0.95,0.966,0.946,0.962,37876300.0,36437001.07,2.1,1.16,0.011,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-10-30,0.962,0.965,0.944,0.945,44769300.0,42306988.18,2.18,-1.77,-0.017,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-10-31,0.943,0.943,0.915,0.916,64478900.0,59062672.95,2.96,-3.07,-0.029,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-11-03,0.913,0.913,0.886,0.904,71675100.0,64794289.27,2.95,-1.31,-0.012,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-11-04,0.907,0.914,0.891,0.896,43003200.0,38530868.39,2.54,-0.88,-0.008,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-11-05,0.88,0.903,0.876,0.897,38170500.0,34238939.06,3.01,0.11,0.001,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-11-06,0.901,0.932,0.901,0.927,55375760.0,51333328.75,3.46,3.34,0.03,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-11-07,0.918,0.926,0.913,0.916,38366800.0,35143989.13,1.4,-1.19,-0.011,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-11-10,0.923,0.925,0.899,0.91,35227100.0,32056661.92,2.84,-0.66,-0.006,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-11-11,0.914,0.92,0.895,0.897,31094800.0,27892036.06,2.75,-1.43,-0.013,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-11-12,0.892,0.897,0.881,0.892,151864400.0,135463047.77,1.78,-0.56,-0.005,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-11-13,0.889,0.907,0.887,0.904,41285900.0,37322452.95,2.24,1.35,0.012,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-11-14,0.899,0.899,0.88,0.881,39911700.0,35162207.0,2.1,-2.54,-0.023,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-11-17,0.877,0.89,0.868,0.874,48202300.0,42128810.82,2.5,-0.79,-0.007,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-11-18,0.872,0.888,0.87,0.879,25817600.0,22693670.61,2.06,0.57,0.005,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-11-19,0.883,0.883,0.864,0.869,25406800.0,22078509.65,2.16,-1.14,-0.01,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-11-20,0.876,0.881,0.858,0.859,25589500.0,21981381.2,2.65,-1.15,-0.01,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-11-21,0.851,0.855,0.83,0.833,40757900.0,33951330.87,2.91,-3.03,-0.026,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-11-24,0.839,0.844,0.824,0.837,36286600.0,30371884.65,2.4,0.48,0.004,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-11-25,0.849,0.855,0.839,0.842,34807200.0,29307662.67,1.91,0.6,0.005,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
,2025-11-26,0.841,0.858,0.836,0.85,31742600.0,26981210.76,2.61,0.95,0.008,0.0,0.0,0.0,0.0,588180,科创50ETF国联安,2026-04-28 19:40:06
