日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.129,1.153,1.086,1.118,414659,46574797.624,5.93,-1.06,-0.012,28.36,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-10-11,1.115,1.115,1.056,1.064,348159,37425593.804,5.28,-4.83,-0.054,23.81,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-10-14,1.064,1.1,1.057,1.095,313296,33831592.4,4.04,2.91,0.031,21.42,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-10-15,1.092,1.105,1.067,1.069,187181,20350680.27,3.47,-2.37,-0.026,12.8,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-10-16,1.056,1.073,1.051,1.057,239774,25384261.86,2.06,-1.12,-0.012,16.4,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-10-17,1.057,1.075,1.055,1.056,180900,19279383.128,1.89,-0.09,-0.001,12.37,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-10-18,1.051,1.134,1.05,1.107,317917,34575856.278,7.95,4.83,0.051,21.74,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-10-21,1.11,1.131,1.095,1.111,203153,22585050.756,3.25,0.36,0.004,13.89,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-10-22,1.11,1.126,1.103,1.121,237872,26546214.2,2.07,0.9,0.01,16.27,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-10-23,1.121,1.139,1.114,1.126,216278,24358517.768,2.23,0.45,0.005,14.79,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-10-24,1.118,1.125,1.108,1.109,339650,37767298.992,1.51,-1.51,-0.017,23.23,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-10-25,1.11,1.144,1.11,1.135,224870,25336235.6,3.07,2.34,0.026,15.38,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-10-28,1.138,1.139,1.123,1.135,167641,18950736.3,1.41,0.0,0.0,11.46,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-10-29,1.135,1.142,1.12,1.123,156244,17698278.068,1.94,-1.06,-0.012,10.68,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-10-30,1.121,1.127,1.108,1.119,131702,14719910.596,1.69,-0.36,-0.004,9.01,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-10-31,1.118,1.137,1.112,1.127,183953,20730267.832,2.23,0.71,0.008,12.58,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-11-01,1.121,1.131,1.109,1.113,161041,18069644.48,1.95,-1.24,-0.014,11.01,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-11-04,1.113,1.137,1.113,1.137,118432,13352466.005,2.16,2.16,0.024,8.1,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-11-05,1.137,1.175,1.128,1.175,211007,24455629.379,4.13,3.34,0.038,14.43,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-11-06,1.176,1.188,1.16,1.17,219344,25726956.14,2.38,-0.43,-0.005,15.0,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-11-07,1.162,1.198,1.154,1.197,174935,20578619.012,3.76,2.31,0.027,11.96,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-11-08,1.206,1.212,1.183,1.188,151372,18128089.176,2.42,-0.75,-0.009,10.35,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-11-11,1.185,1.212,1.16,1.212,173420,20717545.897,4.38,2.02,0.024,11.86,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-11-12,1.213,1.232,1.193,1.205,184779,22462506.005,3.22,-0.58,-0.007,12.64,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-11-13,1.196,1.209,1.183,1.207,133151,15922254.165,2.16,0.17,0.002,9.11,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-11-14,1.206,1.206,1.172,1.174,152898,18157233.627,2.82,-2.73,-0.033,10.46,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-11-15,1.172,1.175,1.143,1.143,236826,27538931.9,2.73,-2.64,-0.031,16.2,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-11-18,1.143,1.15,1.117,1.125,191519,21723801.926,2.89,-1.57,-0.018,13.1,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-11-19,1.126,1.144,1.112,1.143,187054,21112108.44,2.84,1.6,0.018,12.79,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-11-20,1.139,1.155,1.133,1.151,150743,17273732.7,1.92,0.7,0.008,10.31,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-11-21,1.15,1.155,1.141,1.15,111336,12790442.7,1.22,-0.09,-0.001,7.61,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-11-22,1.147,1.151,1.114,1.116,149929,16965629.4,3.22,-2.96,-0.034,10.25,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-11-25,1.116,1.119,1.094,1.109,113639,12586108.867,2.24,-0.63,-0.007,7.77,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-11-26,1.109,1.116,1.101,1.103,67983,7524527.9,1.35,-0.54,-0.006,4.65,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-11-27,1.103,1.128,1.088,1.128,177767,19614483.448,3.63,2.27,0.025,12.16,159943,深证成指ETF,2025-10-10 19:09:11,---,,
2024-11-28,1.128,1.128,1.109,1.112,99401,11114456.7,1.68,-1.42,-0.016,6.8,159943,深证成指ETF,2025-10-10 19:09:11,---,,
