日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.232,1.244,1.209,1.236,752679,930311.24,2.89,0.16,0.0,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-03-14,1.245,1.245,1.21,1.21,604366,731282.86,2.89,-2.1,-0.03,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-03-15,1.209,1.209,1.161,1.161,1620418,1881305.3,4.13,-4.05,-0.05,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-03-16,1.18,1.199,1.141,1.187,1510121,1792513.63,5.08,2.24,0.03,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-03-17,1.197,1.236,1.197,1.229,1718515,2112054.94,3.26,3.54,0.04,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-03-18,1.224,1.233,1.214,1.233,1115617,1375555.76,1.57,0.33,0.0,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-03-21,1.231,1.255,1.231,1.25,2066830,2583537.5,1.95,1.38,0.02,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-03-22,1.24,1.247,1.235,1.235,558048,689189.28,0.97,-1.2,-0.01,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-03-23,1.236,1.25,1.236,1.245,497619,619535.66,1.13,0.81,0.01,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-03-24,1.235,1.244,1.226,1.234,190200,234706.8,1.47,-0.88,-0.01,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-03-25,1.245,1.245,1.215,1.217,223500,271999.5,2.47,-1.38,-0.02,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-03-28,1.231,1.231,1.192,1.204,486044,585196.98,3.27,-1.07,-0.01,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-03-29,1.204,1.213,1.195,1.197,471517,564405.85,1.51,-0.58,-0.01,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-03-30,1.197,1.234,1.197,1.234,1087134,1341523.36,3.09,3.09,0.04,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-03-31,1.232,1.232,1.219,1.222,535257,654084.05,1.07,-0.97,-0.01,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-04-01,1.222,1.235,1.212,1.232,591991,729332.91,1.9,0.82,0.01,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-04-06,1.236,1.239,1.21,1.224,375500,459612.0,2.4,-0.65,-0.01,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-04-07,1.21,1.223,1.206,1.207,267500,322872.5,1.41,-1.39,-0.02,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-04-08,1.208,1.21,1.19,1.205,718510,865804.55,1.68,-0.17,-0.0,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-04-11,1.205,1.205,1.162,1.168,1042000,1217056.0,3.7,-3.07,-0.04,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-04-12,1.177,1.182,1.151,1.182,863417,1020558.89,2.69,1.2,0.01,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-04-13,1.184,1.184,1.165,1.165,349417,407070.8,1.63,-1.44,-0.02,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-04-14,1.175,1.186,1.166,1.179,374141,441112.24,1.72,1.2,0.01,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-04-15,1.179,1.179,1.163,1.17,281700,329589.0,1.38,-0.76,-0.01,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-04-18,1.169,1.176,1.154,1.176,586049,689193.62,1.91,0.51,0.01,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-04-19,1.176,1.183,1.166,1.169,488800,571407.2,1.46,-0.6,-0.01,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-04-20,1.17,1.171,1.143,1.147,760600,872408.2,2.45,-1.88,-0.02,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-04-21,1.147,1.148,1.112,1.112,1346739,1497573.77,3.24,-3.05,-0.03,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-04-22,1.112,1.123,1.1,1.115,1393900,1554198.5,2.09,0.27,0.0,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-04-25,1.11,1.11,1.06,1.076,1968400,2117998.4,4.72,-3.5,-0.04,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-04-26,1.076,1.076,1.044,1.045,1405667,1468922.01,3.07,-2.88,-0.03,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-04-27,1.05,1.078,1.03,1.077,2071905,2231441.69,4.66,3.06,0.03,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-04-28,1.077,1.084,1.058,1.069,825400,882352.6,2.46,-0.74,-0.01,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-04-29,1.072,1.108,1.072,1.107,1416210,1567744.47,3.36,3.55,0.04,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-05-05,1.106,1.119,1.079,1.107,725124,802712.27,3.71,0.0,0.0,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-05-06,1.09,1.104,1.081,1.088,678100,737772.8,2.13,-1.72,-0.02,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-05-09,1.08,1.091,1.078,1.082,404900,438101.8,1.21,-0.55,-0.01,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-05-10,1.078,1.098,1.062,1.094,845200,924648.8,3.39,1.11,0.01,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-05-11,1.094,1.132,1.094,1.114,1180552,1315134.93,3.47,1.83,0.02,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-05-12,1.114,1.119,1.102,1.11,438481,486713.91,1.54,-0.36,-0.0,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-05-13,1.11,1.124,1.108,1.12,993300,1112496.0,1.44,0.9,0.01,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-05-16,1.128,1.132,1.108,1.111,1015100,1127776.1,2.17,-0.8,-0.01,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-05-17,1.112,1.128,1.11,1.128,404800,456614.4,1.62,1.53,0.02,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-05-18,1.128,1.131,1.119,1.127,480400,541410.8,1.07,-0.09,-0.0,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-05-19,1.112,1.127,1.107,1.126,397400,447472.4,1.81,-0.09,-0.0,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-05-20,1.108,1.15,1.108,1.147,1712048,1963719.06,3.79,1.87,0.02,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
2022-05-23,1.147,1.151,1.139,1.148,1089683,1250956.08,1.05,0.09,0.0,0.0,0.0,0.0,0.0,159943,159943,2026/4/27 12:15:15
