日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.416,1.45,1.401,1.45,19563518,283671.01,3.44,1.68,0.024,,159943,深证成指ETF,2025-09-24 18:26:46,
2025-09-23,1.43,1.44,1.396,1.426,15595136,222386.64,3.07,-0.35,-0.005,,159943,深证成指ETF,2025-09-24 18:26:46,
2025-09-22,1.418,1.431,1.41,1.431,16971200,242857.87,1.48,0.92,0.013,,159943,深证成指ETF,2025-09-24 18:26:46,
2025-09-19,1.418,1.43,1.41,1.418,20726210,293897.66,1.41,-0.07,-0.001,,159943,深证成指ETF,2025-09-24 15:14:41,
2025-09-18,1.435,1.448,1.401,1.419,25627279,363651.09,3.28,-1.05,-0.015,,159943,深证成指ETF,2025-09-24 15:14:41,
2025-09-17,1.419,1.435,1.41,1.434,11148228,159865.59,1.76,1.13,0.016,,159943,深证成指ETF,2025-09-24 15:14:41,
2025-09-16,1.411,1.419,1.395,1.418,12559445,178092.93,1.7,0.5,0.007,,159943,深证成指ETF,2025-09-24 15:14:41,
2025-09-15,1.404,1.42,1.404,1.411,12100450,170737.35,1.14,0.5,0.007,,159943,深证成指ETF,2025-09-24 15:14:41,
2025-09-12,1.409,1.417,1.4,1.404,17603211,247149.08,1.21,-0.35,-0.005,,159943,深证成指ETF,2025-09-24 15:14:41,
2025-09-11,1.355,1.413,1.355,1.409,27054254,381194.44,4.26,3.45,0.047,0.0,159943,深证成指ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.357,1.371,1.347,1.362,16742920,228038.57,0.0,0.0,0.0,0.0,159943,深证成指ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.372,1.374,1.348,1.36,12140101,165105.37,0.0,0.0,0.0,0.0,159943,深证成指ETF,2025-09-09 18:57:38,
2025-09-08,1.368,1.377,1.355,1.375,18793733,258413.83,0.0,0.0,0.0,0.0,159943,深证成指ETF,2025-09-08 19:44:28,
2025-09-05,1.316,1.369,1.31,1.368,27609046,37.77,0.0,0.0,0.0,0.0,159943,深证成指ETF,2025-09-06 21:15:10,
2025-09-04,1.352,1.365,1.305,1.316,27069255,35.62,4.44,-2.66,-0.036,0.0,159943,深证成指ETF,2025-09-05 02:23:48,
2025-09-03,1.369,1.373,1.344,1.352,22567844,30.51,2.12,-1.02,-0.014,0.0,159943,深证成指ETF,2025-09-05 02:23:48,
2025-09-02,1.394,1.394,1.355,1.366,28960449,39.56,2.8,-1.94,-0.027,0.0,159943,深证成指ETF,2025-09-05 02:23:48,
2025-09-01,1.381,1.393,1.375,1.393,18097955,25.21,1.31,1.09,0.015,0.0,159943,深证成指ETF,2025-09-05 02:23:48,
2025-08-29,1.365,1.388,1.357,1.378,20171115,27.8,2.26,0.58,0.008,0.0,159943,深证成指ETF,2025-09-05 02:23:48,
2025-08-28,1.33,1.37,1.325,1.37,28986762,39.71,3.34,1.78,0.024,0.0,159943,深证成指ETF,2025-09-05 02:23:48,
2025-08-27,1.358,1.376,1.341,1.346,23717262,31.92,2.58,-0.96,-0.013,0.0,159943,深证成指ETF,2025-09-05 02:23:48,
2025-08-26,1.356,1.365,1.342,1.359,17968973,24.42,1.69,0.15,0.002,0.0,159943,深证成指ETF,2025-09-05 02:23:48,
2025-08-25,1.331,1.358,1.33,1.357,24238707,32.89,2.12,2.57,0.034,0.0,159943,深证成指ETF,2025-09-05 02:23:48,
