日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.344,1.359,1.339,1.349,96209510,1297866.29,1.48,-0.22,-0.003,,159615,恒生生物科技ETF,2025-09-24 18:26:46,
2025-09-23,1.375,1.378,1.334,1.352,118008552,1595475.62,3.2,-1.53,-0.021,,159615,恒生生物科技ETF,2025-09-24 18:26:46,
2025-09-22,1.348,1.375,1.348,1.373,106838500,1466892.6,2.0,1.85,0.025,,159615,恒生生物科技ETF,2025-09-24 18:26:46,
2025-09-19,1.366,1.382,1.334,1.339,95074000,1273040.86,3.54,-1.25,-0.017,,159615,恒生生物科技ETF,2025-09-24 15:14:41,
2025-09-18,1.359,1.385,1.343,1.356,190676800,2585577.41,3.09,-0.22,-0.003,,159615,恒生生物科技ETF,2025-09-24 15:14:41,
2025-09-17,1.361,1.365,1.339,1.359,124116500,1686743.24,1.91,-0.07,-0.001,,159615,恒生生物科技ETF,2025-09-24 15:14:41,
2025-09-16,1.385,1.388,1.351,1.36,121417312,1651275.44,2.68,-1.45,-0.02,,159615,恒生生物科技ETF,2025-09-24 15:14:41,
2025-09-15,1.376,1.396,1.363,1.38,155705500,2148735.9,2.4,0.36,0.005,,159615,恒生生物科技ETF,2025-09-24 15:14:41,
2025-09-12,1.38,1.39,1.364,1.375,175444800,2412366.0,1.88,-0.36,-0.005,,159615,恒生生物科技ETF,2025-09-24 15:14:41,
2025-09-11,1.32,1.372,1.286,1.369,211166193,2890865.18,6.16,-2.0,-0.028,0.0,159615,恒生生物科技ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.417,1.429,1.393,1.397,150727500,2105663.17,0.0,0.0,0.0,0.0,159615,恒生生物科技ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.416,1.433,1.394,1.41,184939900,2607652.59,0.0,0.0,0.0,0.0,159615,恒生生物科技ETF,2025-09-09 18:57:38,
2025-09-08,1.414,1.438,1.391,1.414,328210500,4640896.47,0.0,0.0,0.0,0.0,159615,恒生生物科技ETF,2025-09-08 19:44:28,
2025-09-05,1.354,1.414,1.345,1.413,224407704,317.09,0.0,0.0,0.0,0.0,159615,恒生生物科技ETF,2025-09-06 21:15:10,
2025-09-04,1.411,1.414,1.34,1.353,218479300,295.6,5.29,-3.22,-0.045,0.0,159615,恒生生物科技ETF,2025-09-05 02:23:48,
2025-09-03,1.389,1.415,1.382,1.398,247484600,345.98,2.4,1.67,0.023,0.0,159615,恒生生物科技ETF,2025-09-05 02:23:48,
2025-09-02,1.38,1.411,1.362,1.375,304411800,418.57,3.55,-0.36,-0.005,0.0,159615,恒生生物科技ETF,2025-09-05 02:23:48,
2025-09-01,1.334,1.38,1.315,1.38,237354504,327.55,4.89,3.76,0.05,0.0,159615,恒生生物科技ETF,2025-09-05 02:23:48,
2025-08-29,1.282,1.334,1.273,1.33,239456100,318.48,4.77,3.91,0.05,0.0,159615,恒生生物科技ETF,2025-09-05 02:23:48,
2025-08-28,1.3,1.309,1.247,1.28,173984109,222.7,4.78,-1.39,-0.018,0.0,159615,恒生生物科技ETF,2025-09-05 02:23:48,
2025-08-27,1.372,1.374,1.298,1.298,130211200,169.01,5.62,-3.99,-0.054,0.0,159615,恒生生物科技ETF,2025-09-05 02:23:48,
2025-08-26,1.368,1.377,1.35,1.352,137076601,185.33,1.97,-1.39,-0.019,0.0,159615,恒生生物科技ETF,2025-09-05 02:23:48,
2025-08-25,1.38,1.394,1.36,1.371,160912700,220.61,2.49,0.51,0.007,0.0,159615,恒生生物科技ETF,2025-09-05 02:23:48,
2025-08-22,1.36,1.368,1.348,1.364,160751900,219.27,1.49,1.49,0.02,0.0,159615,恒生生物科技ETF,2025-09-05 02:23:48,
2025-08-21,1.337,1.356,1.332,1.344,140875407,189.34,1.8,0.83,0.011,0.0,159615,恒生生物科技ETF,2025-09-05 02:23:48,
2025-08-20,1.35,1.36,1.316,1.333,172878523,230.45,3.25,-1.41,-0.019,0.0,159615,恒生生物科技ETF,2025-09-05 02:23:48,
