日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.749,0.789,0.741,0.789,2857338,218935319.502,6.69,10.04,0.072,73.82,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-10-08,0.868,0.868,0.789,0.803,2633290,216209358.457,10.01,1.77,0.014,68.03,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-10-09,0.806,0.808,0.742,0.749,2556926,198283216.333,8.22,-6.72,-0.054,66.06,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-10-10,0.779,0.793,0.759,0.772,2062096,160834568.698,4.54,3.07,0.023,53.28,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-10-11,0.766,0.776,0.732,0.738,1070936,80327637.3,5.7,-4.4,-0.034,27.67,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-10-14,0.751,0.756,0.729,0.751,2027495,150778867.701,3.66,1.76,0.013,52.38,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-10-15,0.745,0.754,0.727,0.727,1936908,144032974.9,3.6,-3.2,-0.024,50.04,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-10-16,0.719,0.733,0.715,0.723,1868578,135666980.2,2.48,-0.55,-0.004,48.28,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-10-17,0.732,0.745,0.724,0.726,1773743,130582488.5,2.9,0.41,0.003,45.83,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-10-18,0.725,0.765,0.723,0.756,2452972,181609677.35,5.79,4.13,0.03,63.38,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-10-21,0.756,0.765,0.748,0.748,2002401,151392477.5,2.25,-1.06,-0.008,51.73,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-10-22,0.745,0.762,0.745,0.753,1485288,112023827.455,2.27,0.67,0.005,38.37,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-10-23,0.754,0.766,0.753,0.759,1626999,123461079.0,1.73,0.8,0.006,42.04,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-10-24,0.753,0.76,0.743,0.746,827148,62221949.5,2.24,-1.71,-0.013,21.37,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-10-25,0.744,0.764,0.744,0.756,1432937,108354087.599,2.68,1.34,0.01,37.02,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-10-28,0.756,0.762,0.753,0.755,960075,72722815.314,1.19,-0.13,-0.001,24.8,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-10-29,0.759,0.767,0.745,0.746,1241275,93621256.51,2.91,-1.19,-0.009,32.07,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-10-30,0.74,0.747,0.718,0.722,1487047,108690301.565,3.89,-3.22,-0.024,38.42,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-10-31,0.722,0.726,0.712,0.714,1340492,96235995.828,1.94,-1.11,-0.008,34.63,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-11-01,0.71,0.715,0.702,0.71,1199851,85093728.824,1.82,-0.56,-0.004,31.0,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-11-04,0.715,0.728,0.714,0.72,1205399,86847506.7,1.97,1.41,0.01,31.14,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-11-05,0.718,0.732,0.718,0.731,1272740,92461430.918,1.94,1.53,0.011,32.88,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-11-06,0.733,0.741,0.725,0.726,1335047,97824968.227,2.19,-0.68,-0.005,34.49,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-11-07,0.725,0.74,0.721,0.739,1447875,106134977.2,2.62,1.79,0.013,37.41,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-11-08,0.752,0.754,0.738,0.74,1045809,77905536.2,2.17,0.14,0.001,27.02,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-11-11,0.726,0.739,0.726,0.739,749289,54928263.934,1.76,-0.14,-0.001,19.36,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-11-12,0.739,0.758,0.73,0.731,1377071,102725343.8,3.79,-1.08,-0.008,35.58,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-11-13,0.726,0.731,0.712,0.718,777722,55965053.9,2.6,-1.78,-0.013,20.09,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-11-14,0.715,0.723,0.708,0.708,774254,55509172.2,2.09,-1.39,-0.01,20.0,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-11-15,0.708,0.714,0.702,0.702,780572,55225332.7,1.69,-0.85,-0.006,20.17,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-11-18,0.702,0.706,0.689,0.69,1027933,71431070.4,2.42,-1.71,-0.012,26.56,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-11-19,0.692,0.695,0.686,0.693,477855,33042776.087,1.3,0.43,0.003,12.35,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-11-20,0.691,0.712,0.691,0.708,868716,61246576.498,3.03,2.16,0.015,22.44,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-11-21,0.709,0.72,0.707,0.709,622439,44334116.3,1.84,0.14,0.001,16.08,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-11-22,0.707,0.71,0.684,0.685,508772,35538593.3,3.67,-3.39,-0.024,13.14,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-11-25,0.689,0.696,0.688,0.694,540820,37444954.59,1.17,1.31,0.009,13.97,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-11-26,0.69,0.704,0.69,0.697,628699,43904456.1,2.02,0.43,0.003,16.24,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-11-27,0.698,0.711,0.698,0.711,788436,55574597.7,1.87,2.01,0.014,20.37,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-11-28,0.715,0.719,0.704,0.704,566988,40281147.1,2.11,-0.98,-0.007,14.65,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-11-29,0.706,0.718,0.703,0.709,652074,46267045.8,2.13,0.71,0.005,16.85,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-02,0.71,0.718,0.708,0.715,374569,26776895.5,1.41,0.85,0.006,9.68,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-03,0.714,0.725,0.714,0.722,807506,58257536.138,1.54,0.98,0.007,20.86,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-04,0.725,0.725,0.716,0.717,433553,31163761.6,1.25,-0.69,-0.005,11.2,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-05,0.714,0.717,0.704,0.707,496631,35150683.8,1.81,-1.39,-0.01,12.83,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-06,0.709,0.725,0.707,0.72,760873,54404814.0,2.55,1.84,0.013,19.66,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-09,0.732,0.736,0.723,0.726,686490,50028082.759,1.81,0.83,0.006,17.74,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-10,0.763,0.763,0.725,0.726,756205,55906800.204,5.23,0.0,0.0,19.54,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-11,0.728,0.729,0.72,0.722,494506,35836416.484,1.24,-0.55,-0.004,12.78,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-12,0.721,0.727,0.717,0.727,581740,42081156.266,1.39,0.69,0.005,15.03,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-13,0.726,0.726,0.709,0.711,484235,34575716.3,2.34,-2.2,-0.016,12.51,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-16,0.709,0.711,0.694,0.697,626422,43904731.195,2.39,-1.97,-0.014,16.18,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-17,0.696,0.701,0.691,0.696,618282,43023777.998,1.43,-0.14,-0.001,15.97,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-18,0.699,0.702,0.697,0.7,404023,28284095.289,0.72,0.57,0.004,10.44,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-19,0.694,0.701,0.691,0.697,374785,26075665.296,1.43,-0.43,-0.003,9.68,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-20,0.695,0.697,0.69,0.693,627835,43540949.5,1.0,-0.57,-0.004,16.22,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-23,0.696,0.698,0.688,0.692,557847,38589531.0,1.44,-0.14,-0.001,14.41,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-24,0.693,0.701,0.691,0.701,567862,39614464.5,1.45,1.3,0.009,14.67,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-25,0.703,0.704,0.698,0.699,79616,5571111.3,0.86,-0.29,-0.002,2.06,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-26,0.698,0.7,0.698,0.7,61724,4312813.8,0.29,0.14,0.001,1.59,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-27,0.7,0.7,0.691,0.694,478560,33252380.6,1.29,-0.86,-0.006,12.36,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-30,0.692,0.707,0.691,0.697,748776,52348121.5,2.31,0.43,0.003,19.35,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
2024-12-31,0.698,0.703,0.693,0.695,776436,54270767.3,1.43,-0.29,-0.002,20.06,159615,恒生生物科技ETF,2025-10-03 18:23:54,,,
