日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-10-29,1.005,1.019,1.005,1.018,135503800,137942868.40,1.39,Infinity,1.02,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-10-30,1.014,1.020,1.005,1.010,14789900,14937799.00,1.49,-0.79,-0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-10-31,1.010,1.010,0.996,0.998,11174100,11151751.80,1.41,-1.19,-0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-11-03,0.998,1.000,0.986,0.999,8768400,8759631.60,1.42,0.10,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-11-04,0.999,1.009,0.987,0.997,3581300,3570556.10,2.23,-0.20,-0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-11-05,0.993,0.995,0.979,0.992,3851800,3820985.60,1.63,-0.50,-0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-11-06,0.992,1.009,0.992,1.004,13943600,13999374.40,1.71,1.21,0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-11-07,1.002,1.009,1.000,1.005,15625400,15703527.00,0.90,0.10,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-11-10,1.004,1.010,1.000,1.008,4649900,4687099.20,1.00,0.30,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-11-11,1.007,1.007,0.998,0.999,12638500,12625861.50,0.90,-0.89,-0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-11-12,0.999,1.004,0.993,0.995,6855800,6821521.00,1.11,-0.40,-0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-11-13,0.995,1.008,0.995,1.008,3096400,3121171.20,1.31,1.31,0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-11-14,1.007,1.007,0.987,0.990,1400100,1386099.00,2.03,-1.79,-0.02,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-11-17,0.993,0.999,0.982,0.987,12959100,12790631.70,1.73,-0.30,-0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-11-18,0.987,0.987,0.976,0.984,14469800,14238283.20,1.13,-0.30,-0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-11-19,0.980,0.987,0.979,0.982,10457000,10268774.00,0.82,-0.20,-0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-11-20,0.988,0.995,0.979,0.981,10174100,9980792.10,1.63,-0.10,-0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-11-21,0.973,0.973,0.958,0.959,17263900,16556080.10,1.57,-2.24,-0.02,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-11-24,0.960,0.962,0.951,0.956,9853400,9419850.40,1.16,-0.31,-0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-11-25,0.956,0.967,0.956,0.961,10106800,9712634.80,1.15,0.52,0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-11-26,0.963,0.968,0.962,0.964,15848900,15278339.60,0.62,0.31,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-11-27,0.968,0.972,0.962,0.963,12347800,11890931.40,1.04,-0.10,-0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-11-28,0.975,0.975,0.958,0.966,10164200,9818617.20,1.77,0.31,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-01,0.966,0.977,0.966,0.977,11174500,10917486.50,1.14,1.14,0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-02,0.977,0.977,0.962,0.972,10368000,10077696.00,1.56,-0.51,-0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-03,0.965,0.974,0.965,0.969,10336500,10016068.50,0.93,-0.31,-0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-04,0.969,0.972,0.966,0.971,11573700,11238062.70,0.62,0.21,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-05,0.969,0.980,0.967,0.979,10111400,9899060.60,1.34,0.82,0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-08,0.979,0.986,0.979,0.983,9103400,8948642.20,0.72,0.41,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-09,0.982,0.983,0.974,0.977,9942900,9714213.30,0.92,-0.61,-0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-10,0.971,0.983,0.968,0.975,10662700,10396132.50,1.55,-0.20,-0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-11,0.977,0.978,0.966,0.966,9341500,9023889.00,1.24,-0.92,-0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-12,0.974,0.987,0.960,0.974,9919900,9661982.60,2.81,0.83,0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-15,0.970,0.978,0.968,0.969,10676600,10345625.40,1.03,-0.51,-0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-16,0.969,0.969,0.955,0.959,10989400,10538834.60,1.47,-1.03,-0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-17,0.959,0.974,0.956,0.969,10432700,10109286.30,1.88,1.04,0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-18,0.965,0.977,0.965,0.969,9927000,9619263.00,1.24,0.00,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-19,0.969,0.977,0.969,0.975,9748900,9505177.50,0.83,0.62,0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-22,0.978,0.983,0.978,0.981,10298100,10102436.10,0.51,0.62,0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-23,0.983,0.987,0.980,0.981,9904900,9716706.90,0.71,0.00,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-24,0.983,0.987,0.979,0.983,11158700,10969002.10,0.82,0.20,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-25,0.987,0.990,0.985,0.988,12549800,12399202.40,0.51,0.51,0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-26,0.990,0.995,0.987,0.992,9904900,9825660.80,0.81,0.40,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-29,0.992,0.996,0.987,0.987,10367300,10232525.10,0.91,-0.50,-0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-30,0.986,0.992,0.984,0.988,10284300,10160888.40,0.81,0.10,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2025-12-31,0.991,0.994,0.986,0.987,10575300,10437821.10,0.81,-0.10,-0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-01-05,0.986,1.009,0.986,1.004,10300200,10341400.80,2.33,1.72,0.02,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-01-06,1.004,1.025,1.004,1.025,29510000,30247750.00,2.09,2.09,0.02,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-01-07,1.020,1.030,1.020,1.023,12731400,13024222.20,0.98,-0.20,-0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-01-08,1.022,1.025,1.015,1.021,12448000,12709408.00,0.99,-0.20,-0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-01-09,1.022,1.029,1.020,1.026,11471800,11770066.80,0.88,0.49,0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-01-12,1.026,1.034,1.021,1.029,9453700,9727857.30,1.27,0.29,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-01-13,1.030,1.040,1.025,1.029,10707800,11018326.20,1.46,0.00,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-01-14,1.029,1.046,1.017,1.018,13186200,13423551.60,2.85,-1.07,-0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-01-15,1.018,1.027,1.017,1.020,10397300,10605246.00,0.98,0.20,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-01-16,1.023,1.033,1.012,1.018,12356600,12579018.80,2.08,-0.20,-0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-01-19,1.017,1.028,1.014,1.024,4586200,4696268.80,1.38,0.59,0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-01-20,1.029,1.029,1.016,1.023,11708100,11977386.30,1.28,-0.10,-0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-01-21,1.024,1.032,1.023,1.024,12923600,13233766.40,0.88,0.10,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-01-22,1.024,1.033,1.021,1.023,13112400,13413985.20,1.18,-0.10,-0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-01-23,1.026,1.027,1.015,1.015,13621300,13825619.50,1.18,-0.78,-0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-01-26,1.023,1.034,1.021,1.023,11013600,11266912.80,1.27,0.79,0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-01-27,1.021,1.029,1.017,1.021,10100400,10312508.40,1.18,-0.20,-0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-01-28,1.021,1.035,1.021,1.032,10527000,10863864.00,1.37,1.08,0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-01-29,1.029,1.043,1.024,1.042,15448400,16097232.80,1.86,0.97,0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-01-30,1.034,1.044,1.010,1.021,10056100,10267278.10,3.37,-2.02,-0.02,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-02-02,1.011,1.016,0.988,0.988,12337400,12189351.20,2.83,-3.23,-0.03,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-02-03,0.993,1.007,0.989,1.007,7196200,7246573.40,1.82,1.92,0.02,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-02-04,1.000,1.019,0.996,1.018,6922000,7046596.00,2.31,1.09,0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-02-05,1.013,1.014,1.001,1.010,3571700,3607417.00,1.30,-0.79,-0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-02-06,1.000,1.009,0.995,1.002,23225000,23271450.00,1.41,-0.79,-0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-02-09,1.010,1.018,1.008,1.018,26798300,27280669.40,0.99,1.60,0.02,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-02-10,1.015,1.022,1.015,1.022,24627800,25169611.60,0.69,0.39,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-02-11,1.024,1.026,1.019,1.026,31388300,32204395.80,0.69,0.39,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-02-12,1.026,1.027,1.021,1.026,13959400,14322344.40,0.59,0.00,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-02-13,1.022,1.022,1.012,1.015,22369800,22705347.00,0.99,-1.07,-0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-02-24,1.019,1.024,1.017,1.023,3695100,3780087.30,0.69,0.79,0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-02-25,1.022,1.034,1.022,1.024,3970400,4065689.60,1.17,0.10,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-02-26,1.028,1.029,1.019,1.025,10598300,10863257.50,0.98,0.10,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-02-27,1.018,1.028,1.018,1.027,15646000,16068442.00,0.98,0.20,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-03-02,1.018,1.033,1.017,1.031,16995600,17522463.60,1.57,0.39,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-03-03,1.028,1.032,1.013,1.017,22791400,23178853.80,1.88,-1.36,-0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-03-04,1.011,1.011,0.995,1.005,12240700,12301903.50,1.61,-1.18,-0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-03-05,1.002,1.015,1.002,1.010,7018300,7088483.00,1.30,0.50,0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-03-06,1.002,1.015,1.002,1.015,9048200,9183923.00,1.30,0.50,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-03-09,1.005,1.009,0.991,1.002,2020000,2024040.00,1.82,-1.28,-0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-03-10,1.005,1.010,1.005,1.009,2450600,2472655.40,0.50,0.70,0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-03-11,1.009,1.015,1.009,1.013,8283800,8391489.40,0.59,0.40,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-03-12,1.015,1.015,1.004,1.012,9033800,9142205.60,1.10,-0.10,-0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-03-13,1.004,1.013,1.002,1.005,2977200,2992086.00,1.10,-0.69,-0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-03-16,1.004,1.004,0.991,0.997,6062800,6044611.60,1.31,-0.80,-0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-03-17,0.999,1.008,0.994,0.994,4163500,4138519.00,1.41,-0.30,-0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-03-18,0.998,0.998,0.986,0.996,3149400,3136802.40,1.22,0.20,0.00,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-03-19,0.990,0.990,0.974,0.974,2358000,2296692.00,1.64,-2.21,-0.02,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-03-20,0.976,0.979,0.962,0.967,1552000,1500784.00,1.77,-0.72,-0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
2026-03-23,0.951,0.976,0.937,0.974,1587100,1545835.40,4.16,0.72,0.01,0.00,0.0,0.0,0.0,510670,510670,2026/4/28 02:48:25
