日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.959,0.961,0.956,0.958,80446000.0,77067268.35,0.0,0.0,,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-04-29,0.957,0.961,0.955,0.958,61013580.0,58451009.9,0.63,0.0,0.0,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-04-30,0.956,0.964,0.956,0.959,149696500.0,143558942.22,0.84,0.1,0.001,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-05-06,0.96,0.973,0.96,0.972,95609170.0,92932113.51,1.36,1.36,0.013,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-05-07,0.975,0.986,0.972,0.976,74824230.0,73028449.3,1.44,0.41,0.004,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-05-08,0.975,0.987,0.975,0.982,209841400.0,206064253.4,1.23,0.61,0.006,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-05-09,0.982,0.983,0.976,0.98,85267160.0,83561818.43,0.71,-0.2,-0.002,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-05-12,0.98,0.992,0.979,0.991,102262600.0,101342236.26,1.33,1.12,0.011,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-05-13,0.995,0.996,0.99,0.991,92252110.0,91421840.7,0.61,0.0,0.0,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-05-14,0.996,1.006,0.989,1.0,99863370.0,99863370.0,1.72,0.91,0.009,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-05-15,1.002,1.002,0.99,0.991,75024600.0,74349378.35,1.2,-0.9,-0.009,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-05-16,0.991,0.993,0.982,0.988,86140130.0,85106446.35,1.11,-0.3,-0.003,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-05-19,0.988,0.988,0.981,0.986,59777310.0,58940427.75,0.71,-0.2,-0.002,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-05-20,0.982,0.994,0.982,0.991,49622340.0,49175738.77,1.22,0.51,0.005,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-05-21,0.992,0.998,0.992,0.996,74169700.0,73873020.6,0.61,0.5,0.005,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-05-22,0.993,0.997,0.992,0.993,109485400.0,108718999.02,0.5,-0.3,-0.003,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-05-23,0.994,0.999,0.986,0.986,128824300.0,127020759.98,1.31,-0.7,-0.007,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-05-26,0.986,0.988,0.979,0.982,75589410.0,74228800.12,0.91,-0.41,-0.004,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-05-27,0.98,0.981,0.975,0.976,118524800.0,115680206.1,0.61,-0.61,-0.006,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-05-28,0.978,0.978,0.974,0.975,66576950.0,64912527.84,0.41,-0.1,-0.001,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-05-29,0.98,0.985,0.973,0.985,79484070.0,78291810.09,1.23,1.03,0.01,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-05-30,0.984,0.984,0.974,0.981,86124430.0,84488066.36,1.02,-0.41,-0.004,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-06-03,0.974,0.981,0.974,0.978,44001140.0,43033114.27,0.71,-0.31,-0.003,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-06-04,0.981,0.986,0.979,0.981,109836500.0,107749607.18,0.72,0.31,0.003,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-06-05,0.984,0.988,0.98,0.986,46176900.0,45530423.47,0.82,0.51,0.005,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-06-06,0.986,0.988,0.985,0.986,61922700.0,61055782.29,0.3,0.0,0.0,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
,2025-06-09,0.988,0.993,0.985,0.99,54529200.0,53983908.52,0.81,0.41,0.004,0.0,0.0,0.0,0.0,159356,A500ETF万家,2026-04-28 22:47:33
