日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.141,1.15,1.136,1.149,20072931,230637.98,1.22,0.52,0.006,,516950,基建ETF,2025-09-24 18:26:46,
2025-09-23,1.144,1.144,1.123,1.143,25133925,287280.76,1.83,-0.35,-0.004,,516950,基建ETF,2025-09-24 18:26:46,
2025-09-22,1.155,1.157,1.137,1.147,29763921,341392.17,1.73,-0.69,-0.008,,516950,基建ETF,2025-09-24 18:26:46,
2025-09-19,1.137,1.158,1.135,1.157,39691800,459234.13,2.02,1.58,0.018,,516950,基建ETF,2025-09-24 15:14:41,
2025-09-18,1.159,1.162,1.129,1.139,36320046,413685.32,2.85,-1.64,-0.019,,516950,基建ETF,2025-09-24 15:14:41,
2025-09-17,1.144,1.159,1.141,1.158,31194100,361227.68,1.57,1.22,0.014,,516950,基建ETF,2025-09-24 15:14:41,
2025-09-16,1.139,1.148,1.133,1.144,21390700,244709.61,1.31,0.26,0.003,,516950,基建ETF,2025-09-24 15:14:41,
2025-09-15,1.143,1.149,1.138,1.141,27154896,309837.36,0.96,-0.17,-0.002,,516950,基建ETF,2025-09-24 15:14:41,
2025-09-12,1.14,1.15,1.14,1.143,33995300,388566.28,0.88,0.26,0.003,,516950,基建ETF,2025-09-24 15:14:41,
2025-09-11,1.129,1.141,1.124,1.14,22933128,261437.66,1.5,0.88,0.01,0.0,516950,基建ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.137,1.138,1.126,1.13,15452628,174614.7,0.0,0.0,0.0,0.0,516950,基建ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.136,1.145,1.132,1.137,28583621,324995.77,0.0,0.0,0.0,0.0,516950,基建ETF,2025-09-09 18:57:38,
2025-09-08,1.13,1.14,1.127,1.14,20809030,237222.94,0.0,0.0,0.0,0.0,516950,基建ETF,2025-09-08 19:44:28,
2025-09-05,1.121,1.132,1.116,1.13,24652700,27.86,0.0,0.0,0.0,0.0,516950,基建ETF,2025-09-06 21:15:10,
2025-09-04,1.128,1.13,1.11,1.121,29413700,32.97,1.77,-0.62,-0.007,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-09-03,1.14,1.149,1.125,1.128,35314300,39.83,2.11,-0.88,-0.01,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-09-02,1.148,1.15,1.128,1.138,42726300,48.62,1.91,-0.96,-0.011,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-09-01,1.143,1.155,1.14,1.149,39159300,44.99,1.31,0.35,0.004,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-08-29,1.148,1.161,1.143,1.145,77684800,88.95,1.57,0.09,0.001,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-08-28,1.142,1.148,1.124,1.144,225908400,258.44,2.1,0.09,0.001,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-08-27,1.166,1.167,1.141,1.143,49619000,56.71,2.23,-1.97,-0.023,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-08-26,1.163,1.169,1.157,1.166,58948000,68.73,1.03,-0.09,-0.001,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-08-25,1.151,1.167,1.15,1.167,74490400,86.93,1.48,1.57,0.018,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-08-22,1.143,1.15,1.138,1.149,45678600,52.48,1.05,0.35,0.004,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-08-21,1.138,1.15,1.138,1.145,41736400,47.79,1.05,0.62,0.007,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-08-20,1.132,1.139,1.124,1.138,37359700,42.52,1.33,0.71,0.008,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-08-19,1.138,1.139,1.129,1.13,35589000,40.22,0.88,-0.62,-0.007,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-08-18,1.138,1.145,1.135,1.137,47269700,53.75,0.88,-0.09,-0.001,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-08-15,1.131,1.141,1.13,1.138,59293400,67.48,0.97,0.35,0.004,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-08-14,1.144,1.153,1.133,1.134,61056100,69.24,1.75,-1.05,-0.012,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-08-13,1.141,1.149,1.141,1.146,47464500,54.39,0.7,0.17,0.002,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-08-12,1.143,1.147,1.141,1.144,40550500,46.39,0.52,-0.26,-0.003,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-08-11,1.153,1.157,1.143,1.147,71797400,82.35,1.22,0.09,0.001,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-08-08,1.12,1.147,1.12,1.146,94701400,108.53,2.4,2.05,0.023,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-08-07,1.128,1.13,1.115,1.123,46628100,52.36,1.33,-0.09,-0.001,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-08-06,1.119,1.124,1.117,1.124,54107968,60.82,0.63,0.45,0.005,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-08-05,1.114,1.12,1.113,1.119,51758800,57.92,0.63,0.45,0.005,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-08-04,1.109,1.115,1.107,1.114,36741268,40.93,0.72,0.18,0.002,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-08-01,1.113,1.12,1.111,1.112,44845400,49.87,0.81,-0.54,-0.006,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-31,1.134,1.135,1.113,1.118,78252600,87.49,1.93,-1.76,-0.02,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-30,1.14,1.148,1.132,1.138,66864800,76.09,1.4,-0.7,-0.008,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-29,1.143,1.152,1.129,1.146,104255000,119.48,2.01,0.17,0.002,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-28,1.141,1.148,1.136,1.144,170390900,194.93,1.05,0.18,0.002,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-25,1.173,1.175,1.139,1.142,201889200,230.56,3.06,-3.06,-0.036,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-24,1.156,1.179,1.135,1.178,263069705,309.9,3.76,0.77,0.009,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-23,1.234,1.241,1.166,1.169,496266800,580.14,6.12,-4.57,-0.056,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-22,1.16,1.227,1.148,1.225,530153500,649.44,6.9,6.99,0.08,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-21,1.168,1.168,1.115,1.145,344405000,394.34,4.93,6.41,0.069,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-18,1.072,1.077,1.071,1.076,13947100,15.01,0.56,0.37,0.004,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-17,1.07,1.074,1.069,1.072,12625700,13.53,0.47,0.19,0.002,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-16,1.073,1.073,1.064,1.07,23657500,25.31,0.84,-0.28,-0.003,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-15,1.081,1.081,1.067,1.073,20203800,21.68,1.3,-0.74,-0.008,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-14,1.075,1.084,1.075,1.081,18027300,19.49,0.84,0.56,0.006,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-11,1.077,1.084,1.071,1.075,26165900,28.13,1.21,0.09,0.001,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-10,1.064,1.077,1.064,1.074,26605200,28.57,1.22,0.75,0.008,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-09,1.064,1.072,1.064,1.066,59069400,62.97,0.75,0.19,0.002,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-08,1.057,1.066,1.056,1.064,30434700,32.38,0.95,0.57,0.006,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-07,1.05,1.058,1.047,1.058,13122200,13.88,1.05,0.76,0.008,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-04,1.049,1.057,1.049,1.05,19367100,20.34,0.76,-0.28,-0.003,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-03,1.053,1.055,1.049,1.053,20557400,21.65,0.57,-0.28,-0.003,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-02,1.041,1.057,1.04,1.056,21507100,22.71,1.63,1.44,0.015,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-07-01,1.041,1.045,1.037,1.041,14416700,15.01,0.77,-0.1,-0.001,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-06-30,1.041,1.046,1.038,1.042,15065900,15.7,0.77,0.1,0.001,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-06-27,1.041,1.049,1.04,1.041,17061400,17.76,0.87,0.29,0.003,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-06-26,1.045,1.045,1.038,1.038,13246300,13.75,0.67,-0.48,-0.005,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-06-25,1.036,1.044,1.032,1.043,15431300,16.09,1.16,0.77,0.008,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-06-24,1.022,1.037,1.02,1.035,28042100,29.02,1.67,1.67,0.017,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-06-23,1.01,1.019,1.008,1.018,19287900,19.64,1.08,0.39,0.004,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-06-20,1.015,1.018,1.013,1.014,15040200,15.25,0.49,-0.1,-0.001,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-06-19,1.029,1.029,1.012,1.015,19637600,19.93,1.65,-1.65,-0.017,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-06-18,1.032,1.036,1.028,1.032,19421700,20.04,0.77,-0.1,-0.001,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-06-17,1.029,1.034,1.029,1.033,15292000,15.8,0.49,0.39,0.004,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-06-16,1.029,1.032,1.025,1.029,23420109,24.1,0.68,-0.29,-0.003,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-06-13,1.036,1.036,1.027,1.032,23755800,24.52,0.87,-0.39,-0.004,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-06-12,1.035,1.038,1.032,1.036,29151498,30.2,0.58,-0.1,-0.001,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-06-11,1.028,1.041,1.028,1.037,26870100,27.86,1.26,0.68,0.007,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-06-10,1.033,1.037,1.023,1.03,30454100,31.37,1.35,-0.39,-0.004,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-06-09,1.035,1.036,1.031,1.034,23336800,24.13,0.48,-0.19,-0.002,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-06-06,1.026,1.039,1.026,1.036,20077400,20.8,1.27,0.88,0.009,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-06-05,1.028,1.031,1.025,1.027,23026249,23.65,0.58,-0.1,-0.001,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-06-04,1.027,1.029,1.025,1.028,15902798,16.35,0.39,0.19,0.002,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-06-03,1.025,1.029,1.02,1.026,24518601,25.16,0.87,-0.48,-0.005,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-05-30,1.033,1.033,1.022,1.031,27908200,28.77,1.07,0.1,0.001,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-05-29,1.022,1.034,1.021,1.03,15749900,16.22,1.27,0.78,0.008,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-05-28,1.023,1.023,1.019,1.022,13621800,13.92,0.39,0.2,0.002,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-05-27,1.029,1.029,1.018,1.02,15185100,15.49,1.07,-0.87,-0.009,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-05-26,1.025,1.03,1.024,1.029,17041900,17.54,0.58,0.29,0.003,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-05-23,1.036,1.039,1.025,1.026,17524700,17.98,1.35,-0.87,-0.009,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-05-22,1.044,1.044,1.034,1.035,17555900,18.17,0.96,-0.77,-0.008,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-05-21,1.043,1.046,1.042,1.043,15612100,16.28,0.38,0.0,0.0,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-05-20,1.041,1.045,1.038,1.043,16982000,17.71,0.67,0.29,0.003,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-05-19,1.036,1.043,1.034,1.04,17360900,18.06,0.87,0.19,0.002,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-05-16,1.044,1.046,1.037,1.038,15001800,15.57,0.86,-0.38,-0.004,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-05-15,1.054,1.054,1.041,1.042,15285300,15.93,1.23,-1.33,-0.014,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-05-14,1.055,1.057,1.043,1.056,26863300,28.37,1.33,0.0,0.0,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-05-13,1.05,1.058,1.047,1.056,20342748,21.48,1.05,0.86,0.009,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-05-12,1.038,1.047,1.038,1.047,17980400,18.83,0.87,1.16,0.012,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-05-09,1.042,1.042,1.033,1.035,12785000,13.23,0.87,-0.29,-0.003,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-05-08,1.038,1.042,1.032,1.038,14563100,15.12,0.96,0.0,0.0,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-05-07,1.038,1.045,1.031,1.038,15600300,16.19,1.36,0.68,0.007,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-05-06,1.022,1.033,1.02,1.031,13522000,13.94,1.28,1.38,0.014,0.0,516950,基建ETF,2025-09-05 02:23:48,
2025-04-30,1.028,1.028,1.016,1.017,12667100,12.88,1.17,-0.68,-0.007,0.0,516950,基建ETF,2025-09-05 02:23:48,
