日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.046,1.161,1.036,1.111,3429333,387730492.0,11.85,5.31,0.056,100.62,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-10-11,1.094,1.099,1.046,1.062,1631363,175546329.0,4.77,-4.41,-0.049,47.87,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-10-14,1.071,1.1,1.068,1.09,1537918,166806027.0,3.01,2.64,0.028,45.12,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-10-15,1.083,1.102,1.064,1.065,779719,84795905.0,3.49,-2.29,-0.025,22.88,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-10-16,1.054,1.092,1.051,1.081,892230,96209481.0,3.85,1.5,0.016,26.18,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-10-17,1.082,1.091,1.055,1.055,1991991,213971664.0,3.33,-2.41,-0.026,58.45,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-10-18,1.054,1.089,1.041,1.079,784522,83550591.0,4.55,2.27,0.024,23.02,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-10-21,1.079,1.089,1.068,1.089,660831,71428610.0,1.95,0.93,0.01,19.39,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-10-22,1.081,1.09,1.075,1.09,514708,55811714.0,1.38,0.09,0.001,15.1,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-10-23,1.089,1.106,1.086,1.097,603226,66207734.0,1.83,0.64,0.007,17.7,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-10-24,1.093,1.093,1.075,1.078,375969,40657439.0,1.64,-1.73,-0.019,11.03,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-10-25,1.077,1.092,1.077,1.086,386480,41974395.0,1.39,0.74,0.008,11.34,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-10-28,1.085,1.096,1.07,1.095,309566,33664154.0,2.39,0.83,0.009,9.08,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-10-29,1.093,1.096,1.072,1.073,275152,29803127.0,2.19,-2.01,-0.022,8.07,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-10-30,1.074,1.085,1.066,1.07,243028,26133773.0,1.77,-0.28,-0.003,7.13,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-10-31,1.07,1.092,1.07,1.084,509003,55114179.0,2.06,1.31,0.014,14.93,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-11-01,1.082,1.121,1.079,1.108,606195,66931737.0,3.87,2.21,0.024,17.79,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-11-04,1.103,1.112,1.09,1.109,742612,81907415.0,1.99,0.09,0.001,21.79,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-11-05,1.11,1.138,1.105,1.134,728977,81811524.0,2.98,2.25,0.025,21.39,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-11-06,1.132,1.151,1.123,1.145,625173,71164134.0,2.47,0.97,0.011,18.34,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-11-07,1.143,1.176,1.134,1.175,796668,92246861.0,3.67,2.62,0.03,23.37,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-11-08,1.182,1.185,1.144,1.15,1120925,129467283.0,3.49,-2.13,-0.025,32.89,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-11-11,1.148,1.153,1.124,1.141,1640368,186180852.0,2.52,-0.78,-0.009,48.13,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-11-12,1.138,1.148,1.116,1.123,711055,80682664.0,2.8,-1.58,-0.018,20.86,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-11-13,1.116,1.143,1.116,1.132,445109,50372454.0,2.4,0.8,0.009,13.06,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-11-14,1.132,1.137,1.116,1.117,358867,40475129.0,1.86,-1.33,-0.015,10.53,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-11-15,1.115,1.126,1.103,1.104,275518,30709578.0,2.06,-1.16,-0.013,8.08,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-11-18,1.126,1.158,1.117,1.127,853980,97211509.0,3.71,2.08,0.023,25.06,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-11-19,1.118,1.121,1.091,1.111,479075,53074979.0,2.66,-1.42,-0.016,14.06,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-11-20,1.108,1.117,1.104,1.112,237865,26402579.0,1.17,0.09,0.001,6.98,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-11-21,1.11,1.119,1.102,1.109,217227,24079197.0,1.53,-0.27,-0.003,6.37,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-11-22,1.109,1.113,1.074,1.075,309896,34050011.0,3.52,-3.07,-0.034,9.09,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-11-25,1.075,1.087,1.063,1.074,299813,32196647.0,2.23,-0.09,-0.001,8.8,516950,基建ETF,2025-10-10 18:12:02,---,,
2024-11-26,1.074,1.074,1.064,1.067,239041,25541383.0,0.93,-0.65,-0.007,7.01,516950,基建ETF,2025-10-10 18:12:02,---,,
