日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.028,1.028,1.016,1.017,12667100.0,12882440.19,0.0,0.0,,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-05-06,1.022,1.033,1.02,1.031,13522000.0,13941182.25,1.28,1.38,0.014,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-05-07,1.038,1.045,1.031,1.038,15600300.0,16193111.21,1.36,0.68,0.007,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-05-08,1.038,1.042,1.032,1.038,14563100.0,15116497.62,0.96,0.0,0.0,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-05-09,1.042,1.042,1.033,1.035,12785000.0,13232474.57,0.87,-0.29,-0.003,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-05-12,1.038,1.047,1.038,1.047,17980400.0,18825479.71,0.87,1.16,0.012,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-05-13,1.05,1.058,1.047,1.056,20342740.0,21481933.32,1.05,0.86,0.009,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-05-14,1.055,1.057,1.043,1.056,26863300.0,28367644.65,1.33,0.0,0.0,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-05-15,1.054,1.054,1.041,1.042,15285300.0,15927283.45,1.23,-1.33,-0.014,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-05-16,1.044,1.046,1.037,1.038,15001800.0,15571868.21,0.86,-0.38,-0.004,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-05-19,1.036,1.043,1.034,1.04,17360900.0,18055335.34,0.87,0.19,0.002,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-05-20,1.041,1.045,1.038,1.043,16982000.0,17712225.71,0.67,0.29,0.003,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-05-21,1.043,1.046,1.042,1.043,15612100.0,16283420.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-05-22,1.044,1.044,1.034,1.035,17555900.0,18170355.91,0.96,-0.77,-0.008,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-05-23,1.036,1.039,1.025,1.026,17524700.0,17980342.6,1.35,-0.87,-0.009,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-05-26,1.025,1.03,1.024,1.029,17041900.0,17536115.85,0.58,0.29,0.003,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-05-27,1.029,1.029,1.018,1.02,15185100.0,15488801.71,1.07,-0.87,-0.009,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-05-28,1.023,1.023,1.019,1.022,13621800.0,13921478.99,0.39,0.2,0.002,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-05-29,1.022,1.034,1.021,1.03,15749900.0,16222396.55,1.27,0.78,0.008,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-05-30,1.033,1.033,1.022,1.031,27908200.0,28773354.71,1.07,0.1,0.001,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-06-03,1.025,1.029,1.02,1.026,24518600.0,25156084.16,0.87,-0.48,-0.005,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-06-04,1.027,1.029,1.025,1.028,15902790.0,16348068.07,0.39,0.19,0.002,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-06-05,1.028,1.031,1.025,1.027,23026240.0,23647947.34,0.58,-0.1,-0.001,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-06-06,1.026,1.039,1.026,1.036,20077400.0,20800186.67,1.27,0.88,0.009,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-06-09,1.035,1.036,1.031,1.034,23336800.0,24130252.11,0.48,-0.19,-0.002,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-06-10,1.033,1.037,1.023,1.03,30454100.0,31367722.13,1.35,-0.39,-0.004,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-06-11,1.028,1.041,1.028,1.037,26870100.0,27864292.11,1.26,0.68,0.007,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-06-12,1.035,1.038,1.032,1.036,29151490.0,30200944.03,0.58,-0.1,-0.001,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-06-13,1.036,1.036,1.027,1.032,23755800.0,24515984.31,0.87,-0.39,-0.004,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-06-16,1.029,1.032,1.025,1.029,23420100.0,24099283.93,0.68,-0.29,-0.003,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-06-17,1.029,1.034,1.029,1.033,15292000.0,15796635.88,0.49,0.39,0.004,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-06-18,1.032,1.036,1.028,1.032,19421700.0,20043193.34,0.77,-0.1,-0.001,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-06-19,1.029,1.029,1.012,1.015,19637600.0,19932163.72,1.65,-1.65,-0.017,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-06-20,1.015,1.018,1.013,1.014,15040200.0,15250763.67,0.49,-0.1,-0.001,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-06-23,1.01,1.019,1.008,1.018,19287900.0,19635082.33,1.08,0.39,0.004,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-06-24,1.022,1.037,1.02,1.035,28042100.0,29023572.56,1.67,1.67,0.017,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-06-25,1.036,1.044,1.032,1.043,15431300.0,16094845.64,1.16,0.77,0.008,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-06-26,1.045,1.045,1.038,1.038,13246300.0,13749659.24,0.67,-0.48,-0.005,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-06-27,1.041,1.049,1.04,1.041,17061400.0,17760917.55,0.87,0.29,0.003,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-06-30,1.041,1.046,1.038,1.042,15065900.0,15698668.63,0.77,0.1,0.001,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-07-01,1.041,1.045,1.037,1.041,14416700.0,15007784.82,0.77,-0.1,-0.001,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-07-02,1.041,1.057,1.04,1.056,21507100.0,22711497.48,1.63,1.44,0.015,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-07-03,1.053,1.055,1.049,1.053,20557400.0,21646941.65,0.57,-0.28,-0.003,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-07-04,1.049,1.057,1.049,1.05,19367100.0,20335454.08,0.76,-0.28,-0.003,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
,2025-07-07,1.05,1.058,1.047,1.058,13122200.0,13883287.19,1.05,0.76,0.008,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-04-30 19:16:16
