日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-12-05,1.015,1.017,0.999,1.007,204599528,206031724.70,1.80,-0.59,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2022-12-06,1.002,1.016,1.000,1.011,227482527,229984834.80,1.60,0.40,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2022-12-07,1.008,1.023,1.004,1.018,205565180,209265353.24,1.89,0.69,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2022-12-08,1.012,1.022,1.010,1.017,128314261,130495603.44,1.19,-0.10,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2022-12-09,1.014,1.018,1.004,1.017,127305036,129469221.61,1.39,0.00,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2022-12-12,1.015,1.018,1.009,1.011,106009488,107175592.37,0.89,-0.59,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2022-12-13,1.011,1.012,1.001,1.007,87174641,87784863.49,1.10,-0.40,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2022-12-14,1.005,1.015,0.999,1.004,67883329,68154862.32,1.60,-0.30,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2022-12-15,1.003,1.015,1.000,1.015,75920665,77059474.97,1.50,1.10,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2022-12-16,1.015,1.015,0.997,1.003,42137399,42263811.20,1.81,-1.18,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2022-12-19,1.002,1.009,0.990,0.994,44070104,43805683.38,1.92,-0.90,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2022-12-20,0.993,0.993,0.979,0.982,46587593,45749016.33,1.43,-1.21,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2022-12-21,0.985,0.985,0.974,0.979,35071673,34335167.87,1.13,-0.31,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2022-12-22,0.980,0.987,0.971,0.973,28954158,28172395.73,1.65,-0.61,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2022-12-23,0.968,0.976,0.963,0.970,27447848,26624412.56,1.35,-0.31,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2022-12-26,0.968,0.993,0.968,0.992,31148840,30899649.28,2.58,2.27,0.02,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2022-12-27,0.992,1.005,0.991,1.003,32153268,32249727.80,1.41,1.11,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2022-12-28,1.002,1.002,0.991,0.997,26067839,25989635.48,1.11,-0.60,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2022-12-29,0.996,1.007,0.994,1.003,35168193,35273697.58,1.31,0.60,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2022-12-30,1.003,1.010,1.000,1.001,31507029,31538536.03,1.00,-0.20,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-01-03,1.000,1.006,0.986,1.005,31913131,32072696.65,2.03,0.40,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-01-04,1.005,1.005,0.988,0.992,19816203,19657673.38,1.72,-1.29,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-01-05,0.992,1.019,0.992,1.016,47881971,48648082.54,2.72,2.42,0.02,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-01-06,1.013,1.032,1.010,1.027,53368753,54809709.33,2.18,1.08,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-01-09,1.026,1.042,1.026,1.031,50241675,51799166.92,1.56,0.39,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-01-10,1.031,1.048,1.030,1.045,44862819,46881645.85,1.75,1.36,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-01-11,1.045,1.047,1.030,1.031,23678704,24412743.82,1.65,-1.34,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-01-12,1.033,1.049,1.033,1.039,31356582,32579488.70,1.55,0.78,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-01-13,1.039,1.048,1.038,1.048,21742341,22785973.37,0.96,0.87,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-01-16,1.048,1.078,1.048,1.065,33966502,36174324.63,2.86,1.62,0.02,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-01-17,1.065,1.077,1.065,1.071,25938807,27780462.30,1.13,0.56,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-01-18,1.070,1.075,1.066,1.069,19111420,20430107.98,0.84,-0.19,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-01-19,1.069,1.077,1.064,1.076,15447451,16621457.28,1.22,0.65,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-01-20,1.081,1.090,1.081,1.088,22720748,24720173.82,0.83,1.12,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-01-30,1.109,1.121,1.096,1.096,25215404,27636082.78,2.28,0.74,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-01-31,1.096,1.097,1.082,1.085,25154254,27292365.59,1.39,-1.00,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-02-01,1.085,1.096,1.080,1.096,20331890,22283751.44,1.48,1.01,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-02-02,1.111,1.111,1.091,1.093,19980051,21838195.74,1.83,-0.27,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-02-03,1.086,1.095,1.072,1.086,24754203,26883064.46,2.15,-0.64,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-02-06,1.085,1.085,1.061,1.066,20440168,21789219.09,2.26,-1.84,-0.02,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-02-07,1.065,1.074,1.055,1.062,20302728,21561497.14,1.80,-0.38,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-02-08,1.062,1.068,1.058,1.059,20818105,22046373.20,0.95,-0.28,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-02-09,1.060,1.074,1.052,1.073,16535028,17742085.04,2.09,1.32,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-02-10,1.073,1.076,1.058,1.064,15451015,16439879.96,1.70,-0.84,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-02-13,1.064,1.073,1.059,1.071,14575610,15610478.31,1.32,0.66,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-02-14,1.071,1.071,1.061,1.067,14489214,15459991.34,0.94,-0.37,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-02-15,1.067,1.072,1.059,1.060,13389865,14193256.90,1.23,-0.66,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-02-16,1.060,1.067,1.040,1.048,23842637,24987083.58,2.60,-1.13,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-02-17,1.047,1.047,1.025,1.026,24518564,25156046.66,2.15,-2.10,-0.02,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-02-20,1.028,1.036,1.011,1.035,21335545,22082289.07,2.47,0.88,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-02-21,1.035,1.035,1.024,1.032,16434202,16960096.46,1.07,-0.29,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-02-22,1.025,1.032,1.023,1.026,12079001,12393055.03,0.88,-0.58,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-02-23,1.025,1.035,1.025,1.031,14985607,15450160.82,0.98,0.49,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-02-24,1.031,1.031,1.018,1.019,13871500,14135058.50,1.28,-1.16,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-02-27,1.018,1.022,1.009,1.011,16399747,16580144.22,1.29,-0.79,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-02-28,1.012,1.020,1.011,1.019,15751121,16050392.30,0.89,0.79,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-01,1.019,1.023,1.012,1.022,14538405,14858249.91,1.09,0.29,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-02,1.022,1.022,1.009,1.010,16260202,16422804.02,1.29,-1.17,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-03,1.016,1.018,1.007,1.015,17337801,17597868.01,1.09,0.50,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-06,1.014,1.022,1.002,1.021,19389923,19797111.38,2.00,0.59,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-07,1.020,1.020,1.000,1.001,25123538,25148661.54,2.00,-1.96,-0.02,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-08,1.001,1.005,0.993,0.998,24091300,24043117.40,1.21,-0.30,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-09,0.999,1.003,0.994,0.998,18536203,18499130.59,0.91,0.00,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-10,0.997,1.000,0.987,0.992,24059401,23866925.79,1.32,-0.60,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-13,0.992,0.993,0.982,0.985,24012603,23652413.95,1.12,-0.71,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-14,0.991,0.991,0.965,0.978,26396002,25815289.96,2.69,-0.71,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-15,0.985,0.992,0.975,0.978,29756001,29101368.98,1.74,0.00,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-16,0.970,0.974,0.958,0.962,47264901,45468834.76,1.67,-1.64,-0.02,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-17,0.967,0.969,0.954,0.959,35927702,34454666.22,1.57,-0.31,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-20,0.959,0.966,0.949,0.957,35492108,33965947.36,1.79,-0.21,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-21,0.962,0.970,0.956,0.970,31469300,30525221.00,1.46,1.36,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-22,0.971,0.978,0.965,0.969,26751400,25922106.60,1.35,-0.10,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-23,0.966,0.974,0.963,0.973,22656306,22044585.74,1.14,0.41,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-24,0.975,0.978,0.972,0.974,19277500,18776285.00,0.62,0.10,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-27,0.975,0.980,0.972,0.980,23854400,23377312.00,0.82,0.62,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-28,0.980,0.980,0.966,0.968,21170414,20492960.75,1.45,-1.22,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-29,0.969,0.974,0.966,0.967,18698600,18081546.20,0.83,-0.10,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-30,0.963,0.974,0.963,0.973,18647700,18144212.10,1.14,0.62,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-03-31,0.974,0.984,0.974,0.978,25987009,25415294.80,1.03,0.51,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-04-03,0.975,0.984,0.975,0.982,31088903,30529302.75,0.92,0.41,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-04-04,0.981,0.984,0.971,0.977,15795886,15432580.62,1.34,-0.51,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-04-06,0.975,0.978,0.969,0.977,14263019,13934969.56,0.93,0.00,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-04-07,0.977,0.990,0.973,0.985,18509929,18232280.07,1.75,0.82,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-04-10,0.987,0.994,0.984,0.991,18940699,18770232.71,1.02,0.61,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-04-11,0.990,0.996,0.983,0.985,13205543,13007459.86,1.32,-0.61,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-04-12,0.985,0.985,0.975,0.979,10601880,10379240.52,1.03,-0.61,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-04-13,0.978,0.981,0.970,0.970,10950701,10622179.97,1.13,-0.92,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-04-14,0.975,0.985,0.972,0.984,18933182,18630251.09,1.34,1.44,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-04-17,0.983,0.988,0.977,0.984,18313402,18020387.57,1.13,0.00,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-04-18,0.979,0.988,0.979,0.981,12909498,12664217.54,0.92,-0.30,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-04-19,0.981,0.982,0.975,0.979,14339358,14038231.48,0.72,-0.20,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-04-20,0.979,0.979,0.956,0.959,19467901,18669717.06,2.41,-2.04,-0.02,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-04-21,0.958,0.964,0.942,0.943,15936800,15028402.40,2.34,-1.67,-0.02,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-04-24,0.943,0.943,0.919,0.924,16401500,15154986.00,2.61,-2.01,-0.02,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-04-25,0.924,0.925,0.895,0.900,24753000,22277700.00,3.35,-2.60,-0.02,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-04-26,0.900,0.924,0.896,0.921,22578200,20794522.20,3.13,2.33,0.02,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-04-27,0.921,0.931,0.918,0.927,12641700,11718855.90,1.42,0.65,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-04-28,0.933,0.933,0.920,0.929,12174804,11310392.92,1.41,0.22,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-05-04,0.929,0.929,0.916,0.919,12477800,11467098.20,1.42,-1.08,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-05-05,0.919,0.919,0.903,0.909,13405201,12185327.71,1.77,-1.09,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-05-08,0.910,0.914,0.899,0.909,21147400,19222986.60,1.67,0.00,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-05-09,0.910,0.910,0.896,0.897,15106100,13550171.70,1.56,-1.32,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-05-10,0.897,0.911,0.890,0.907,17654900,16012994.30,2.36,1.11,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-05-11,0.913,0.919,0.907,0.913,13544000,12365672.00,1.32,0.66,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-05-12,0.913,0.917,0.900,0.901,12563100,11319353.10,1.89,-1.31,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-05-15,0.902,0.921,0.902,0.920,16229402,14931049.84,2.11,2.11,0.02,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-05-16,0.922,0.924,0.915,0.918,11734806,10772551.91,0.98,-0.22,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-05-17,0.917,0.918,0.911,0.918,10701821,9824271.68,0.77,0.00,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-05-18,0.917,0.917,0.904,0.911,17313300,15772416.30,1.44,-0.76,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-05-19,0.910,0.915,0.904,0.909,11433500,10393051.50,1.22,-0.22,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-05-22,0.909,0.915,0.904,0.909,10189100,9261891.90,1.22,0.00,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-05-23,0.910,0.913,0.901,0.901,12411703,11182944.40,1.33,-0.88,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-05-24,0.899,0.909,0.896,0.903,35174801,31762845.30,1.45,0.22,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-05-25,0.897,0.905,0.893,0.902,26909402,24272280.60,1.34,-0.11,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-05-26,0.900,0.902,0.888,0.895,18907602,16922303.79,1.58,-0.78,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-05-29,0.900,0.900,0.882,0.883,19556500,17268389.50,2.04,-1.34,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-05-30,0.881,0.888,0.873,0.885,15901102,14072475.27,1.72,0.23,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-05-31,0.881,0.885,0.875,0.878,14787700,12983600.60,1.14,-0.79,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-06-01,0.877,0.889,0.874,0.882,15391300,13575126.60,1.72,0.46,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-06-02,0.884,0.898,0.883,0.895,15072900,13490245.50,1.70,1.47,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-06-05,0.896,0.899,0.886,0.888,16743100,14867872.80,1.47,-0.78,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-06-06,0.887,0.887,0.871,0.873,18651000,16282323.00,1.84,-1.69,-0.02,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-06-07,0.871,0.872,0.857,0.861,16315200,14047387.20,1.75,-1.37,-0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-06-08,0.864,0.865,0.855,0.857,16347401,14009722.66,1.17,-0.46,-0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-06-09,0.858,0.864,0.856,0.863,12394700,10696626.10,0.93,0.70,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-06-12,0.844,0.872,0.844,0.868,10338500,8973818.00,3.32,0.58,0.01,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
2023-06-13,0.865,0.874,0.852,0.872,12597800,10985281.60,2.58,0.46,0.00,0.00,0.0,0.0,0.0,159675,159675,2026/4/27 12:00:04
