日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.09,1.092,1.085,1.085,1447100.0,1570103.56,0.0,0.0,,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-04-30,1.088,1.093,1.084,1.086,2833100.0,3076746.5,0.83,0.09,0.001,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-05-06,1.092,1.112,1.092,1.112,3330400.0,3703404.76,1.84,2.39,0.026,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-05-07,1.118,1.121,1.108,1.115,4960800.0,5531292.05,1.17,0.27,0.003,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-05-08,1.106,1.117,1.102,1.109,3455600.0,3832260.29,1.35,-0.54,-0.006,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-05-09,1.107,1.107,1.099,1.104,1892300.0,2089099.15,0.72,-0.45,-0.005,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-05-12,1.102,1.114,1.099,1.114,2064500.0,2299852.92,1.36,0.91,0.01,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-05-13,1.115,1.118,1.11,1.116,2199500.0,2454642.12,0.72,0.18,0.002,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-05-14,1.116,1.127,1.116,1.127,3141400.0,3540357.72,0.99,0.99,0.011,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-05-15,1.123,1.123,1.108,1.112,2266400.0,2520236.77,1.33,-1.33,-0.015,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-05-16,1.11,1.12,1.107,1.11,3262000.0,3620820.05,1.17,-0.18,-0.002,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-05-19,1.109,1.118,1.102,1.106,1935400.0,2140552.3,1.44,-0.36,-0.004,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-05-20,1.111,1.116,1.106,1.111,1675800.0,1861813.7,0.9,0.45,0.005,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-05-21,1.116,1.134,1.116,1.134,6640900.0,7530780.23,1.62,2.07,0.023,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-05-22,1.135,1.135,1.121,1.121,2573400.0,2884781.53,1.23,-1.15,-0.013,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-05-23,1.128,1.13,1.123,1.124,3593500.0,4039093.83,0.62,0.27,0.003,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-05-26,1.124,1.133,1.119,1.125,1782800.0,2005650.0,1.25,0.09,0.001,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-05-27,1.123,1.124,1.096,1.101,3001600.0,3304761.45,2.49,-2.13,-0.024,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-05-28,1.101,1.106,1.1,1.103,5055200.0,5575885.83,0.54,0.18,0.002,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-05-29,1.1,1.109,1.096,1.105,3554300.0,3927501.57,1.18,0.18,0.002,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-05-30,1.104,1.105,1.095,1.1,2374600.0,2612060.06,0.9,-0.45,-0.005,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-06-03,1.102,1.12,1.102,1.113,2759200.0,3070989.7,1.64,1.18,0.013,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-06-04,1.119,1.13,1.119,1.127,2169000.0,2444462.94,0.99,1.26,0.014,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-06-05,1.13,1.133,1.119,1.122,1930700.0,2166245.36,1.24,-0.44,-0.005,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-06-06,1.132,1.139,1.131,1.133,3424900.0,3880411.76,0.71,0.98,0.011,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-06-09,1.133,1.14,1.122,1.137,3708100.0,4216109.57,1.59,0.35,0.004,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-06-10,1.137,1.143,1.129,1.137,5602300.0,6369814.9,1.23,0.0,0.0,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-06-11,1.139,1.164,1.139,1.16,3523700.0,4087491.88,2.2,2.02,0.023,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-06-12,1.162,1.171,1.153,1.17,4235400.0,4955417.82,1.55,0.86,0.01,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-06-13,1.171,1.178,1.162,1.168,2504100.0,2924788.76,1.37,-0.17,-0.002,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-06-16,1.166,1.175,1.158,1.163,3911500.0,4549074.45,1.46,-0.43,-0.005,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-06-17,1.158,1.168,1.158,1.164,2434500.0,2833758.08,0.86,0.09,0.001,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-06-18,1.164,1.165,1.15,1.16,3891300.0,4513907.87,1.29,-0.34,-0.004,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-06-19,1.154,1.159,1.138,1.141,3203900.0,3655650.0,1.81,-1.64,-0.019,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-06-20,1.14,1.143,1.134,1.135,1742500.0,1977737.48,0.79,-0.53,-0.006,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-06-23,1.137,1.148,1.137,1.148,4160600.0,4776368.81,0.97,1.15,0.013,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-06-24,1.137,1.16,1.131,1.154,2675200.0,3087180.92,2.53,0.52,0.006,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-06-25,1.155,1.164,1.151,1.164,3107200.0,3616780.91,1.13,0.87,0.01,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-06-26,1.149,1.179,1.149,1.165,2271800.0,2646646.91,2.58,0.09,0.001,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-06-27,1.176,1.199,1.176,1.187,3878300.0,4603542.24,1.97,1.89,0.022,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-06-30,1.187,1.19,1.179,1.19,1412700.0,1681113.08,0.93,0.25,0.003,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
,2025-07-01,1.192,1.205,1.182,1.204,2427200.0,2922348.79,1.93,1.18,0.014,0.0,0.0,0.0,0.0,159876,有色ETF华宝,2026-04-29 02:37:54
