日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-12-15,0.983,0.992,0.973,0.976,32742713,31956887.89,1.95,-1.71,-0.02,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2025-12-16,0.969,0.976,0.948,0.952,36236287,34496945.22,2.95,-2.46,-0.02,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2025-12-17,0.952,0.986,0.952,0.986,44883503,44255133.96,3.57,3.57,0.03,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2025-12-18,0.975,0.983,0.972,0.973,28452871,27684643.48,1.13,-1.32,-0.01,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2025-12-19,0.976,0.986,0.969,0.973,25965779,25264702.97,1.75,0.00,0.00,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2025-12-22,0.975,0.995,0.975,0.992,38228745,37922915.04,2.05,1.95,0.02,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2025-12-23,0.992,1.002,0.989,0.994,27808402,27641551.59,1.31,0.20,0.00,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2025-12-24,0.994,1.003,0.988,1.002,50374990,50475739.98,1.52,0.80,0.01,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2025-12-25,0.997,1.011,0.994,1.009,72338378,72989423.40,1.71,0.70,0.01,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2025-12-26,1.006,1.012,0.998,1.004,30221360,30342245.44,1.40,-0.50,-0.00,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2025-12-29,1.010,1.020,1.004,1.008,55750025,56196025.20,1.59,0.40,0.00,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2025-12-30,1.005,1.026,1.003,1.021,56572528,57760551.09,2.29,1.29,0.01,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2025-12-31,1.024,1.029,1.013,1.018,33306242,33905754.36,1.58,-0.29,-0.00,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-01-05,1.022,1.059,1.021,1.054,67271707,70904379.18,3.72,3.54,0.04,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-01-06,1.056,1.066,1.041,1.065,49871315,53112950.47,2.40,1.04,0.01,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-01-07,1.069,1.080,1.057,1.069,63922125,68332751.63,2.18,0.38,0.00,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-01-08,1.068,1.082,1.061,1.067,37602699,40122079.83,1.98,-0.19,-0.00,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-01-09,1.056,1.110,1.056,1.110,65792081,73029209.91,5.11,4.03,0.04,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-01-12,1.177,1.190,1.110,1.190,258042203,307070221.57,7.21,7.21,0.08,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-01-13,1.200,1.215,1.130,1.139,252846811,287992517.73,7.52,-4.29,-0.05,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-01-14,1.128,1.186,1.128,1.165,197007362,229513576.73,5.14,2.28,0.03,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-01-15,1.150,1.164,1.133,1.154,101437526,117058905.00,2.74,-0.94,-0.01,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-01-16,1.156,1.166,1.135,1.144,83580920,95616572.48,2.73,-0.87,-0.01,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-01-19,1.140,1.148,1.124,1.126,70955050,79895386.30,2.14,-1.57,-0.02,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-01-20,1.130,1.133,1.095,1.105,81575928,90141400.44,3.47,-1.87,-0.02,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-01-21,1.094,1.140,1.092,1.129,77285944,87255830.78,4.40,2.17,0.02,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-01-22,1.142,1.158,1.138,1.158,76623231,88729701.50,1.76,2.57,0.03,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-01-23,1.159,1.159,1.142,1.155,54722250,63204198.75,1.49,-0.26,-0.00,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-01-26,1.154,1.181,1.144,1.154,66351805,76569982.97,3.23,-0.09,-0.00,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-01-27,1.146,1.179,1.139,1.177,74893426,88149562.40,3.51,1.99,0.02,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-01-28,1.181,1.197,1.172,1.174,52932846,62143161.20,2.13,-0.25,-0.00,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-01-29,1.171,1.187,1.150,1.151,60700809,69866631.16,3.22,-1.96,-0.02,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-01-30,1.146,1.179,1.125,1.173,66397761,77884573.65,4.80,1.91,0.02,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-02-02,1.170,1.185,1.130,1.132,51413913,58200549.52,4.87,-3.50,-0.04,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-02-03,1.144,1.160,1.110,1.147,52941911,60724371.92,4.50,1.33,0.02,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-02-04,1.129,1.129,1.089,1.106,97970104,108354935.02,3.67,-3.57,-0.04,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-02-05,1.083,1.101,1.068,1.083,40681809,44058399.15,3.09,-2.08,-0.02,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-02-06,1.067,1.080,1.051,1.062,44590051,47354634.16,2.76,-1.94,-0.02,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
2026-02-09,1.084,1.114,1.084,1.114,64138803,71450626.54,2.77,4.90,0.05,0.00,0.0,0.0,0.0,159142,159142,2026/4/27 12:15:42
