日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-09-04,0.982,0.999,0.982,0.996,12163423,12114769.31,1.73,Infinity,1.00,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
2025-09-05,0.996,0.996,0.990,0.996,5065035,5044774.86,0.61,0.00,0.00,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
2025-09-08,0.996,1.001,0.990,0.998,5790626,5779044.75,1.11,0.20,0.00,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
2025-09-09,0.998,1.005,0.997,1.004,11901816,11949423.26,0.80,0.60,0.01,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
2025-09-10,1.004,1.005,0.998,1.001,5541718,5547259.72,0.70,-0.30,-0.00,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
2025-09-11,1.001,1.005,0.996,1.005,13027044,13092179.22,0.90,0.40,0.00,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
2025-09-12,1.004,1.006,0.997,0.998,9992069,9972084.86,0.90,-0.70,-0.01,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
2025-09-15,0.998,1.001,0.995,0.997,6665499,6645502.50,0.60,-0.10,-0.00,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
2025-09-16,0.997,0.999,0.990,0.991,7686386,7617208.53,0.91,-0.60,-0.01,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
2025-09-17,0.991,0.996,0.987,0.995,8042616,8002402.92,0.91,0.40,0.00,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
2025-09-18,0.995,0.995,0.974,0.979,10452592,10233087.57,2.16,-1.61,-0.02,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
2025-09-19,0.980,0.984,0.974,0.982,5547435,5447581.17,1.03,0.31,0.00,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
2025-09-22,0.983,0.983,0.970,0.972,6264562,6089154.26,1.34,-1.02,-0.01,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
2025-09-23,0.972,0.980,0.966,0.977,8580779,8383421.08,1.45,0.51,0.01,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
2025-09-24,0.970,0.980,0.970,0.979,7251115,7098841.58,1.03,0.20,0.00,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
2025-09-25,0.970,0.980,0.968,0.972,7010331,6814041.73,1.24,-0.72,-0.01,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
2025-09-26,0.970,0.978,0.967,0.973,3690921,3591266.13,1.14,0.10,0.00,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
2025-09-29,0.973,0.979,0.968,0.974,5557111,5412626.11,1.14,0.10,0.00,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
2025-09-30,0.966,0.979,0.966,0.973,1617459,1573787.61,1.35,-0.10,-0.00,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
2025-10-09,0.971,0.985,0.971,0.985,6487067,6389761.00,1.44,1.23,0.01,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
2025-10-10,0.988,0.993,0.980,0.989,8115642,8026369.94,1.33,0.41,0.00,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
2025-10-13,0.970,0.989,0.970,0.986,7812363,7702989.92,1.96,-0.30,-0.00,0.00,0.0,0.0,0.0,159296,159296,2026/4/28 02:53:21
