日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.681,0.682,0.674,0.675,130575900.0,88138734.06,0.0,0.0,,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-04-29,0.671,0.675,0.665,0.673,144582200.0,97303817.43,1.48,-0.3,-0.002,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-04-30,0.672,0.678,0.671,0.676,226645380.0,153212276.66,1.04,0.45,0.003,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-05-06,0.68,0.687,0.679,0.687,198388900.0,136293169.66,1.18,1.63,0.011,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-05-07,0.695,0.726,0.695,0.713,701059177.0,499855192.87,4.51,3.78,0.026,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-05-08,0.712,0.734,0.704,0.733,573758498.0,420564967.82,4.21,2.81,0.02,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-05-09,0.733,0.733,0.711,0.713,524594500.0,374035878.25,3.0,-2.73,-0.02,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-05-12,0.713,0.759,0.711,0.749,714649300.0,535272334.9,6.73,5.05,0.036,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-05-13,0.75,0.75,0.723,0.726,609078290.0,442190845.22,3.6,-3.07,-0.023,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-05-14,0.726,0.73,0.717,0.72,290844788.0,209408255.68,1.79,-0.83,-0.006,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-05-15,0.72,0.722,0.705,0.707,307006295.0,217053455.84,2.36,-1.81,-0.013,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-05-16,0.705,0.717,0.705,0.706,256012080.0,180744520.91,1.7,-0.14,-0.001,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-05-19,0.709,0.717,0.704,0.715,290951938.0,208030628.04,1.84,1.27,0.009,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-05-20,0.714,0.715,0.705,0.71,371556769.0,263805298.02,1.4,-0.7,-0.005,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-05-21,0.707,0.714,0.707,0.713,810208069.0,577678352.81,0.99,0.42,0.003,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-05-22,0.712,0.724,0.708,0.71,511988500.0,363511824.01,2.24,-0.42,-0.003,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-05-23,0.709,0.711,0.701,0.702,303015000.0,212716536.65,1.41,-1.13,-0.008,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-05-26,0.702,0.71,0.7,0.708,161597000.0,114410676.69,1.42,0.85,0.006,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-05-27,0.708,0.709,0.697,0.704,251261200.0,176887883.84,1.69,-0.56,-0.004,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-05-28,0.701,0.706,0.698,0.699,141966300.0,99234443.84,1.14,-0.71,-0.005,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-05-29,0.7,0.71,0.698,0.71,325833328.0,231341655.89,1.72,1.57,0.011,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-05-30,0.707,0.717,0.703,0.714,262542523.0,187455357.92,1.97,0.56,0.004,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-06-03,0.718,0.73,0.713,0.719,301837976.0,217021499.27,2.38,0.7,0.005,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-06-04,0.716,0.721,0.715,0.717,158982518.0,113990466.62,0.83,-0.28,-0.002,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-06-05,0.718,0.721,0.711,0.719,647205900.0,465341030.37,1.39,0.28,0.002,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-06-06,0.72,0.73,0.717,0.717,507825368.0,364110792.73,1.81,-0.28,-0.002,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-06-09,0.723,0.74,0.722,0.731,421499300.0,308115990.91,2.51,1.95,0.014,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-06-10,0.728,0.728,0.71,0.716,367316300.0,262998478.33,2.46,-2.05,-0.015,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-06-11,0.717,0.722,0.713,0.72,176733700.0,127248269.06,1.26,0.56,0.004,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-06-12,0.717,0.721,0.714,0.716,184836926.0,132343242.81,0.97,-0.56,-0.004,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-06-13,0.725,0.733,0.717,0.729,491739600.0,358478154.8,2.23,1.82,0.013,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-06-16,0.732,0.732,0.72,0.727,248832700.0,180901372.43,1.65,-0.27,-0.002,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-06-17,0.726,0.731,0.719,0.727,257965004.0,187540557.42,1.65,0.0,0.0,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-06-18,0.727,0.74,0.725,0.731,458083367.0,334858944.12,2.06,0.55,0.004,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-06-19,0.731,0.731,0.713,0.721,364025032.0,262462053.8,2.46,-1.37,-0.01,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-06-20,0.718,0.72,0.709,0.711,333845113.0,237363883.78,1.53,-1.39,-0.01,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-06-23,0.713,0.722,0.712,0.72,264126400.0,190171015.56,1.41,1.27,0.009,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-06-24,0.714,0.727,0.709,0.724,319049000.0,230991468.7,2.5,0.56,0.004,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-06-25,0.724,0.754,0.724,0.753,910092500.0,685299671.59,4.14,4.01,0.029,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-06-26,0.755,0.767,0.75,0.751,538478700.0,404397496.77,2.26,-0.27,-0.002,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-06-27,0.75,0.767,0.749,0.758,409438300.0,310354238.04,2.4,0.93,0.007,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-06-30,0.762,0.796,0.762,0.795,629320300.0,500309649.0,4.49,4.88,0.037,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-07-01,0.795,0.795,0.781,0.791,412651142.0,326407056.86,1.76,-0.5,-0.004,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-07-02,0.786,0.786,0.77,0.773,437161847.0,337926108.56,2.02,-2.28,-0.018,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
,2025-07-03,0.77,0.782,0.768,0.772,274885865.0,212211891.84,1.81,-0.13,-0.001,0.0,0.0,0.0,0.0,512670,国防ETF鹏华,2026-04-28 22:50:41
