日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,563900,1.181,1.181,1.185,1.173,38779355.0,45642273.0,1.02,0.08,0.00,10.07,,1.18,不复权，正常交易,,,
2026-01-06,563900,1.182,1.203,1.205,1.181,12317500.0,14717373.0,2.03,1.86,0.02,3.39,,1.18,不复权，正常交易,,,
2026-01-07,563900,1.199,1.19,1.2,1.185,11110200.0,13244946.0,1.25,-1.08,-0.01,3.06,,1.20,不复权，正常交易,,,
2026-01-08,563900,1.191,1.185,1.191,1.179,14528800.0,17198589.0,1.01,-0.42,-0.00,4.00,,1.19,不复权，正常交易,,,
2026-01-09,563900,1.189,1.196,1.197,1.188,9623800.0,11475176.0,0.76,0.93,0.01,2.66,,1.19,不复权，正常交易,,,
2026-01-12,563900,1.2,1.194,1.2,1.188,2742200.0,3270790.0,1.00,-0.17,-0.00,0.76,,1.20,不复权，正常交易,,,
2026-01-13,563900,1.19,1.189,1.199,1.187,4400800.0,5249486.0,1.01,0.42,0.01,1.22,,1.19,不复权，正常交易,,,
2026-01-14,563900,1.192,1.19,1.206,1.181,9733500.0,11635571.0,2.10,0.08,0.00,2.70,,1.19,不复权，正常交易,,,
2026-01-15,563900,1.19,1.188,1.201,1.186,21548100.0,25729197.0,1.26,-0.17,-0.00,6.09,,1.19,不复权，正常交易,,,
2026-01-16,563900,1.193,1.189,1.199,1.176,10893700.0,12956780.0,1.94,0.08,0.00,3.10,,1.19,不复权，正常交易,,,
2026-01-19,563900,1.186,1.189,1.193,1.178,8130300.0,9657416.0,1.26,0.00,0.00,2.30,,1.19,不复权，正常交易,,,
2026-01-20,563900,1.192,1.201,1.202,1.185,9843500.0,11748084.0,1.43,1.01,0.01,2.78,,1.19,不复权，正常交易,,,
2026-01-21,563900,1.202,1.201,1.205,1.194,10965100.0,13150490.0,0.92,0.00,0.00,3.09,,1.20,不复权，正常交易,,,
2026-01-22,563900,1.205,1.207,1.214,1.203,14976500.0,18072254.0,0.92,0.50,0.01,4.18,,1.20,不复权，正常交易,,,
2026-01-23,563900,1.21,1.2,1.212,1.197,13964600.0,16840554.0,1.24,-0.58,-0.01,3.86,,1.21,不复权，正常交易,,,
2026-01-26,563900,1.198,1.238,1.241,1.198,6054900.0,7410373.0,3.58,3.17,0.04,1.65,,1.20,不复权，正常交易,,,
