日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,99.999,100.0,99.999,100.0,2538367.0,253836700.0,0.0,0.0,,0.0,0.0,0.0,0.0,159001,货币ETF易方达,2026-04-29 02:31:28
,2025-04-30,100.0,100.001,99.999,100.0,5836692.0,583669200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159001,货币ETF易方达,2026-04-29 02:31:28
,2025-05-06,99.999,100.001,99.999,100.0,5859209.0,585920900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159001,货币ETF易方达,2026-04-29 02:31:28
,2025-05-07,99.999,100.001,99.999,100.0,6636356.0,663635600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159001,货币ETF易方达,2026-04-29 02:31:28
,2025-05-08,100.0,100.001,99.999,99.999,4417471.0,441742684.96,0.0,-0.0,-0.001,0.0,0.0,0.0,0.0,159001,货币ETF易方达,2026-04-29 02:31:28
,2025-05-09,100.0,100.001,99.999,100.0,6183421.0,618342100.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,159001,货币ETF易方达,2026-04-29 02:31:28
,2025-05-12,100.0,100.001,99.999,100.0,4523595.0,452359500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159001,货币ETF易方达,2026-04-29 02:31:28
,2025-05-13,100.0,100.001,99.999,100.0,5798771.0,579877100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159001,货币ETF易方达,2026-04-29 02:31:28
,2025-05-14,100.0,100.001,99.999,100.0,4004863.0,400486300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159001,货币ETF易方达,2026-04-29 02:31:28
,2025-05-15,100.0,100.002,99.999,99.999,5929683.0,592962373.57,0.0,-0.0,-0.001,0.0,0.0,0.0,0.0,159001,货币ETF易方达,2026-04-29 02:31:28
,2025-05-16,100.0,100.001,99.999,100.001,5204387.0,520443901.53,0.0,0.0,0.002,0.0,0.0,0.0,0.0,159001,货币ETF易方达,2026-04-29 02:31:28
,2025-05-19,100.0,100.001,99.999,100.0,4239064.0,423906400.0,0.0,-0.0,-0.001,0.0,0.0,0.0,0.0,159001,货币ETF易方达,2026-04-29 02:31:28
,2025-05-20,100.0,100.001,99.999,100.0,4142129.0,414212900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159001,货币ETF易方达,2026-04-29 02:31:28
,2025-05-21,100.0,100.001,99.999,100.0,7026573.0,702657300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159001,货币ETF易方达,2026-04-29 02:31:28
,2025-05-22,100.0,100.001,99.999,100.001,5176462.0,517651373.62,0.0,0.0,0.001,0.0,0.0,0.0,0.0,159001,货币ETF易方达,2026-04-29 02:31:28
,2025-05-23,100.0,100.001,99.999,100.0,10147130.0,1014713000.0,0.0,-0.0,-0.001,0.0,0.0,0.0,0.0,159001,货币ETF易方达,2026-04-29 02:31:28
,2025-05-26,100.0,100.0,99.999,100.0,4124006.0,412400600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159001,货币ETF易方达,2026-04-29 02:31:28
,2025-05-27,100.0,100.0,99.999,100.0,4310506.0,431050600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159001,货币ETF易方达,2026-04-29 02:31:28
,2025-05-28,99.999,100.0,99.999,100.0,2075425.0,207542500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159001,货币ETF易方达,2026-04-29 02:31:28
,2025-05-29,100.0,100.001,99.999,100.001,3151334.0,315136549.6,0.0,0.0,0.001,0.0,0.0,0.0,0.0,159001,货币ETF易方达,2026-04-29 02:31:28
,2025-05-30,100.0,100.001,99.999,100.0,6361605.0,636160500.0,0.0,-0.0,-0.001,0.0,0.0,0.0,0.0,159001,货币ETF易方达,2026-04-29 02:31:28
