日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.266,1.315,1.266,1.292,243332,31478177.0,3.94,3.78,0.047,64.13,513210,恒生ETF易方达,2025-10-10 18:37:10,---,,
2024-10-11,1.294,1.3,1.25,1.264,92203,11792715.0,3.87,-2.17,-0.028,24.3,513210,恒生ETF易方达,2025-10-10 18:37:10,---,,
2024-10-14,1.272,1.303,1.267,1.291,141594,18165197.0,2.85,2.14,0.027,37.32,513210,恒生ETF易方达,2025-10-10 18:37:10,---,,
2024-10-15,1.291,1.293,1.242,1.244,98674,12516999.0,3.95,-3.64,-0.047,26.01,513210,恒生ETF易方达,2025-10-10 18:37:10,---,,
2024-10-16,1.23,1.261,1.23,1.252,90009,11256790.0,2.49,0.64,0.008,23.72,513210,恒生ETF易方达,2025-10-10 18:37:10,---,,
2024-10-17,1.261,1.276,1.241,1.241,70076,8826149.0,2.8,-0.88,-0.011,18.47,513210,恒生ETF易方达,2025-10-10 18:37:10,---,,
2024-10-18,1.241,1.285,1.236,1.271,190397,23944531.0,3.95,2.42,0.03,50.18,513210,恒生ETF易方达,2025-10-10 18:37:10,---,,
2024-10-21,1.272,1.289,1.255,1.259,91754,11641001.0,2.68,-0.94,-0.012,24.18,513210,恒生ETF易方达,2025-10-10 18:37:10,---,,
2024-10-22,1.261,1.27,1.254,1.259,79276,9994751.0,1.27,0.0,0.0,20.89,513210,恒生ETF易方达,2025-10-10 18:37:10,---,,
2024-10-23,1.263,1.285,1.243,1.274,94497,12021750.0,3.34,1.19,0.015,24.91,513210,恒生ETF易方达,2025-10-10 18:37:10,---,,
2024-10-24,1.274,1.274,1.258,1.263,47707,6030807.0,1.26,-0.86,-0.011,12.57,513210,恒生ETF易方达,2025-10-10 18:37:10,---,,
2024-10-25,1.263,1.276,1.263,1.267,79518,10116217.0,1.03,0.32,0.004,20.96,513210,恒生ETF易方达,2025-10-10 18:37:10,---,,
2024-10-28,1.267,1.276,1.258,1.27,57784,7321566.0,1.42,0.24,0.003,15.23,513210,恒生ETF易方达,2025-10-10 18:37:10,---,,
