日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.629,1.658,1.625,1.657,4255000,,70505.35,2.02,1.47,0.024,513210,恒生ETF易方达,2025-09-24 18:26:46
2025-09-23,1.649,1.65,1.624,1.633,4774900,,77974.12,1.58,-0.73,-0.012,513210,恒生ETF易方达,2025-09-24 18:26:46
2025-09-22,1.65,1.656,1.637,1.645,2528400,,41592.18,1.15,-0.3,-0.005,513210,恒生ETF易方达,2025-09-24 18:26:46
2025-09-19,1.651,1.662,1.647,1.65,3810100,,62866.65,0.91,-0.12,-0.002,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-09-18,1.682,1.687,1.641,1.652,7576800,,125168.74,2.73,-1.78,-0.03,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-09-17,1.655,1.682,1.655,1.682,3343000,,56229.26,1.63,1.69,0.028,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-09-16,1.653,1.662,1.646,1.654,2158400,,35699.94,0.97,0.49,0.008,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-09-15,1.646,1.659,1.645,1.646,4201000,,69148.46,0.85,0.0,0.0,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-09-12,1.652,1.663,1.646,1.646,3565100,,58681.55,1.04,0.37,0.006,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-09-11,1.64,1.64,1.619,1.64,6452100,,105814.44,1.28,0.0,0.0,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-09-10,1.625,1.643,1.624,1.64,4833900,,79275.96,1.18,1.67,0.027,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-09-09,1.6,1.626,1.6,1.613,5648000,,91102.24,1.62,0.81,0.013,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-09-08,1.586,1.603,1.585,1.6,3116900,,49870.4,1.14,0.95,0.015,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-09-05,1.565,1.586,1.565,1.585,4200200,,66573.17,1.34,1.34,0.021,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-09-04,1.59,1.592,1.559,1.564,5058900,,79121.2,2.09,-1.08,-0.017,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-09-03,1.599,1.609,1.576,1.581,4746100,,75035.84,2.07,-1.0,-0.016,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-09-02,1.598,1.608,1.587,1.597,5798700,,92605.24,1.31,-0.06,-0.001,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-09-01,1.592,1.602,1.59,1.598,4522200,,72264.76,0.76,1.27,0.02,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-08-29,1.568,1.58,1.565,1.578,7500300,,118354.73,0.96,0.7,0.011,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-08-28,1.574,1.574,1.555,1.567,7922100,,124139.31,1.2,-0.76,-0.012,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-08-27,1.605,1.608,1.578,1.579,9003200,,142160.53,1.87,-1.68,-0.027,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-08-26,1.615,1.616,1.606,1.606,4253400,,68309.6,0.62,-0.86,-0.014,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-08-25,1.597,1.624,1.597,1.62,12824100,,207750.42,1.71,2.53,0.04,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-08-22,1.573,1.585,1.572,1.58,4717200,,74531.76,0.83,0.7,0.011,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-08-21,1.578,1.579,1.566,1.569,4378500,,68698.66,0.82,-0.57,-0.009,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-08-20,1.571,1.578,1.56,1.578,4142100,,65362.34,1.14,0.19,0.003,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-08-19,1.585,1.586,1.573,1.575,4775500,,75214.12,0.82,-0.51,-0.008,513210,恒生ETF易方达,2025-09-24 15:14:41
2025-08-18,1.581,1.591,1.578,1.583,7101200,,112412.0,0.82,0.25,0.004,513210,恒生ETF易方达,2025-09-24 15:14:41
