日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-14,1.216,1.227,1.198,1.200,22531800,27038160.00,2.42,-2.83,-0.04,0.00,0.0,0.0,0.0,510800,510800,2026/4/27 18:32:23
2022-03-15,1.191,1.191,1.136,1.140,40978569,46715568.66,4.84,-5.00,-0.06,0.00,0.0,0.0,0.0,510800,510800,2026/4/27 18:32:23
2022-03-16,1.157,1.195,1.130,1.187,41307400,49031883.80,5.75,4.12,0.05,0.00,0.0,0.0,0.0,510800,510800,2026/4/27 18:32:23
2022-03-17,1.205,1.225,1.200,1.206,36871800,44467390.80,2.08,1.60,0.02,0.00,0.0,0.0,0.0,510800,510800,2026/4/27 18:32:23
2022-03-18,1.201,1.228,1.198,1.223,18916000,23134268.00,2.50,1.41,0.02,0.00,0.0,0.0,0.0,510800,510800,2026/4/27 18:32:23
2022-03-21,1.224,1.224,1.203,1.214,9946400,12074929.60,1.75,-0.74,-0.01,0.00,0.0,0.0,0.0,510800,510800,2026/4/27 18:32:23
2022-03-22,1.210,1.228,1.210,1.217,10357400,12604955.80,1.49,0.25,0.00,0.00,0.0,0.0,0.0,510800,510800,2026/4/27 18:32:23
2022-03-23,1.224,1.228,1.215,1.224,9517600,11649542.40,1.07,0.58,0.01,0.00,0.0,0.0,0.0,510800,510800,2026/4/27 18:32:23
2022-03-24,1.220,1.225,1.212,1.219,6736700,8212037.30,1.07,-0.41,-0.00,0.00,0.0,0.0,0.0,510800,510800,2026/4/27 18:32:23
2022-03-25,1.219,1.224,1.200,1.200,11359500,13631400.00,2.00,-1.56,-0.02,0.00,0.0,0.0,0.0,510800,510800,2026/4/27 18:32:23
2022-03-28,1.195,1.205,1.177,1.199,9815200,11768424.80,2.38,-0.08,-0.00,0.00,0.0,0.0,0.0,510800,510800,2026/4/27 18:32:23
2022-03-29,1.201,1.207,1.192,1.193,9829400,11726474.20,1.26,-0.50,-0.01,0.00,0.0,0.0,0.0,510800,510800,2026/4/27 18:32:23
2022-03-30,1.200,1.225,1.200,1.223,12093500,14790350.50,2.08,2.51,0.03,0.00,0.0,0.0,0.0,510800,510800,2026/4/27 18:32:23
