日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.367,1.376,1.356,1.37,5405500,74055.35,1.46,-0.15,-0.002,,510800,50ETF基金,2025-09-24 15:14:41,
2025-09-22,1.365,1.372,1.361,1.372,3273400,44911.05,0.8,0.22,0.003,,510800,50ETF基金,2025-09-24 15:14:41,
2025-09-19,1.365,1.374,1.363,1.369,6162000,84357.78,0.8,0.15,0.002,,510800,50ETF基金,2025-09-24 15:14:41,
2025-09-18,1.385,1.392,1.359,1.367,7365200,100682.28,2.38,-1.3,-0.018,,510800,50ETF基金,2025-09-24 15:14:41,
2025-09-17,1.383,1.388,1.375,1.385,2183800,30245.63,0.94,0.0,0.0,,510800,50ETF基金,2025-09-24 15:14:41,
2025-09-16,1.393,1.393,1.38,1.385,4036100,55899.98,0.94,-0.22,-0.003,,510800,50ETF基金,2025-09-24 15:14:41,
2025-09-15,1.391,1.398,1.382,1.388,3443300,47793.0,1.15,-0.22,-0.003,,510800,50ETF基金,2025-09-24 15:14:41,
2025-09-12,1.4,1.407,1.389,1.391,6116300,85077.73,1.29,-0.64,-0.009,,510800,50ETF基金,2025-09-24 15:14:41,
2025-09-11,1.374,1.4,1.367,1.399,6456000,90319.44,2.4,1.6,0.022,0.0,510800,50ETF基金,2025-09-11 22:22:15,0.0
2025-09-10,1.369,1.384,1.369,1.377,2822700,38868.58,0.0,0.0,0.0,0.0,510800,50ETF基金,2025-09-11 22:22:15,0.0
2025-09-09,1.376,1.382,1.366,1.376,5394300,74225.57,0.0,0.0,0.0,0.0,510800,50ETF基金,2025-09-09 18:57:38,
2025-09-08,1.381,1.385,1.372,1.378,3608300,49722.37,0.0,0.0,0.0,0.0,510800,50ETF基金,2025-09-08 19:44:28,
2025-09-05,1.367,1.385,1.358,1.376,9429200,12.97,0.0,0.0,0.0,0.0,510800,50ETF基金,2025-09-06 21:15:10,
2025-09-04,1.385,1.385,1.353,1.369,8562300,11.72,2.31,-1.3,-0.018,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-09-03,1.404,1.407,1.378,1.387,8491800,11.78,2.06,-1.28,-0.018,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-09-02,1.397,1.408,1.39,1.405,9043500,12.71,1.29,0.43,0.006,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-09-01,1.397,1.402,1.389,1.399,10319900,14.44,0.93,0.14,0.002,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-08-29,1.386,1.403,1.384,1.397,14364900,20.07,1.37,0.58,0.008,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-08-28,1.361,1.39,1.361,1.389,7665300,10.65,2.12,1.61,0.022,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-08-27,1.391,1.397,1.366,1.367,9887800,13.52,2.23,-1.8,-0.025,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-08-26,1.405,1.405,1.391,1.392,8808800,12.26,1.0,-0.93,-0.013,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-08-25,1.378,1.406,1.378,1.405,10955400,15.39,2.04,2.18,0.03,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-08-22,1.342,1.376,1.342,1.375,13394300,18.42,2.53,2.46,0.033,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-08-21,1.337,1.347,1.332,1.342,7120900,9.56,1.12,0.3,0.004,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-08-20,1.318,1.338,1.313,1.338,5205500,6.96,1.89,1.29,0.017,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-08-19,1.334,1.34,1.319,1.321,4136100,5.46,1.57,-0.97,-0.013,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-08-18,1.333,1.343,1.32,1.334,7223800,9.64,1.73,0.15,0.002,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-08-15,1.326,1.335,1.319,1.332,6971800,9.29,1.21,0.45,0.006,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-08-14,1.319,1.339,1.319,1.326,11547800,15.31,1.52,0.61,0.008,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-08-13,1.316,1.326,1.315,1.318,6304400,8.31,0.84,0.15,0.002,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-08-12,1.308,1.32,1.308,1.316,4681200,6.16,0.92,0.61,0.008,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-08-11,1.307,1.313,1.305,1.308,3544200,4.64,0.61,0.08,0.001,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-08-08,1.313,1.313,1.305,1.307,2849800,3.72,0.61,-0.38,-0.005,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-08-07,1.312,1.316,1.307,1.312,3486500,4.57,0.69,0.08,0.001,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-08-06,1.308,1.313,1.308,1.311,2319800,3.04,0.38,0.23,0.003,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-08-05,1.299,1.309,1.295,1.308,4633800,6.06,1.08,0.69,0.009,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-08-04,1.29,1.299,1.288,1.299,2323600,3.02,0.85,0.46,0.006,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-08-01,1.302,1.304,1.289,1.293,3901000,5.04,1.15,-0.69,-0.009,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-31,1.321,1.321,1.298,1.302,5996400,7.81,1.74,-1.44,-0.019,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-30,1.32,1.333,1.313,1.321,7251400,9.58,1.52,0.3,0.004,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-29,1.311,1.319,1.31,1.317,4018900,5.29,0.68,0.08,0.001,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-28,1.309,1.317,1.307,1.316,4285600,5.64,0.76,0.46,0.006,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-25,1.317,1.317,1.306,1.31,3847700,5.04,0.84,-0.53,-0.007,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-24,1.31,1.321,1.306,1.317,5957500,7.85,1.15,0.53,0.007,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-23,1.308,1.322,1.305,1.31,8699500,11.4,1.3,0.23,0.003,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-22,1.298,1.309,1.293,1.307,4656800,6.09,1.23,0.69,0.009,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-21,1.297,1.3,1.295,1.298,2500900,3.25,0.39,0.08,0.001,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-18,1.287,1.297,1.285,1.297,2992000,3.88,0.93,1.01,0.013,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-17,1.281,1.285,1.279,1.284,1714300,2.2,0.47,0.23,0.003,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-16,1.283,1.286,1.276,1.281,4218500,5.4,0.78,-0.23,-0.003,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-15,1.289,1.291,1.275,1.284,3756200,4.82,1.24,-0.31,-0.004,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-14,1.289,1.296,1.287,1.288,5040500,6.49,0.7,-0.23,-0.003,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-11,1.284,1.31,1.284,1.291,10991300,14.19,2.02,0.55,0.007,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-10,1.276,1.293,1.272,1.284,6171700,7.92,1.64,0.55,0.007,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-09,1.278,1.284,1.275,1.277,14020800,17.9,0.7,-0.08,-0.001,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-08,1.27,1.28,1.27,1.278,4017100,5.13,0.79,0.63,0.008,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-07,1.271,1.274,1.268,1.27,1228500,1.56,0.47,-0.39,-0.005,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-04,1.266,1.284,1.263,1.275,8322700,10.61,1.66,0.55,0.007,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-03,1.266,1.269,1.261,1.268,5390600,6.84,0.63,0.16,0.002,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-02,1.26,1.27,1.26,1.266,3456000,4.38,0.79,0.08,0.001,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-07-01,1.261,1.266,1.259,1.265,3993100,5.05,0.55,0.16,0.002,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-06-30,1.254,1.263,1.252,1.263,3165100,4.0,0.88,0.56,0.007,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-06-27,1.27,1.275,1.252,1.256,4388900,5.51,1.81,-1.1,-0.014,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-06-26,1.273,1.274,1.267,1.27,5825371,7.4,0.55,-0.24,-0.003,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-06-25,1.255,1.273,1.251,1.273,8662771,11.03,1.75,1.43,0.018,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-06-24,1.24,1.263,1.24,1.255,6565300,8.24,1.85,1.05,0.013,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-06-23,1.235,1.245,1.229,1.242,5417100,6.73,1.29,0.49,0.006,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-06-20,1.23,1.241,1.23,1.236,3916300,4.84,0.89,0.49,0.006,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-06-19,1.235,1.236,1.226,1.23,3413600,4.2,0.81,-0.49,-0.006,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-06-18,1.238,1.241,1.231,1.236,1838200,2.27,0.81,-0.16,-0.002,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-06-17,1.241,1.241,1.233,1.238,1607900,1.99,0.65,-0.08,-0.001,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-06-16,1.231,1.241,1.23,1.239,2953700,3.66,0.89,0.41,0.005,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-06-13,1.239,1.241,1.231,1.234,2647700,3.27,0.81,-0.56,-0.007,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-06-12,1.243,1.244,1.234,1.241,3587500,4.45,0.8,-0.16,-0.002,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-06-11,1.234,1.248,1.233,1.243,3126500,3.89,1.21,0.65,0.008,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-06-10,1.241,1.246,1.231,1.235,5245200,6.48,1.21,-0.48,-0.006,0.0,510800,50ETF基金,2025-09-05 02:23:48,
2025-06-09,1.241,1.244,1.238,1.241,3196900,3.97,0.48,-0.08,-0.001,0.0,510800,50ETF基金,2025-09-05 02:23:48,
