日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.214,1.283,1.214,1.261,575493,72209648.0,5.62,2.77,0.034,21.43,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-10-11,1.254,1.254,1.214,1.232,334140,41210117.0,3.17,-2.3,-0.029,12.44,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-10-14,1.243,1.251,1.222,1.245,481367,59637056.0,2.35,1.06,0.013,17.92,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-10-15,1.24,1.247,1.213,1.216,286545,35282751.0,2.73,-2.33,-0.029,10.67,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-10-16,1.215,1.225,1.201,1.214,264488,32081457.0,1.97,-0.16,-0.002,9.85,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-10-17,1.214,1.226,1.193,1.195,549188,66329983.0,2.72,-1.57,-0.019,20.45,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-10-18,1.192,1.257,1.184,1.229,415781,50583476.0,6.11,2.85,0.034,15.48,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-10-21,1.229,1.238,1.218,1.227,282849,34740526.0,1.63,-0.16,-0.002,10.53,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-10-22,1.227,1.239,1.225,1.235,154723,19072424.0,1.14,0.65,0.008,5.76,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-10-23,1.237,1.25,1.229,1.241,265632,32947691.0,1.7,0.49,0.006,9.89,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-10-24,1.236,1.236,1.222,1.228,118485,14556970.0,1.13,-1.05,-0.013,4.41,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-10-25,1.225,1.239,1.223,1.23,129946,15997660.0,1.3,0.16,0.002,4.84,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-10-28,1.229,1.231,1.218,1.231,160749,19683572.0,1.06,0.08,0.001,5.99,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-10-29,1.229,1.244,1.22,1.223,170685,20992292.0,1.95,-0.65,-0.008,6.36,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-10-30,1.22,1.225,1.202,1.209,179519,21755411.0,1.88,-1.14,-0.014,6.68,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-10-31,1.206,1.216,1.198,1.207,143566,17313409.0,1.49,-0.17,-0.002,5.35,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-11-01,1.206,1.225,1.203,1.217,225790,27489058.0,1.82,0.83,0.01,8.41,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-11-04,1.217,1.225,1.208,1.225,110657,13454621.0,1.4,0.66,0.008,4.12,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-11-05,1.223,1.25,1.219,1.249,310745,38505049.0,2.53,1.96,0.024,11.57,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-11-06,1.252,1.257,1.234,1.242,274428,34185060.0,1.84,-0.56,-0.007,10.22,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-11-07,1.229,1.288,1.228,1.286,313511,39557929.0,4.83,3.54,0.044,11.67,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-11-08,1.292,1.298,1.263,1.269,291192,37221459.0,2.72,-1.32,-0.017,10.84,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-11-11,1.263,1.263,1.242,1.262,175665,22021825.0,1.65,-0.55,-0.007,6.54,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-11-12,1.261,1.274,1.239,1.245,183656,23048698.0,2.77,-1.35,-0.017,6.84,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-11-13,1.24,1.255,1.238,1.25,151136,18885922.0,1.37,0.4,0.005,5.63,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-11-14,1.25,1.258,1.238,1.242,174559,21797182.0,1.6,-0.64,-0.008,6.5,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-11-15,1.241,1.244,1.225,1.226,127336,15731716.0,1.53,-1.29,-0.016,4.74,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-11-18,1.231,1.249,1.224,1.23,171992,21259989.0,2.04,0.33,0.004,6.4,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-11-19,1.232,1.232,1.209,1.227,192383,23472852.0,1.87,-0.24,-0.003,7.16,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-11-20,1.226,1.231,1.218,1.226,94574,11578297.0,1.06,-0.08,-0.001,3.52,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-11-21,1.225,1.232,1.223,1.229,127216,15601953.0,0.73,0.24,0.003,4.74,510800,50ETF基金,2025-10-10 18:47:39,---,,
2024-11-22,1.229,1.23,1.195,1.198,158790,19230546.0,2.85,-2.52,-0.031,5.91,510800,50ETF基金,2025-10-10 18:47:39,---,,
