日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.222,1.222,1.215,1.218,4445100.0,5414132.04,0.0,0.0,,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-04-30,1.217,1.22,1.211,1.212,3845900.0,4661230.85,0.74,-0.49,-0.006,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-05-06,1.214,1.22,1.213,1.219,3113600.0,3795478.34,0.58,0.58,0.007,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-05-07,1.237,1.239,1.222,1.23,6901400.0,8488722.13,1.39,0.9,0.011,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-05-08,1.229,1.24,1.225,1.234,8980400.0,11081813.31,1.22,0.33,0.004,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-05-09,1.234,1.237,1.232,1.235,3418000.0,4221230.05,0.41,0.08,0.001,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-05-12,1.236,1.248,1.233,1.245,5555600.0,6916722.03,1.21,0.81,0.01,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-05-13,1.251,1.253,1.242,1.247,5528200.0,6893665.28,0.88,0.16,0.002,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-05-14,1.245,1.273,1.245,1.268,16329500.0,20705806.11,2.25,1.68,0.021,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-05-15,1.269,1.269,1.259,1.261,5624900.0,7092999.11,0.79,-0.55,-0.007,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-05-16,1.261,1.273,1.247,1.249,6248300.0,7804126.41,2.06,-0.95,-0.012,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-05-19,1.244,1.252,1.243,1.247,7965900.0,9933477.13,0.72,-0.16,-0.002,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-05-20,1.246,1.257,1.246,1.251,4274850.0,5347837.55,0.88,0.32,0.004,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-05-21,1.25,1.265,1.25,1.256,9653350.0,12124608.01,1.2,0.4,0.005,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-05-22,1.257,1.261,1.252,1.257,2828200.0,3555047.31,0.72,0.08,0.001,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-05-23,1.262,1.262,1.247,1.25,2388500.0,2985625.0,1.19,-0.56,-0.007,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-05-26,1.247,1.253,1.242,1.244,2012100.0,2503052.32,0.88,-0.48,-0.006,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-05-27,1.243,1.247,1.236,1.238,1823700.0,2257740.66,0.88,-0.48,-0.006,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-05-28,1.237,1.24,1.235,1.238,1175200.0,1454897.64,0.4,0.0,0.0,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-05-29,1.237,1.245,1.234,1.24,4075200.0,5053248.04,0.89,0.16,0.002,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-05-30,1.237,1.241,1.23,1.238,2330100.0,2884663.88,0.89,-0.16,-0.002,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-06-03,1.237,1.242,1.231,1.238,2059600.0,2549784.87,0.89,0.0,0.0,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-06-04,1.239,1.243,1.239,1.241,2383900.0,2958420.03,0.32,0.24,0.003,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-06-05,1.241,1.242,1.236,1.242,2124600.0,2638753.17,0.48,0.08,0.001,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-06-06,1.242,1.246,1.239,1.242,2100100.0,2608324.17,0.56,0.0,0.0,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-06-09,1.241,1.244,1.238,1.241,3196900.0,3967353.08,0.48,-0.08,-0.001,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-06-10,1.241,1.246,1.231,1.235,5245200.0,6477822.08,1.21,-0.48,-0.006,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-06-11,1.234,1.248,1.233,1.243,3126500.0,3886239.6,1.21,0.65,0.008,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-06-12,1.243,1.244,1.234,1.241,3587500.0,4452087.7,0.8,-0.16,-0.002,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-06-13,1.239,1.241,1.231,1.234,2647700.0,3267261.71,0.81,-0.56,-0.007,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-06-16,1.231,1.241,1.23,1.239,2953700.0,3659634.19,0.89,0.41,0.005,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-06-17,1.241,1.241,1.233,1.238,1607900.0,1990580.26,0.65,-0.08,-0.001,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-06-18,1.238,1.241,1.231,1.236,1838200.0,2272015.09,0.81,-0.16,-0.002,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-06-19,1.235,1.236,1.226,1.23,3413600.0,4198728.07,0.81,-0.49,-0.006,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-06-20,1.23,1.241,1.23,1.236,3916300.0,4840546.57,0.89,0.49,0.006,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-06-23,1.235,1.245,1.229,1.242,5417100.0,6728038.11,1.29,0.49,0.006,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-06-24,1.24,1.263,1.24,1.255,6565300.0,8239451.47,1.85,1.05,0.013,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-06-25,1.255,1.273,1.251,1.273,8662771.0,11027707.5,1.75,1.43,0.018,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-06-26,1.273,1.274,1.267,1.27,5825371.0,7398221.06,0.55,-0.24,-0.003,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-06-27,1.27,1.275,1.252,1.256,4388900.0,5512458.58,1.81,-1.1,-0.014,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
,2025-06-30,1.254,1.263,1.252,1.263,3165100.0,3997521.34,0.88,0.56,0.007,0.0,0.0,0.0,0.0,510800,上证50ETF建信,2026-04-29 02:16:44
