日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.012,1.018,1.012,1.014,6091300.0,6176578.55,0.0,0.0,,0.0,0.0,0.0,0.0,159881,有色金属ETF国泰,2026-04-29 02:38:43
,2025-04-30,1.008,1.018,1.008,1.012,2363600.0,2391963.12,0.99,-0.2,-0.002,0.0,0.0,0.0,0.0,159881,有色金属ETF国泰,2026-04-29 02:38:43
,2025-05-06,1.022,1.036,1.022,1.036,6270000.0,6495720.08,1.38,2.37,0.024,0.0,0.0,0.0,0.0,159881,有色金属ETF国泰,2026-04-29 02:38:43
,2025-05-07,1.035,1.044,1.033,1.038,5926200.0,6151395.53,1.06,0.19,0.002,0.0,0.0,0.0,0.0,159881,有色金属ETF国泰,2026-04-29 02:38:43
,2025-05-08,1.029,1.043,1.029,1.033,10686900.0,11039567.62,1.35,-0.48,-0.005,0.0,0.0,0.0,0.0,159881,有色金属ETF国泰,2026-04-29 02:38:43
,2025-05-09,1.027,1.031,1.024,1.027,6088600.0,6252991.9,0.68,-0.58,-0.006,0.0,0.0,0.0,0.0,159881,有色金属ETF国泰,2026-04-29 02:38:43
,2025-05-12,1.026,1.039,1.026,1.038,4857900.0,5042500.14,1.27,1.07,0.011,0.0,0.0,0.0,0.0,159881,有色金属ETF国泰,2026-04-29 02:38:43
,2025-05-13,1.034,1.043,1.034,1.041,7332100.0,7632716.16,0.87,0.29,0.003,0.0,0.0,0.0,0.0,159881,有色金属ETF国泰,2026-04-29 02:38:43
,2025-05-14,1.035,1.05,1.035,1.048,4896500.0,5131531.89,1.44,0.67,0.007,0.0,0.0,0.0,0.0,159881,有色金属ETF国泰,2026-04-29 02:38:43
,2025-05-15,1.04,1.046,1.033,1.036,4899700.0,5076089.27,1.24,-1.15,-0.012,0.0,0.0,0.0,0.0,159881,有色金属ETF国泰,2026-04-29 02:38:43
,2025-05-16,1.029,1.043,1.028,1.034,3374100.0,3488819.53,1.45,-0.19,-0.002,0.0,0.0,0.0,0.0,159881,有色金属ETF国泰,2026-04-29 02:38:43
,2025-05-19,1.029,1.036,1.027,1.03,2492500.0,2567274.93,0.87,-0.39,-0.004,0.0,0.0,0.0,0.0,159881,有色金属ETF国泰,2026-04-29 02:38:43
