日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.39,1.401,1.379,1.382,1212100.0,1675122.16,0.0,0.0,,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-04-29,1.373,1.391,1.369,1.389,1046300.0,1453310.76,1.59,0.51,0.007,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-04-30,1.392,1.427,1.39,1.424,2498600.0,3558006.46,2.66,2.52,0.035,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-05-06,1.441,1.479,1.441,1.478,4275800.0,6319632.59,2.67,3.79,0.054,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-05-07,1.626,1.626,1.448,1.463,11873500.0,17370931.2,12.04,-1.01,-0.015,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-05-08,1.455,1.489,1.455,1.481,5464600.0,8093072.31,2.32,1.23,0.018,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-05-09,1.481,1.481,1.453,1.456,3862600.0,5623945.49,1.89,-1.69,-0.025,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-05-12,1.466,1.476,1.463,1.476,4647000.0,6858971.77,0.89,1.37,0.02,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-05-13,1.49,1.491,1.467,1.467,2539500.0,3725446.52,1.63,-0.61,-0.009,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-05-14,1.477,1.489,1.463,1.474,2380200.0,3508414.75,1.77,0.48,0.007,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-05-15,1.474,1.474,1.425,1.428,3180200.0,4541325.52,3.32,-3.12,-0.046,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-05-16,1.428,1.435,1.421,1.427,1466900.0,2093266.37,0.98,-0.07,-0.001,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-05-19,1.422,1.427,1.405,1.421,2611800.0,3711367.81,1.54,-0.42,-0.006,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-05-20,1.421,1.433,1.41,1.424,958200.0,1364476.82,1.62,0.21,0.003,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-05-21,1.424,1.424,1.412,1.416,1567800.0,2220004.81,0.84,-0.56,-0.008,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-05-22,1.413,1.42,1.401,1.402,1823700.0,2556827.31,1.34,-0.99,-0.014,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-05-23,1.405,1.409,1.378,1.379,3734400.0,5149737.41,2.21,-1.64,-0.023,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-05-26,1.384,1.399,1.383,1.396,1479900.0,2065940.44,1.16,1.23,0.017,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-05-27,1.393,1.393,1.377,1.382,1141900.0,1578105.77,1.15,-1.0,-0.014,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-05-28,1.385,1.385,1.37,1.373,1158900.0,1591169.73,1.09,-0.65,-0.009,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-05-29,1.374,1.409,1.374,1.409,2343100.0,3301427.99,2.55,2.62,0.036,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-05-30,1.405,1.405,1.384,1.389,2593000.0,3601677.15,1.49,-1.42,-0.02,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-06-03,1.385,1.404,1.385,1.391,1209800.0,1682831.84,1.37,0.14,0.002,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-06-04,1.397,1.412,1.397,1.41,2593400.0,3656693.91,1.08,1.37,0.019,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-06-05,1.413,1.452,1.413,1.448,2182700.0,3160549.5,2.77,2.7,0.038,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-06-06,1.447,1.461,1.441,1.451,3050600.0,4426420.52,1.38,0.21,0.003,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-06-09,1.452,1.473,1.452,1.469,3219300.0,4729151.64,1.45,1.24,0.018,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-06-10,1.47,1.473,1.421,1.435,4231500.0,6072202.26,3.54,-2.31,-0.034,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-06-11,1.44,1.452,1.434,1.435,9090500.0,13044866.98,1.25,0.0,0.0,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-06-12,1.435,1.451,1.425,1.436,2285400.0,3281834.38,1.81,0.07,0.001,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-06-13,1.435,1.435,1.409,1.413,1106600.0,1563625.79,1.81,-1.6,-0.023,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-06-16,1.412,1.439,1.409,1.437,2340300.0,3363011.18,2.12,1.7,0.024,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-06-17,1.435,1.438,1.423,1.426,1680100.0,2395822.6,1.04,-0.77,-0.011,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-06-18,1.428,1.438,1.416,1.435,875600.0,1256485.95,1.54,0.63,0.009,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-06-19,1.431,1.448,1.415,1.419,1242200.0,1762681.84,2.3,-1.11,-0.016,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-06-20,1.425,1.425,1.393,1.394,706100.0,984303.44,2.26,-1.76,-0.025,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-06-23,1.394,1.412,1.381,1.411,717800.0,1012815.81,2.22,1.22,0.017,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-06-24,1.405,1.436,1.405,1.431,7809000.0,11174678.96,2.2,1.42,0.02,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-06-25,1.431,1.473,1.431,1.472,3594500.0,5291104.01,2.94,2.87,0.041,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-06-26,1.472,1.503,1.472,1.482,3823000.0,5665685.97,2.11,0.68,0.01,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-06-27,1.483,1.505,1.468,1.494,2522500.0,3768614.89,2.5,0.81,0.012,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-06-30,1.497,1.518,1.497,1.516,1091300.0,1654410.84,1.41,1.47,0.022,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-07-01,1.516,1.516,1.49,1.5,4684200.0,7026300.0,1.72,-1.06,-0.016,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-07-02,1.503,1.503,1.466,1.47,766900.0,1127343.02,2.47,-2.0,-0.03,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-07-03,1.476,1.489,1.474,1.483,797600.0,1182840.83,1.02,0.88,0.013,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-07-04,1.483,1.5,1.48,1.482,633100.0,938254.2,1.35,-0.07,-0.001,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-07-07,1.482,1.482,1.464,1.471,5876000.0,8643595.74,1.21,-0.74,-0.011,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
,2025-07-08,1.473,1.505,1.473,1.505,1354209.0,2038084.54,2.18,2.31,0.034,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2026-04-28 19:36:32
