日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.439,1.513,1.291,1.312,115021,15765368.669,16.15,-4.58,-0.063,9.91,159527,云计算ETF广发,2025-10-10 19:25:18,---,,
2024-10-11,1.34,1.34,1.227,1.271,60348,7559844.889,8.61,-3.13,-0.041,5.2,159527,云计算ETF广发,2025-10-10 19:25:18,---,,
2024-10-14,1.252,1.304,1.21,1.302,75220,9384623.151,7.4,2.44,0.031,6.48,159527,云计算ETF广发,2025-10-10 19:25:18,---,,
2024-10-15,1.291,1.357,1.286,1.287,62646,8243165.2,5.45,-1.15,-0.015,5.4,159527,云计算ETF广发,2025-10-10 19:25:18,---,,
2024-10-16,1.237,1.298,1.237,1.273,27056,3441689.8,4.74,-1.09,-0.014,2.33,159527,云计算ETF广发,2025-10-10 19:25:18,---,,
2024-10-17,1.287,1.327,1.286,1.297,28035,3671374.5,3.22,1.89,0.024,2.41,159527,云计算ETF广发,2025-10-10 19:25:18,---,,
2024-10-18,1.287,1.411,1.279,1.38,55524,7476860.7,10.18,6.4,0.083,4.78,159527,云计算ETF广发,2025-10-10 19:25:18,---,,
2024-10-21,1.406,1.422,1.363,1.393,39200,5461851.4,4.28,0.94,0.013,3.38,159527,云计算ETF广发,2025-10-10 19:25:18,---,,
2024-10-22,1.389,1.39,1.353,1.371,43266,5945177.9,2.66,-1.58,-0.022,3.73,159527,云计算ETF广发,2025-10-10 19:25:18,---,,
2024-10-23,1.371,1.388,1.348,1.357,31258,4300041.4,2.92,-1.02,-0.014,2.69,159527,云计算ETF广发,2025-10-10 19:25:18,---,,
2024-10-24,1.35,1.357,1.334,1.35,13595,1828230.36,1.69,-0.52,-0.007,1.17,159527,云计算ETF广发,2025-10-10 19:25:18,---,,
2024-10-25,1.351,1.372,1.342,1.357,26650,3615271.352,2.22,0.52,0.007,2.3,159527,云计算ETF广发,2025-10-10 19:25:18,---,,
2024-10-28,1.352,1.368,1.344,1.366,18780,2550883.1,1.77,0.66,0.009,1.62,159527,云计算ETF广发,2025-10-10 19:25:18,---,,
2024-10-29,1.366,1.395,1.351,1.368,26858,3678747.1,3.22,0.15,0.002,2.31,159527,云计算ETF广发,2025-10-10 19:25:18,---,,
2024-10-30,1.373,1.392,1.363,1.387,28201,3895476.3,2.12,1.39,0.019,2.43,159527,云计算ETF广发,2025-10-10 19:25:18,---,,
2024-10-31,1.38,1.426,1.376,1.403,38805,5455063.0,3.6,1.15,0.016,3.34,159527,云计算ETF广发,2025-10-10 19:25:18,---,,
2024-11-01,1.389,1.4,1.338,1.342,30364,4147264.856,4.42,-4.35,-0.061,2.62,159527,云计算ETF广发,2025-10-10 19:25:18,---,,
2024-11-04,1.336,1.366,1.332,1.366,12211,1659169.7,2.53,1.79,0.024,1.05,159527,云计算ETF广发,2025-10-10 19:25:18,---,,
2024-11-05,1.366,1.448,1.366,1.44,35655,5049486.2,6.0,5.42,0.074,3.07,159527,云计算ETF广发,2025-10-10 19:25:18,---,,
2024-11-06,1.454,1.478,1.432,1.447,46927,6809478.8,3.19,0.49,0.007,4.04,159527,云计算ETF广发,2025-10-10 19:25:18,---,,
