日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,2.072,2.126,2.039,2.12,4979800,105571.76,4.19,2.17,0.045,,159527,云计算ETF广发,2025-09-24 18:26:46,
2025-09-23,2.139,2.155,2.025,2.075,4433400,91993.05,6.21,-0.81,-0.017,,159527,云计算ETF广发,2025-09-24 18:26:46,
2025-09-22,2.059,2.149,2.03,2.092,3172400,66366.61,5.78,1.6,0.033,,159527,云计算ETF广发,2025-09-24 18:26:46,
2025-09-19,2.072,2.096,2.047,2.059,2994600,61658.81,2.37,-0.58,-0.012,,159527,云计算ETF广发,2025-09-24 15:14:41,
2025-09-18,2.083,2.129,2.039,2.071,5895800,122102.02,4.34,-0.05,-0.001,,159527,云计算ETF广发,2025-09-24 15:14:41,
2025-09-17,2.074,2.082,2.034,2.072,3986100,82591.99,2.31,-0.1,-0.002,,159527,云计算ETF广发,2025-09-24 15:14:41,
2025-09-16,2.052,2.087,2.041,2.074,5482300,113702.9,2.24,1.07,0.022,,159527,云计算ETF广发,2025-09-24 15:14:41,
2025-09-15,2.1,2.139,2.03,2.052,5481200,112474.22,5.26,-0.92,-0.019,,159527,云计算ETF广发,2025-09-24 15:14:41,
2025-09-12,2.068,2.106,2.052,2.071,7707300,159618.18,2.61,0.15,0.003,,159527,云计算ETF广发,2025-09-24 15:14:41,
2025-09-11,1.975,2.097,1.963,2.097,10264700,215250.76,6.88,7.65,0.149,0.0,159527,云计算ETF广发,2025-09-11 22:22:15,0.0
2025-09-10,1.924,1.971,1.904,1.948,6526900,127144.01,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2025-09-11 22:22:15,0.0
2025-09-09,1.949,1.949,1.881,1.903,7038900,133950.27,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2025-09-09 18:57:38,
2025-09-08,1.974,1.974,1.905,1.949,7429700,144804.85,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2025-09-08 19:44:28,
2025-09-05,1.888,1.99,1.879,1.984,9880100,19.6,0.0,0.0,0.0,0.0,159527,云计算ETF广发,2025-09-06 21:15:10,
2025-09-04,2.049,2.069,1.869,1.897,8244700,15.64,9.76,-7.42,-0.152,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-09-03,2.045,2.085,2.009,2.049,10877600,22.29,3.72,0.29,0.006,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-09-02,2.161,2.161,2.025,2.043,11431800,23.36,6.27,-5.77,-0.125,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-09-01,2.112,2.2,2.1,2.168,10505900,22.78,4.79,3.93,0.082,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-08-29,2.115,2.115,2.062,2.086,5489400,11.45,2.51,-1.37,-0.029,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-08-28,2.025,2.115,2.014,2.115,7311200,15.46,4.99,4.44,0.09,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-08-27,2.034,2.12,2.021,2.025,10449000,21.16,4.91,0.35,0.007,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-08-26,2.026,2.051,2.007,2.018,7880000,15.9,2.17,-0.39,-0.008,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-08-25,1.997,2.056,1.997,2.026,8650600,17.53,3.01,3.31,0.065,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-08-22,1.87,1.962,1.866,1.961,6247100,12.25,5.13,4.87,0.091,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-08-21,1.878,1.9,1.858,1.87,6787600,12.69,2.24,-0.43,-0.008,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-08-20,1.85,1.89,1.808,1.878,7492300,14.07,4.43,1.35,0.025,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-08-19,1.93,1.93,1.838,1.853,5011500,9.29,5.0,0.65,0.012,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-08-18,1.785,1.857,1.774,1.841,5828005,10.73,4.69,4.13,0.073,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-08-15,1.79,1.79,1.744,1.768,4654200,8.23,2.63,0.91,0.016,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-08-14,1.765,1.792,1.747,1.752,2783800,4.88,2.55,-0.74,-0.013,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-08-13,1.705,1.767,1.705,1.765,5572800,9.84,3.64,3.52,0.06,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-08-12,1.684,1.708,1.671,1.705,2547300,4.34,2.2,1.25,0.021,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-08-11,1.65,1.685,1.65,1.684,1869400,3.15,2.12,2.18,0.036,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-08-08,1.689,1.689,1.647,1.648,2295700,3.78,2.49,-2.37,-0.04,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-08-07,1.701,1.718,1.67,1.688,2062000,3.48,2.83,-0.65,-0.011,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-08-06,1.68,1.7,1.669,1.699,1839000,3.12,1.85,1.13,0.019,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-08-05,1.685,1.701,1.662,1.68,2501200,4.2,2.31,-0.3,-0.005,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-08-04,1.675,1.687,1.587,1.685,2755200,4.64,5.96,0.48,0.008,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-08-01,1.69,1.695,1.642,1.677,2755800,4.62,3.14,-0.53,-0.009,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-31,1.664,1.724,1.664,1.686,4470100,7.54,3.61,1.44,0.024,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-30,1.677,1.679,1.651,1.662,2482400,4.13,1.66,-1.66,-0.028,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-29,1.649,1.69,1.643,1.69,2873600,4.86,2.85,2.49,0.041,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-28,1.657,1.669,1.632,1.649,2747600,4.53,2.24,-0.24,-0.004,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-25,1.628,1.653,1.628,1.653,3434800,5.68,1.54,1.91,0.031,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-24,1.626,1.626,1.607,1.622,1091000,1.77,1.18,0.75,0.012,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-23,1.606,1.619,1.591,1.61,1894400,3.05,1.74,0.25,0.004,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-22,1.624,1.63,1.6,1.606,4769700,7.66,1.85,-1.17,-0.019,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-21,1.626,1.637,1.609,1.625,2984100,4.85,1.72,-0.43,-0.007,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-18,1.622,1.657,1.622,1.632,5434100,8.87,2.16,0.68,0.011,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-17,1.58,1.629,1.58,1.621,2107400,3.42,3.08,2.01,0.032,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-16,1.597,1.625,1.589,1.589,5588500,8.88,2.26,-0.06,-0.001,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-15,1.515,1.59,1.515,1.59,3673800,5.84,4.96,5.16,0.078,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-14,1.513,1.519,1.504,1.512,1293300,1.96,0.99,0.0,0.0,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-11,1.491,1.52,1.481,1.512,2921900,4.42,2.61,1.14,0.017,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-10,1.503,1.503,1.485,1.495,5550700,8.3,1.2,-0.27,-0.004,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-09,1.505,1.51,1.495,1.499,1393800,2.09,1.0,-0.4,-0.006,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-08,1.473,1.505,1.473,1.505,1354209,2.04,2.18,2.31,0.034,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-07,1.482,1.482,1.464,1.471,5876000,8.64,1.21,-0.74,-0.011,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-04,1.483,1.5,1.48,1.482,633100,0.94,1.35,-0.07,-0.001,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-03,1.476,1.489,1.474,1.483,797600,1.18,1.02,0.88,0.013,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-02,1.503,1.503,1.466,1.47,766900,1.13,2.47,-2.0,-0.03,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-07-01,1.516,1.516,1.49,1.5,4684200,7.03,1.72,-1.06,-0.016,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-06-30,1.497,1.518,1.497,1.516,1091300,1.65,1.41,1.47,0.022,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
2025-06-27,1.483,1.505,1.468,1.494,2522500,3.77,2.5,0.81,0.012,0.0,159527,云计算ETF广发,2025-09-05 02:23:48,
