日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.422,1.463,1.33,1.463,334136,47819083.496,10.0,10.0,0.133,18.27,159568,港股互联网ETF,2025-10-06 18:30:06,,,
2024-10-08,1.609,1.609,1.427,1.522,1068826,163290009.86,12.44,4.03,0.059,58.45,159568,港股互联网ETF,2025-10-06 18:30:06,,,
2024-10-09,1.498,1.588,1.37,1.39,1785476,257706520.44,14.32,-8.67,-0.132,97.64,159568,港股互联网ETF,2025-10-06 18:30:06,,,
2024-10-10,1.42,1.45,1.405,1.407,882835,126067142.0,3.24,1.22,0.017,48.28,159568,港股互联网ETF,2025-10-06 18:30:06,,,
2024-10-11,1.419,1.419,1.37,1.373,212392,29578023.3,3.48,-2.42,-0.034,11.62,159568,港股互联网ETF,2025-10-06 18:30:06,,,
2024-10-14,1.391,1.404,1.342,1.387,777330,106667058.8,4.52,1.02,0.014,42.51,159568,港股互联网ETF,2025-10-06 18:30:06,,,
2024-10-15,1.386,1.396,1.317,1.319,600594,81784416.7,5.7,-4.9,-0.068,32.84,159568,港股互联网ETF,2025-10-06 18:30:06,,,
2024-10-16,1.298,1.342,1.295,1.321,517013,68558339.8,3.56,0.15,0.002,28.27,159568,港股互联网ETF,2025-10-06 18:30:06,,,
2024-10-17,1.334,1.365,1.314,1.314,529016,70872963.6,3.86,-0.53,-0.007,28.93,159568,港股互联网ETF,2025-10-06 18:30:06,,,
2024-10-18,1.335,1.4,1.301,1.373,1224055,164123670.3,7.53,4.49,0.059,66.94,159568,港股互联网ETF,2025-10-06 18:30:06,,,
2024-10-21,1.399,1.399,1.35,1.353,695181,95322201.4,3.57,-1.46,-0.02,38.02,159568,港股互联网ETF,2025-10-06 18:30:06,,,
2024-10-22,1.362,1.373,1.35,1.361,393503,53594527.0,1.7,0.59,0.008,21.52,159568,港股互联网ETF,2025-10-06 18:30:06,,,
2024-10-23,1.364,1.407,1.363,1.388,337364,46867134.1,3.23,1.98,0.027,18.45,159568,港股互联网ETF,2025-10-06 18:30:06,,,
2024-10-24,1.377,1.386,1.352,1.353,231254,31556610.1,2.45,-2.52,-0.035,12.65,159568,港股互联网ETF,2025-10-06 18:30:06,,,
2024-10-25,1.36,1.376,1.353,1.357,229972,31311337.8,1.7,0.3,0.004,12.58,159568,港股互联网ETF,2025-10-06 18:30:06,,,
2024-10-28,1.364,1.382,1.357,1.374,182718,25059462.1,1.84,1.25,0.017,9.99,159568,港股互联网ETF,2025-10-06 18:30:06,,,
2024-10-29,1.391,1.407,1.375,1.383,260142,36147348.1,2.33,0.66,0.009,14.23,159568,港股互联网ETF,2025-10-06 18:30:06,,,
2024-10-30,1.374,1.39,1.354,1.36,200322,27445987.3,2.6,-1.66,-0.023,10.96,159568,港股互联网ETF,2025-10-06 18:30:06,,,
2024-10-31,1.371,1.379,1.36,1.367,218146,29860355.6,1.4,0.51,0.007,11.93,159568,港股互联网ETF,2025-10-06 18:30:06,,,
2024-11-01,1.373,1.38,1.358,1.367,217735,29780136.208,1.61,0.0,0.0,11.91,159568,港股互联网ETF,2025-10-06 18:30:06,,,
