日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,2.009,2.07,1.999,2.07,107031800,2215558.26,3.52,2.73,0.055,,159568,港股互联网ETF,2025-09-24 18:26:46,
2025-09-23,2.048,2.051,1.995,2.015,74182300,1494773.34,2.75,-1.23,-0.025,,159568,港股互联网ETF,2025-09-24 18:26:46,
2025-09-22,2.039,2.059,2.028,2.04,82285600,1678626.24,1.52,0.05,0.001,,159568,港股互联网ETF,2025-09-24 18:26:46,
2025-09-19,2.05,2.074,2.029,2.041,117161000,2391256.01,2.21,0.39,0.008,,159568,港股互联网ETF,2025-09-24 15:14:41,
2025-09-18,2.089,2.102,2.013,2.033,169909900,3454268.27,4.27,-2.45,-0.051,,159568,港股互联网ETF,2025-09-24 15:14:41,
2025-09-17,2.019,2.087,2.017,2.084,92558400,1928917.06,3.48,3.73,0.075,,159568,港股互联网ETF,2025-09-24 15:14:41,
2025-09-16,2.014,2.028,1.991,2.009,81409000,1635506.81,1.85,0.35,0.007,,159568,港股互联网ETF,2025-09-24 15:14:41,
2025-09-15,2.001,2.024,1.996,2.002,81791250,1637460.82,1.4,0.05,0.001,,159568,港股互联网ETF,2025-09-24 15:14:41,
2025-09-12,2.015,2.02,1.997,2.001,120243103,2406064.49,1.14,-0.69,-0.014,,159568,港股互联网ETF,2025-09-24 15:14:41,
2025-09-11,1.945,1.979,1.93,1.975,150639500,2975130.12,2.5,0.61,0.012,0.0,159568,港股互联网ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.953,1.996,1.953,1.963,173375900,3403368.92,0.0,0.0,0.0,0.0,159568,港股互联网ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.909,1.938,1.908,1.931,108498600,2095107.97,0.0,0.0,0.0,0.0,159568,港股互联网ETF,2025-09-09 18:57:38,
2025-09-08,1.896,1.909,1.883,1.907,103040500,1964982.34,0.0,0.0,0.0,0.0,159568,港股互联网ETF,2025-09-08 19:44:28,
2025-09-05,1.866,1.894,1.86,1.894,81639300,154.62,0.0,0.0,0.0,0.0,159568,港股互联网ETF,2025-09-06 21:15:10,
2025-09-04,1.902,1.908,1.854,1.863,124929100,232.74,2.85,-1.53,-0.029,0.0,159568,港股互联网ETF,2025-09-05 02:23:48,
2025-09-03,1.912,1.921,1.887,1.892,108499000,205.28,1.79,-0.42,-0.008,0.0,159568,港股互联网ETF,2025-09-05 02:23:48,
2025-09-02,1.922,1.925,1.887,1.9,108078200,205.35,1.98,-0.78,-0.015,0.0,159568,港股互联网ETF,2025-09-05 02:23:48,
2025-09-01,1.93,1.933,1.9,1.915,116860200,223.79,1.76,2.19,0.041,0.0,159568,港股互联网ETF,2025-09-05 02:23:48,
2025-08-29,1.862,1.877,1.849,1.874,133684700,250.53,1.5,0.48,0.009,0.0,159568,港股互联网ETF,2025-09-05 02:23:48,
2025-08-28,1.882,1.887,1.836,1.865,144043600,268.64,2.68,-2.0,-0.038,0.0,159568,港股互联网ETF,2025-09-05 02:23:48,
2025-08-27,1.938,1.96,1.902,1.903,124106500,236.17,3.01,-1.35,-0.026,0.0,159568,港股互联网ETF,2025-09-05 02:23:48,
2025-08-26,1.93,1.944,1.925,1.929,82604700,159.34,0.98,-0.77,-0.015,0.0,159568,港股互联网ETF,2025-09-05 02:23:48,
