日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.482,1.52,1.482,1.511,778200,,11758.6,2.54,1.07,0.016,159969,深100ETF银华,2025-09-25 18:24:57
2025-09-24,1.465,1.495,1.463,1.495,2039202,,30486.07,2.17,1.42,0.021,159969,深100ETF银华,2025-09-25 18:24:57
2025-09-23,1.473,1.486,1.449,1.474,1793100,,26430.29,2.51,0.07,0.001,159969,深100ETF银华,2025-09-25 18:24:57
2025-09-22,1.459,1.471,1.453,1.469,2001800,,29406.44,1.23,0.69,0.01,159969,深100ETF银华,2025-09-24 18:26:46
2025-09-19,1.454,1.473,1.453,1.466,1808000,,26505.28,1.38,0.83,0.012,159969,深100ETF银华,2025-09-24 15:14:41
2025-09-18,1.464,1.48,1.447,1.454,2707921,,39373.17,2.24,-1.09,-0.016,159969,深100ETF银华,2025-09-24 15:14:41
2025-09-17,1.455,1.472,1.453,1.47,391400,,5753.58,1.31,1.24,0.018,159969,深100ETF银华,2025-09-24 15:14:41
2025-09-16,1.457,1.457,1.435,1.452,621804,,9028.59,1.51,-0.07,-0.001,159969,深100ETF银华,2025-09-24 15:14:41
2025-09-15,1.452,1.467,1.451,1.453,1259300,,18297.63,1.11,0.97,0.014,159969,深100ETF银华,2025-09-24 15:14:41
2025-09-12,1.444,1.453,1.437,1.439,960500,,13821.6,1.1,-0.96,-0.014,159969,深100ETF银华,2025-09-24 15:14:41
2025-09-11,1.413,1.453,1.413,1.453,772010,,11217.31,2.85,3.49,0.049,159969,深100ETF银华,2025-09-24 15:14:41
2025-09-10,1.405,1.41,1.393,1.404,616400,,8654.26,1.21,0.29,0.004,159969,深100ETF银华,2025-09-24 15:14:41
2025-09-09,1.53,1.53,1.39,1.4,1050200,,14702.8,9.88,-1.2,-0.017,159969,深100ETF银华,2025-09-24 15:14:41
2025-09-08,1.42,1.42,1.405,1.417,1636800,,23193.46,1.06,0.07,0.001,159969,深100ETF银华,2025-09-24 15:14:41
2025-09-05,1.364,1.42,1.362,1.416,1889500,,26755.32,4.25,3.74,0.051,159969,深100ETF银华,2025-09-24 15:14:41
2025-09-04,1.411,1.417,1.354,1.365,2166000,,29565.9,4.49,-2.71,-0.038,159969,深100ETF银华,2025-09-24 15:14:41
2025-09-03,1.411,1.412,1.39,1.403,2063802,,28955.14,1.57,0.36,0.005,159969,深100ETF银华,2025-09-24 15:14:41
2025-09-02,1.432,1.435,1.392,1.398,1443600,,20181.53,3.0,-2.37,-0.034,159969,深100ETF银华,2025-09-24 15:14:41
2025-09-01,1.421,1.434,1.413,1.432,1683900,,24113.45,1.48,0.77,0.011,159969,深100ETF银华,2025-09-24 15:14:41
2025-08-29,1.391,1.428,1.389,1.421,2212504,,31439.68,2.79,1.65,0.023,159969,深100ETF银华,2025-09-24 15:14:41
2025-08-28,1.37,1.398,1.36,1.398,2863100,,40026.14,2.77,2.04,0.028,159969,深100ETF银华,2025-09-24 15:14:41
