日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.242,1.25,1.195,1.219,15625,1928462.804,4.49,-0.41,-0.005,14.33,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-10-11,1.143,1.198,1.143,1.168,10657,1246782.8,4.51,-4.18,-0.051,9.77,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-10-14,1.168,1.197,1.166,1.194,6939,820304.6,2.65,2.23,0.026,6.36,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-10-15,1.195,1.228,1.165,1.165,1192,140497.9,5.28,-2.43,-0.029,1.09,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-10-16,1.144,1.156,1.134,1.141,9998,1144118.0,1.89,-2.06,-0.024,9.17,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-10-17,1.144,1.151,1.132,1.132,463,52870.7,1.67,-0.79,-0.009,0.42,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-10-18,1.132,1.21,1.132,1.203,24138,2825686.193,6.89,6.27,0.071,22.14,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-10-21,1.203,1.299,1.184,1.19,11114,1323323.3,9.56,-1.08,-0.013,10.19,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-10-22,1.182,1.203,1.182,1.201,5524,663763.3,1.76,0.92,0.011,5.07,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-10-23,1.191,1.217,1.191,1.204,19353,2335665.2,2.16,0.25,0.003,17.75,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-10-24,1.199,1.199,1.184,1.184,1705,202184.8,1.25,-1.66,-0.02,1.56,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-10-25,1.195,1.217,1.19,1.205,21217,2559943.118,2.28,1.77,0.021,19.46,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-10-28,1.192,1.205,1.188,1.201,9909,1188841.4,1.41,-0.33,-0.004,9.09,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-10-29,1.203,1.21,1.188,1.188,12035,1441993.2,1.83,-1.08,-0.013,11.04,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-10-30,1.182,1.189,1.169,1.183,12021,1414792.4,1.68,-0.42,-0.005,11.03,159969,深100ETF银华,2025-10-10 19:09:11,---,,
2024-10-31,1.172,1.194,1.17,1.182,16369,1941634.7,2.03,-0.08,-0.001,15.01,159969,深100ETF银华,2025-10-10 19:09:11,---,,
