日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.991,0.995,0.989,0.992,600500.0,595695.99,0.0,0.0,,0.0,0.0,0.0,0.0,561330,矿业ETF国泰,2026-04-29 02:35:34
,2025-04-30,0.99,0.996,0.988,0.991,1664000.0,1649023.99,0.81,-0.1,-0.001,0.0,0.0,0.0,0.0,561330,矿业ETF国泰,2026-04-29 02:35:34
,2025-05-06,0.995,1.013,0.995,1.012,3089800.0,3126877.49,1.82,2.12,0.021,0.0,0.0,0.0,0.0,561330,矿业ETF国泰,2026-04-29 02:35:34
,2025-05-07,1.014,1.019,1.007,1.01,2440700.0,2465106.98,1.19,-0.2,-0.002,0.0,0.0,0.0,0.0,561330,矿业ETF国泰,2026-04-29 02:35:34
,2025-05-08,1.008,1.016,1.001,1.006,1562800.0,1572176.87,1.49,-0.4,-0.004,0.0,0.0,0.0,0.0,561330,矿业ETF国泰,2026-04-29 02:35:34
,2025-05-09,1.006,1.006,0.999,1.005,1047800.0,1053039.0,0.7,-0.1,-0.001,0.0,0.0,0.0,0.0,561330,矿业ETF国泰,2026-04-29 02:35:34
,2025-05-12,1.009,1.014,0.997,1.014,898400.0,910977.65,1.69,0.9,0.009,0.0,0.0,0.0,0.0,561330,矿业ETF国泰,2026-04-29 02:35:34
,2025-05-13,1.014,1.018,1.009,1.016,617500.0,627380.02,0.89,0.2,0.002,0.0,0.0,0.0,0.0,561330,矿业ETF国泰,2026-04-29 02:35:34
,2025-05-14,1.011,1.025,1.011,1.025,832900.0,853722.48,1.38,0.89,0.009,0.0,0.0,0.0,0.0,561330,矿业ETF国泰,2026-04-29 02:35:34
,2025-05-15,1.026,1.026,1.009,1.013,6025800.0,6104135.47,1.66,-1.17,-0.012,0.0,0.0,0.0,0.0,561330,矿业ETF国泰,2026-04-29 02:35:34
,2025-05-16,1.009,1.016,1.007,1.012,1647800.0,1667573.54,0.89,-0.1,-0.001,0.0,0.0,0.0,0.0,561330,矿业ETF国泰,2026-04-29 02:35:34
,2025-05-19,1.01,1.01,1.001,1.003,445500.0,446836.51,0.89,-0.89,-0.009,0.0,0.0,0.0,0.0,561330,矿业ETF国泰,2026-04-29 02:35:34
,2025-05-20,1.005,1.011,1.005,1.009,759800.0,766638.16,0.6,0.6,0.006,0.0,0.0,0.0,0.0,561330,矿业ETF国泰,2026-04-29 02:35:34
,2025-05-21,1.014,1.034,1.012,1.034,4958545.0,5127135.72,2.18,2.48,0.025,0.0,0.0,0.0,0.0,561330,矿业ETF国泰,2026-04-29 02:35:34
,2025-05-22,1.028,1.039,1.022,1.023,1559800.0,1595675.4,1.64,-1.06,-0.011,0.0,0.0,0.0,0.0,561330,矿业ETF国泰,2026-04-29 02:35:34
,2025-05-23,1.025,1.028,1.022,1.026,4189300.0,4298221.9,0.59,0.29,0.003,0.0,0.0,0.0,0.0,561330,矿业ETF国泰,2026-04-29 02:35:34
,2025-05-26,1.017,1.031,1.017,1.023,1208100.0,1235886.3,1.36,-0.29,-0.003,0.0,0.0,0.0,0.0,561330,矿业ETF国泰,2026-04-29 02:35:34
,2025-05-27,1.021,1.021,0.999,1.005,1139000.0,1144694.99,2.15,-1.76,-0.018,0.0,0.0,0.0,0.0,561330,矿业ETF国泰,2026-04-29 02:35:34
