日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.005,1.035,1.003,1.031,136507900.0,140739647.37,0.0,0.0,,0.0,0.0,0.0,0.0,159213,机器人ETF汇添富,2026-04-30 02:38:20
,2025-05-06,1.037,1.056,1.032,1.056,69198260.0,73073362.16,2.33,2.42,0.025,0.0,0.0,0.0,0.0,159213,机器人ETF汇添富,2026-04-30 02:38:20
,2025-05-07,1.065,1.072,1.041,1.055,45138010.0,47620598.18,2.94,-0.09,-0.001,0.0,0.0,0.0,0.0,159213,机器人ETF汇添富,2026-04-30 02:38:20
,2025-05-08,1.053,1.068,1.05,1.065,40683120.0,43327525.13,1.71,0.95,0.01,0.0,0.0,0.0,0.0,159213,机器人ETF汇添富,2026-04-30 02:38:20
,2025-05-09,1.065,1.065,1.038,1.05,23139620.0,24296599.9,2.54,-1.41,-0.015,0.0,0.0,0.0,0.0,159213,机器人ETF汇添富,2026-04-30 02:38:20
,2025-05-12,1.057,1.08,1.057,1.08,16522960.0,17844797.51,2.19,2.86,0.03,0.0,0.0,0.0,0.0,159213,机器人ETF汇添富,2026-04-30 02:38:20
,2025-05-13,1.091,1.098,1.068,1.072,11236840.0,12045892.78,2.78,-0.74,-0.008,0.0,0.0,0.0,0.0,159213,机器人ETF汇添富,2026-04-30 02:38:20
,2025-05-14,1.07,1.075,1.061,1.068,9779855.0,10444884.74,1.31,-0.37,-0.004,0.0,0.0,0.0,0.0,159213,机器人ETF汇添富,2026-04-30 02:38:20
,2025-05-15,1.067,1.068,1.046,1.048,12153030.0,12736375.17,2.06,-1.87,-0.02,0.0,0.0,0.0,0.0,159213,机器人ETF汇添富,2026-04-30 02:38:20
,2025-05-16,1.043,1.063,1.043,1.053,10204180.0,10745001.27,1.91,0.48,0.005,0.0,0.0,0.0,0.0,159213,机器人ETF汇添富,2026-04-30 02:38:20
,2025-05-19,1.053,1.053,1.03,1.046,6998101.0,7320013.67,2.18,-0.66,-0.007,0.0,0.0,0.0,0.0,159213,机器人ETF汇添富,2026-04-30 02:38:20
,2025-05-20,1.046,1.055,1.036,1.051,7873536.0,8275086.33,1.82,0.48,0.005,0.0,0.0,0.0,0.0,159213,机器人ETF汇添富,2026-04-30 02:38:20
,2025-05-21,1.048,1.049,1.037,1.046,6829104.0,7143242.81,1.14,-0.48,-0.005,0.0,0.0,0.0,0.0,159213,机器人ETF汇添富,2026-04-30 02:38:20
,2025-05-22,1.045,1.05,1.033,1.039,5760048.0,5984690.07,1.63,-0.67,-0.007,0.0,0.0,0.0,0.0,159213,机器人ETF汇添富,2026-04-30 02:38:20
