日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.9558,0.9587,0.9489,0.9567,294897100.0,282137168.54,0.0,0.0,,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-04-29,0.9567,0.9577,0.9528,0.9548,276437200.0,263937924.29,0.51,-0.2,-0.0019,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-04-30,0.9538,0.9567,0.9499,0.9509,308358500.0,293215419.85,0.71,-0.41,-0.0039,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-05-06,0.9519,0.9567,0.947,0.9567,339411500.0,324725470.61,1.02,0.61,0.0058,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-05-07,0.9597,0.9684,0.9577,0.9616,335753700.0,322859839.24,1.12,0.51,0.0049,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-05-08,0.9606,0.9665,0.9567,0.9635,299681300.0,288756086.13,1.01,0.2,0.0019,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-05-09,0.9635,0.9674,0.9626,0.9665,272905200.0,263752981.52,0.51,0.3,0.0029,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-05-12,0.9684,0.9733,0.9665,0.9723,296558800.0,288345109.05,0.7,0.6,0.0058,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-05-13,0.9752,0.9781,0.9733,0.9772,301571900.0,294686938.77,0.5,0.5,0.0049,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-05-14,0.978,0.9868,0.9741,0.9849,310497300.0,305802830.78,1.3,0.79,0.0077,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-05-15,0.982,0.9859,0.979,0.98,220781300.0,216365770.33,0.69,-0.5,-0.0049,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-05-16,0.9761,0.979,0.9712,0.9722,249814500.0,242867566.4,0.8,-0.8,-0.0078,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-05-19,0.9732,0.9761,0.9712,0.9761,212643100.0,207560099.25,0.5,0.4,0.0039,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-05-20,0.9761,0.978,0.9751,0.9771,255806700.0,249941625.1,0.3,0.1,0.001,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-05-21,0.9761,0.9888,0.9761,0.9868,305959800.0,301931256.55,1.3,1.0,0.0098,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-05-22,0.9868,0.9888,0.9829,0.9849,235473600.0,231913428.73,0.59,-0.2,-0.002,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-05-23,0.9849,0.9917,0.979,0.979,288991200.0,282929370.25,1.29,-0.59,-0.0059,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-05-26,0.9771,0.982,0.9751,0.978,232735800.0,227626803.77,0.7,-0.1,-0.001,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-05-27,0.978,0.981,0.9741,0.9751,255117300.0,248769953.2,0.7,-0.3,-0.0029,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-05-28,0.9761,0.9859,0.9751,0.9829,248516400.0,244273900.31,1.1,0.8,0.0078,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-05-29,0.982,0.9868,0.981,0.9849,204877200.0,201779621.67,0.6,0.2,0.002,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-05-30,0.9829,0.9878,0.981,0.9868,274668600.0,271052064.79,0.69,0.2,0.002,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-06-03,0.9859,0.9859,0.9771,0.979,255486400.0,250127361.17,0.89,-0.79,-0.0078,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-06-04,0.98,0.981,0.978,0.98,211069100.0,206847810.09,0.3,0.1,0.001,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-06-05,0.98,0.9829,0.9771,0.979,265054200.0,259494468.64,0.6,-0.1,-0.001,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-06-06,0.979,0.9839,0.978,0.982,249501600.0,244998746.73,0.6,0.3,0.0029,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-06-09,0.9829,0.9868,0.98,0.9849,268904700.0,264839077.41,0.7,0.3,0.0029,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
,2025-06-10,0.9849,0.9898,0.98,0.9839,469293100.0,461739779.77,0.99,-0.1,-0.001,0.0,0.0,0.0,0.0,159399,现金流ETF国泰,2026-04-28 23:10:30
