日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-02-27,1.001,1.006,0.999,1.006,6959824,696910071.371,0.7,0.5,0.005,22.15,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-02-28,1.007,1.008,0.994,0.997,5050824,506417751.757,1.39,-0.89,-0.009,16.07,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-03-03,0.997,1.007,0.994,1.0,3654227,366047679.229,1.3,0.3,0.003,11.63,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-03-04,1.0,1.0,0.992,0.997,3136023,312199270.409,0.8,-0.3,-0.003,9.98,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-03-05,0.997,1.001,0.993,1.0,3441672,343042086.035,0.8,0.3,0.003,10.95,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-03-06,1.001,1.006,1.0,1.006,3398456,340859679.888,0.6,0.6,0.006,10.82,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-03-07,1.004,1.013,1.002,1.009,3635707,367001802.408,1.09,0.3,0.003,11.57,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-03-10,1.009,1.013,1.006,1.011,2640993,266557776.897,0.69,0.2,0.002,8.4,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-03-11,1.011,1.014,1.006,1.014,2111683,213088876.067,0.79,0.3,0.003,6.72,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-03-12,1.016,1.016,1.012,1.013,2595859,263043182.932,0.39,-0.1,-0.001,8.26,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-03-13,1.014,1.019,1.01,1.016,3381759,343255220.637,0.89,0.3,0.003,10.76,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-03-14,1.015,1.024,1.014,1.022,4996691,509712352.937,0.98,0.59,0.006,15.9,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-03-17,1.023,1.028,1.022,1.024,3125777,320285655.242,0.59,0.2,0.002,9.95,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-03-18,1.025,1.026,1.02,1.024,2642727,270159172.086,0.59,0.0,0.0,8.41,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-03-19,1.024,1.024,1.018,1.021,3196011,326131585.051,0.59,-0.29,-0.003,10.17,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-03-20,1.021,1.023,1.018,1.019,3595706,367100552.391,0.49,-0.2,-0.002,11.44,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-03-21,1.017,1.027,1.013,1.017,5249302,535761851.305,1.37,-0.2,-0.002,16.71,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-03-24,1.016,1.022,1.014,1.022,3788795,385746175.574,0.79,0.49,0.005,12.06,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-03-25,1.022,1.027,1.019,1.025,3860926,395311219.189,0.78,0.29,0.003,12.29,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-03-26,1.024,1.026,1.02,1.024,4242923,434061568.747,0.59,-0.1,-0.001,13.5,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-03-27,1.024,1.024,1.018,1.02,5111989,521784418.302,0.59,-0.39,-0.004,16.27,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-03-28,1.02,1.02,1.009,1.014,4329726,438804780.282,1.08,-0.59,-0.006,13.78,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-03-31,1.012,1.021,1.01,1.015,5511122,559999326.348,1.08,0.1,0.001,17.54,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-04-01,1.014,1.018,1.013,1.016,3353976,340585301.191,0.49,0.1,0.001,10.67,159399,现金流ETF,2025-10-10 18:48:35,---,,
2025-04-02,1.016,1.017,1.011,1.013,4183289,424012925.285,0.59,-0.3,-0.003,13.31,159399,现金流ETF,2025-10-10 18:48:35,---,,
