日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.117,1.118,1.101,1.114,221128813,2463374.98,1.52,-0.36,-0.004,,159399,现金流ETF,2025-09-24 15:14:41,
2025-09-22,1.123,1.125,1.112,1.118,262898917,2939209.89,1.16,-0.45,-0.005,,159399,现金流ETF,2025-09-24 15:14:41,
2025-09-19,1.126,1.13,1.124,1.128,139794015,1576876.49,0.53,0.09,0.001,,159399,现金流ETF,2025-09-19 18:14:22,
2025-09-18,1.145,1.145,1.121,1.127,212475618,2394600.21,2.1,-1.57,-0.018,,159399,现金流ETF,2025-09-19 18:14:22,
2025-09-17,1.14,1.146,1.133,1.145,172984216,1980669.27,1.14,0.44,0.005,,159399,现金流ETF,2025-09-19 18:14:22,
2025-09-16,1.151,1.151,1.129,1.141,262251013,2992284.06,1.91,-0.87,-0.01,,159399,现金流ETF,2025-09-18 22:22:51,
2025-09-12,1.145,1.153,1.144,1.149,171526887,1970843.93,0.79,0.44,0.005,,159399,现金流ETF,2025-09-17 22:21:54,
2025-09-11,1.128,1.146,1.128,1.144,191581623,2191693.77,1.6,1.51,0.017,,159399,现金流ETF,2025-09-17 22:21:54,
2025-09-10,1.13,1.13,1.118,1.127,178094103,2007120.54,1.06,-0.27,-0.003,,159399,现金流ETF,2025-09-17 22:21:54,
2025-09-09,1.134,1.138,1.123,1.131,176279503,1993721.18,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-09-09 18:57:38,
2025-09-08,1.126,1.137,1.125,1.135,201250741,2284195.91,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-09-08 18:27:51,
2025-09-05,1.111,1.127,1.107,1.126,193696581,218.1,1.8,1.35,0.015,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-09-04,1.129,1.13,1.099,1.111,356041019,395.56,2.75,-1.59,-0.018,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-09-03,1.145,1.153,1.123,1.129,210712311,237.89,2.63,-1.14,-0.013,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-09-02,1.143,1.154,1.133,1.142,315105851,359.85,1.84,-0.09,-0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-09-01,1.143,1.145,1.132,1.143,208544317,238.37,1.14,0.35,0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-08-29,1.13,1.146,1.13,1.139,216042909,246.07,1.41,0.26,0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-08-28,1.128,1.136,1.114,1.136,261246528,296.78,1.95,0.8,0.009,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-08-27,1.151,1.153,1.126,1.127,342086874,385.53,2.35,-2.0,-0.023,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-08-26,1.14,1.157,1.133,1.15,238195231,273.92,2.1,0.61,0.007,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-08-25,1.115,1.144,1.113,1.143,283207725,323.71,2.79,2.7,0.03,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-08-22,1.108,1.113,1.1,1.113,250476133,278.78,1.17,0.45,0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-08-21,1.102,1.113,1.101,1.108,250731613,277.81,1.09,0.64,0.007,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-08-20,1.089,1.101,1.086,1.101,188388767,207.42,1.37,0.92,0.01,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-08-19,1.093,1.101,1.089,1.091,195555414,213.35,1.1,-0.27,-0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-08-18,1.096,1.099,1.09,1.094,223094958,244.07,0.82,-0.18,-0.002,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-08-15,1.084,1.098,1.08,1.096,261634924,286.75,1.66,1.01,0.011,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-08-14,1.092,1.096,1.082,1.085,264689035,287.19,1.28,-0.73,-0.008,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-08-13,1.087,1.094,1.087,1.093,213735986,233.61,0.64,0.55,0.006,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-08-12,1.084,1.091,1.081,1.087,212082687,230.53,0.92,0.37,0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-08-11,1.086,1.086,1.081,1.083,223193313,241.72,0.46,0.19,0.002,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-08-08,1.075,1.085,1.072,1.081,206341026,223.05,1.21,0.56,0.006,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-08-07,1.075,1.077,1.068,1.075,241784613,259.92,0.84,0.0,0.0,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-08-06,1.069,1.076,1.067,1.075,297751544,320.08,0.84,0.47,0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-08-05,1.062,1.07,1.061,1.07,202820315,217.02,0.85,0.85,0.009,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-08-04,1.054,1.061,1.052,1.061,170301432,180.69,0.85,0.38,0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-08-01,1.055,1.062,1.053,1.057,220017650,232.56,0.85,-0.09,-0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-31,1.079,1.079,1.052,1.058,414638038,438.69,2.49,-2.31,-0.025,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-30,1.078,1.09,1.077,1.083,343286455,371.78,1.21,0.46,0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-29,1.077,1.078,1.071,1.078,221971132,239.28,0.65,0.28,0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-28,1.08,1.081,1.07,1.075,233800809,251.34,1.02,-0.74,-0.008,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-25,1.084,1.09,1.081,1.083,256234520,277.5,0.83,-0.64,-0.007,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-24,1.08,1.09,1.078,1.09,211380627,230.4,1.11,0.93,0.01,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-23,1.086,1.091,1.079,1.08,270577710,292.22,1.11,-0.46,-0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-22,1.066,1.086,1.063,1.085,240684643,261.14,2.16,1.78,0.019,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-21,1.052,1.066,1.052,1.066,223666380,238.43,1.33,1.43,0.015,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-18,1.044,1.052,1.043,1.051,277563013,291.72,0.86,0.77,0.008,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-17,1.042,1.044,1.04,1.043,222291824,231.85,0.38,0.1,0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-16,1.044,1.044,1.037,1.042,227965814,237.54,0.67,-0.29,-0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-15,1.05,1.051,1.039,1.045,319722022,334.11,1.14,-0.48,-0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-14,1.046,1.051,1.046,1.05,207317584,217.68,0.48,0.38,0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-11,1.047,1.053,1.045,1.046,256554594,268.36,0.77,0.38,0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-10,1.032,1.044,1.032,1.042,286900656,298.95,1.16,0.87,0.009,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-09,1.036,1.039,1.03,1.033,361380019,373.31,0.87,-0.29,-0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-08,1.032,1.037,1.029,1.036,231938446,240.29,0.78,0.39,0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-07,1.036,1.036,1.03,1.032,208865463,215.55,0.58,-0.48,-0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-04,1.035,1.041,1.03,1.037,241521603,250.46,1.06,0.1,0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-03,1.035,1.037,1.031,1.036,265991987,275.57,0.58,0.29,0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-02,1.02,1.033,1.02,1.033,314250309,324.62,1.28,1.37,0.014,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-07-01,1.018,1.02,1.013,1.019,181365579,184.81,0.69,0.1,0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-06-30,1.016,1.019,1.014,1.018,375588579,382.35,0.49,0.3,0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-06-27,1.013,1.021,1.013,1.015,420012211,426.31,0.79,0.4,0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-06-26,1.01,1.016,1.008,1.011,339837440,343.58,0.79,0.1,0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-06-25,1.006,1.012,1.002,1.01,357793749,361.37,0.99,0.4,0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-06-24,1.001,1.009,0.998,1.006,346790393,348.87,1.1,0.4,0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-06-23,1.0,1.005,0.998,1.002,340127450,340.81,0.7,-0.1,-0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-06-20,1.003,1.005,1.001,1.003,222013430,222.68,0.4,-0.1,-0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-06-19,1.009,1.009,0.999,1.004,352994106,354.41,0.99,-0.69,-0.007,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-06-18,1.01,1.017,1.008,1.011,271413697,274.4,0.89,0.0,0.0,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-06-17,1.006,1.012,1.004,1.011,275607377,278.64,0.8,0.5,0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-06-16,1.008,1.009,1.004,1.006,232686327,234.08,0.49,-0.49,-0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-06-13,1.011,1.016,1.006,1.011,322774366,326.32,0.99,-0.1,-0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-06-12,1.015,1.016,1.009,1.012,233811573,236.62,0.69,-0.1,-0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-06-11,1.013,1.015,1.012,1.013,227622196,230.58,0.3,0.5,0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-06-10,1.009,1.014,1.004,1.008,469293106,473.05,0.99,-0.1,-0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-06-09,1.007,1.011,1.004,1.009,268904789,271.32,0.7,0.3,0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-06-06,1.003,1.008,1.002,1.006,249501688,251.0,0.6,0.3,0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-06-05,1.004,1.007,1.001,1.003,265054231,265.85,0.6,-0.1,-0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-06-04,1.004,1.005,1.002,1.004,211069195,211.91,0.3,0.1,0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-06-03,1.01,1.01,1.001,1.003,255486455,256.25,0.89,-0.79,-0.008,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-05-30,1.007,1.012,1.005,1.011,274668665,277.69,0.69,0.2,0.002,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-05-29,1.006,1.011,1.005,1.009,204877220,206.72,0.6,0.2,0.002,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-05-28,1.0,1.01,0.999,1.007,248516481,250.26,1.1,0.8,0.008,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-05-27,1.002,1.005,0.998,0.999,255117351,254.86,0.7,-0.3,-0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-05-26,1.001,1.006,0.999,1.002,232735863,233.2,0.7,-0.1,-0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-05-23,1.009,1.016,1.003,1.003,288991212,289.86,1.29,-0.59,-0.006,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-05-22,1.011,1.013,1.007,1.009,235473614,237.59,0.59,-0.2,-0.002,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-05-21,1.0,1.013,1.0,1.011,305959820,309.33,1.3,1.0,0.01,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-05-20,1.0,1.002,0.999,1.001,255806729,256.06,0.3,0.1,0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-05-19,0.997,1.0,0.995,1.0,212643131,212.64,0.5,0.4,0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-05-16,1.0,1.003,0.995,0.996,249814517,248.82,0.8,-0.8,-0.008,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-05-15,1.006,1.01,1.003,1.004,220781318,221.66,0.69,-0.5,-0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-05-14,1.002,1.011,0.998,1.009,310497321,313.29,1.29,0.5,0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-05-13,1.002,1.005,1.0,1.004,301571926,302.78,0.5,0.5,0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,
2025-05-12,0.995,1.0,0.993,0.999,296558856,296.26,0.7,0.6,0.006,0.0,159399,现金流ETF,2025-09-06 21:15:10,
