日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-09-29,1.115,1.125,1.105,1.123,183020621.0,0.0,1.7937,0.0072,0.008,inf,159399,现金流ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-26,1.112,1.121,1.111,1.115,170052422.0,0.0,0.0,0.0,0.0,inf,159399,现金流ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-25,1.115,1.121,1.113,1.113,204108657.0,2271729.35,0.72,-0.27,-0.003,,159399,现金流ETF,2025-09-25 18:24:57,,,,
2025-09-24,1.111,1.117,1.103,1.116,148935913.0,1662124.79,1.26,0.18,0.002,,159399,现金流ETF,2025-09-25 18:24:57,,,,
2025-09-23,1.117,1.118,1.101,1.114,221128813.0,2463374.98,1.52,-0.27,-0.003,,159399,现金流ETF,2025-09-25 18:24:57,,,,
2025-09-22,1.123,1.125,1.112,1.118,262898917.0,2939209.89,1.16,-0.45,-0.005,,159399,现金流ETF,2025-09-24 18:26:46,,,,
2025-09-19,1.126,1.13,1.124,1.128,139794015.0,1576876.49,0.53,0.09,0.001,,159399,现金流ETF,2025-09-19 18:14:22,,,,
2025-09-18,1.145,1.145,1.121,1.127,212475618.0,2394600.21,2.1,-1.57,-0.018,,159399,现金流ETF,2025-09-19 18:14:22,,,,
2025-09-17,1.14,1.146,1.133,1.145,172984216.0,1980669.27,1.14,0.44,0.005,,159399,现金流ETF,2025-09-19 18:14:22,,,,
2025-09-16,1.151,1.151,1.129,1.141,262251013.0,2992284.06,1.91,-0.87,-0.01,,159399,现金流ETF,2025-09-18 22:22:51,,,,
2025-09-12,1.145,1.153,1.144,1.149,171526887.0,1970843.93,0.79,0.44,0.005,,159399,现金流ETF,2025-09-17 22:21:54,,,,
2025-09-11,1.128,1.146,1.128,1.144,191581623.0,2191693.77,1.6,1.51,0.017,,159399,现金流ETF,2025-09-17 22:21:54,,,,
2025-09-10,1.13,1.13,1.118,1.127,178094103.0,2007120.54,1.06,-0.27,-0.003,,159399,现金流ETF,2025-09-17 22:21:54,,,,
2025-09-09,1.134,1.138,1.123,1.131,176279503.0,1993721.18,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-09-09 18:57:38,,,,
2025-09-08,1.126,1.137,1.125,1.135,201250741.0,2284195.91,0.0,0.0,0.0,0.0,159399,现金流ETF,2025-09-08 18:27:51,,,,
2025-09-05,1.111,1.127,1.107,1.126,193696581.0,218.1,1.8,1.35,0.015,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-09-04,1.129,1.13,1.099,1.111,356041019.0,395.56,2.75,-1.59,-0.018,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-09-03,1.145,1.153,1.123,1.129,210712311.0,237.89,2.63,-1.14,-0.013,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-09-02,1.143,1.154,1.133,1.142,315105851.0,359.85,1.84,-0.09,-0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-09-01,1.143,1.145,1.132,1.143,208544317.0,238.37,1.14,0.35,0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-08-29,1.13,1.146,1.13,1.139,216042909.0,246.07,1.41,0.26,0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-08-28,1.128,1.136,1.114,1.136,261246528.0,296.78,1.95,0.8,0.009,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-08-27,1.151,1.153,1.126,1.127,342086874.0,385.53,2.35,-2.0,-0.023,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-08-26,1.14,1.157,1.133,1.15,238195231.0,273.92,2.1,0.61,0.007,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-08-25,1.115,1.144,1.113,1.143,283207725.0,323.71,2.79,2.7,0.03,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-08-22,1.108,1.113,1.1,1.113,250476133.0,278.78,1.17,0.45,0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-08-21,1.102,1.113,1.101,1.108,250731613.0,277.81,1.09,0.64,0.007,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-08-20,1.089,1.101,1.086,1.101,188388767.0,207.42,1.37,0.92,0.01,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-08-19,1.093,1.101,1.089,1.091,195555414.0,213.35,1.1,-0.27,-0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-08-18,1.096,1.099,1.09,1.094,223094958.0,244.07,0.82,-0.18,-0.002,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-08-15,1.084,1.098,1.08,1.096,261634924.0,286.75,1.66,1.01,0.011,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-08-14,1.092,1.096,1.082,1.085,264689035.0,287.19,1.28,-0.73,-0.008,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-08-13,1.087,1.094,1.087,1.093,213735986.0,233.61,0.64,0.55,0.006,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-08-12,1.084,1.091,1.081,1.087,212082687.0,230.53,0.92,0.37,0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-08-11,1.086,1.086,1.081,1.083,223193313.0,241.72,0.46,0.19,0.002,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-08-08,1.075,1.085,1.072,1.081,206341026.0,223.05,1.21,0.56,0.006,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-08-07,1.075,1.077,1.068,1.075,241784613.0,259.92,0.84,0.0,0.0,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-08-06,1.069,1.076,1.067,1.075,297751544.0,320.08,0.84,0.47,0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-08-05,1.062,1.07,1.061,1.07,202820315.0,217.02,0.85,0.85,0.009,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-08-04,1.054,1.061,1.052,1.061,170301432.0,180.69,0.85,0.38,0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-08-01,1.055,1.062,1.053,1.057,220017650.0,232.56,0.85,-0.09,-0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-31,1.079,1.079,1.052,1.058,414638038.0,438.69,2.49,-2.31,-0.025,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-30,1.078,1.09,1.077,1.083,343286455.0,371.78,1.21,0.46,0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-29,1.077,1.078,1.071,1.078,221971132.0,239.28,0.65,0.28,0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-28,1.08,1.081,1.07,1.075,233800809.0,251.34,1.02,-0.74,-0.008,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-25,1.084,1.09,1.081,1.083,256234520.0,277.5,0.83,-0.64,-0.007,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-24,1.08,1.09,1.078,1.09,211380627.0,230.4,1.11,0.93,0.01,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-23,1.086,1.091,1.079,1.08,270577710.0,292.22,1.11,-0.46,-0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-22,1.066,1.086,1.063,1.085,240684643.0,261.14,2.16,1.78,0.019,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-21,1.052,1.066,1.052,1.066,223666380.0,238.43,1.33,1.43,0.015,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-18,1.044,1.052,1.043,1.051,277563013.0,291.72,0.86,0.77,0.008,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-17,1.042,1.044,1.04,1.043,222291824.0,231.85,0.38,0.1,0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-16,1.044,1.044,1.037,1.042,227965814.0,237.54,0.67,-0.29,-0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-15,1.05,1.051,1.039,1.045,319722022.0,334.11,1.14,-0.48,-0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-14,1.046,1.051,1.046,1.05,207317584.0,217.68,0.48,0.38,0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-11,1.047,1.053,1.045,1.046,256554594.0,268.36,0.77,0.38,0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-10,1.032,1.044,1.032,1.042,286900656.0,298.95,1.16,0.87,0.009,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-09,1.036,1.039,1.03,1.033,361380019.0,373.31,0.87,-0.29,-0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-08,1.032,1.037,1.029,1.036,231938446.0,240.29,0.78,0.39,0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-07,1.036,1.036,1.03,1.032,208865463.0,215.55,0.58,-0.48,-0.005,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-04,1.035,1.041,1.03,1.037,241521603.0,250.46,1.06,0.1,0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-03,1.035,1.037,1.031,1.036,265991987.0,275.57,0.58,0.29,0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-02,1.02,1.033,1.02,1.033,314250309.0,324.62,1.28,1.37,0.014,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-07-01,1.018,1.02,1.013,1.019,181365579.0,184.81,0.69,0.1,0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-06-30,1.016,1.019,1.014,1.018,375588579.0,382.35,0.49,0.3,0.003,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-06-27,1.013,1.021,1.013,1.015,420012211.0,426.31,0.79,0.4,0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-06-26,1.01,1.016,1.008,1.011,339837440.0,343.58,0.79,0.1,0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-06-25,1.006,1.012,1.002,1.01,357793749.0,361.37,0.99,0.4,0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-06-24,1.001,1.009,0.998,1.006,346790393.0,348.87,1.1,0.4,0.004,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
2025-06-23,1.0,1.005,0.998,1.002,340127450.0,340.81,0.7,-0.1,-0.001,0.0,159399,现金流ETF,2025-09-06 21:15:10,,,,
