日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.516,1.529,1.516,1.527,190018700.0,290158545.48,0.0,0.0,,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-04-29,1.527,1.536,1.525,1.525,164298200.0,250554751.08,0.72,-0.13,-0.002,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-04-30,1.526,1.53,1.524,1.527,105525600.0,161137585.97,0.39,0.13,0.002,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-05-06,1.55,1.553,1.541,1.543,169094400.0,260912656.3,0.79,1.05,0.016,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-05-07,1.55,1.554,1.545,1.547,169115100.0,261621068.25,0.58,0.26,0.004,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-05-08,1.559,1.569,1.557,1.569,155984000.0,244738896.89,0.78,1.42,0.022,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-05-09,1.57,1.574,1.566,1.57,131669700.0,206721435.91,0.51,0.06,0.001,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-05-12,1.595,1.599,1.591,1.596,176936300.0,282390327.04,0.51,1.66,0.026,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-05-13,1.618,1.619,1.608,1.608,233780200.0,375918570.96,0.69,0.75,0.012,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-05-14,1.637,1.653,1.637,1.652,248436100.0,410416424.88,1.0,2.74,0.044,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-05-15,1.654,1.656,1.647,1.648,274441900.0,452280251.72,0.54,-0.24,-0.004,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-05-16,1.649,1.653,1.648,1.648,164918000.0,271784864.31,0.3,0.0,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-05-19,1.64,1.646,1.639,1.639,210526100.0,345052290.15,0.42,-0.55,-0.009,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-05-20,1.659,1.661,1.655,1.659,284785200.0,472458657.94,0.37,1.22,0.02,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-05-21,1.657,1.657,1.645,1.645,144529100.0,237750366.74,0.72,-0.84,-0.014,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-05-22,1.634,1.639,1.631,1.637,164737200.0,269674790.59,0.49,-0.49,-0.008,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-05-23,1.638,1.639,1.629,1.631,92614800.0,151054742.69,0.61,-0.37,-0.006,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-05-26,1.635,1.637,1.63,1.637,96859300.0,158558670.68,0.43,0.37,0.006,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-05-27,1.634,1.644,1.632,1.643,79943400.0,131347006.73,0.73,0.37,0.006,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-05-28,1.662,1.662,1.657,1.66,87186500.0,144729587.09,0.3,1.03,0.017,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-05-29,1.685,1.689,1.683,1.685,140389900.0,236556973.47,0.36,1.51,0.025,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-05-30,1.646,1.656,1.645,1.651,127874800.0,211121297.73,0.65,-2.02,-0.034,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-06-03,1.662,1.664,1.657,1.658,97733900.0,162042805.45,0.42,0.42,0.007,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-06-04,1.673,1.677,1.671,1.676,108504000.0,181852703.9,0.36,1.09,0.018,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-06-05,1.676,1.678,1.674,1.676,100023300.0,167639050.7,0.24,0.0,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-06-06,1.665,1.674,1.664,1.674,112136900.0,187717173.38,0.6,-0.12,-0.002,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-06-09,1.68,1.682,1.676,1.679,92081300.0,154604504.54,0.36,0.3,0.005,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-06-10,1.688,1.696,1.68,1.684,135951500.0,228942328.07,0.95,0.3,0.005,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-06-11,1.692,1.694,1.69,1.692,79110900.0,133855645.29,0.24,0.48,0.008,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-06-12,1.685,1.686,1.681,1.686,86087190.0,145143001.44,0.3,-0.35,-0.006,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-06-13,1.665,1.67,1.659,1.668,121766800.0,203107020.31,0.65,-1.07,-0.018,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-06-16,1.674,1.682,1.673,1.682,73954090.0,124390782.41,0.54,0.84,0.014,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-06-17,1.687,1.692,1.685,1.689,92723300.0,156609654.67,0.42,0.42,0.007,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-06-18,1.684,1.686,1.681,1.683,79975300.0,134598427.38,0.3,-0.36,-0.006,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-06-19,1.675,1.677,1.67,1.672,79608950.0,133106168.42,0.42,-0.65,-0.011,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-06-20,1.674,1.68,1.67,1.678,80071300.0,134359639.26,0.6,0.36,0.006,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-06-23,1.668,1.673,1.664,1.672,47470200.0,79370176.8,0.54,-0.36,-0.006,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-06-24,1.699,1.711,1.698,1.711,131660700.0,225271453.18,0.78,2.33,0.039,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-06-25,1.713,1.715,1.71,1.714,58646200.0,100519586.02,0.29,0.18,0.003,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-06-26,1.715,1.722,1.714,1.722,61052700.0,105132749.57,0.47,0.47,0.008,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-06-27,1.732,1.74,1.731,1.739,83495600.0,145198845.29,0.52,0.99,0.017,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-06-30,1.748,1.75,1.745,1.749,111414600.0,194864130.19,0.29,0.58,0.01,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-07-01,1.749,1.75,1.741,1.743,111681300.0,194660509.31,0.51,-0.34,-0.006,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-07-02,1.736,1.741,1.732,1.74,72408070.0,125990042.49,0.52,-0.17,-0.003,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-07-03,1.748,1.749,1.745,1.748,59906700.0,104716913.14,0.23,0.46,0.008,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-07-04,1.761,1.763,1.757,1.757,72069500.0,126626109.3,0.34,0.51,0.009,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
,2025-07-07,1.753,1.758,1.752,1.756,57513400.0,100993532.81,0.34,-0.06,-0.001,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-04-28 23:09:08
