日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.477,1.483,1.476,1.483,115539100,17134448530.000002,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-02,1.496,1.496,1.49,1.491,77529300,11559618630.000002,0.40458530006743126,0.5394470667565749,0.008000000000000007,0.0,159659,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-03,1.496,1.497,1.491,1.494,78926900,11791678860.0,0.4024144869215295,0.20120724346075733,0.0029999999999998916,0.0,159659,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-04,1.437,1.444,1.436,1.436,165968700,23833105320.0,0.5354752342704155,-3.8821954484605117,-0.05800000000000005,0.0,159659,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-05,1.444,1.448,1.438,1.438,82220100,11823250380.0,0.6963788300835662,0.1392757660167132,0.0020000000000000018,0.0,159659,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-06,1.432,1.441,1.432,1.432,61712200,8837187040.0,0.6258692628650987,-0.41724617524339397,-0.006000000000000005,0.0,159659,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-09,1.408,1.418,1.408,1.418,105415800,14947960440.0,0.6983240223463694,-0.9776536312849171,-0.014000000000000012,0.0,159659,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-10,1.427,1.43,1.423,1.425,72863260,10383014550.0,0.49365303244004904,0.49365303244006464,0.007000000000000117,0.0,159659,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-11,1.439,1.441,1.428,1.436,70865300,10176257080.0,0.9122807017543946,0.7719298245613964,0.010999999999999899,0.0,159659,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-12,1.474,1.481,1.474,1.48,72578500,10741618000.0,0.487465181058504,3.064066852367691,0.04400000000000004,0.0,159659,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-13,1.488,1.49,1.486,1.487,87812400,13057703880.000002,0.2702702702702705,0.4729729729729809,0.007000000000000117,0.0,159659,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-18,1.486,1.487,1.481,1.484,87612500,13001695000.0,0.403496973772697,-0.201748486886356,-0.0030000000000001137,0.0,159659,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-19,1.487,1.496,1.484,1.496,93190400,13941283840.0,0.8086253369272245,0.8086253369272245,0.01200000000000001,0.0,159659,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-20,1.511,1.511,1.499,1.502,85452600,12834980520.0,0.802139037433141,0.4010695187165779,0.006000000000000005,0.0,159659,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-23,1.508,1.511,1.504,1.506,63148500,9510164100.0,0.46604527296936715,0.26631158455392834,0.0040000000000000036,0.0,159659,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-24,1.506,1.507,1.498,1.505,164846830,24809447914.999996,0.5976095617529812,-0.06640106241700611,-0.001000000000000112,0.0,159659,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-25,1.5,1.502,1.495,1.497,92575600,13858567320.000002,0.4651162790697605,-0.5315614617940057,-0.007999999999999785,0.0,159659,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-26,1.515,1.526,1.512,1.525,185789100,28332837750.0,0.9352037408149639,1.8704074816299134,0.027999999999999803,0.0,159659,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-27,1.508,1.515,1.506,1.507,154782100,23325662470.0,0.5901639344262228,-1.18032786885246,-0.018000000000000016,0.0,159659,纳斯达克100ETF,2025-08-30 21:21:29
