日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.894,1.895,1.885,1.888,91206800,1721984.38,0.53,-0.58,-0.011,,159659,纳斯达克100ETF,2025-09-25 18:24:57,
2025-09-24,1.888,1.9,1.888,1.899,84823900,1610805.86,0.63,-0.42,-0.008,,159659,纳斯达克100ETF,2025-09-25 18:24:57,
2025-09-23,1.898,1.908,1.898,1.907,106256200,2026305.73,0.53,0.47,0.009,,159659,纳斯达克100ETF,2025-09-25 18:24:57,
2025-09-22,1.883,1.888,1.883,1.886,103772100,1957141.81,0.27,0.16,0.003,,159659,纳斯达克100ETF,2025-09-24 18:26:46,
2025-09-19,1.872,1.876,1.871,1.872,102258661,1914282.13,0.27,0.48,0.009,,159659,纳斯达克100ETF,2025-09-19 18:14:22,
2025-09-18,1.858,1.867,1.858,1.863,130565564,2432436.46,0.49,0.43,0.008,,159659,纳斯达克100ETF,2025-09-19 18:14:22,
2025-09-17,1.86,1.86,1.852,1.855,94620182,1755204.38,0.43,-0.27,-0.005,,159659,纳斯达克100ETF,2025-09-19 18:14:22,
2025-09-16,1.86,1.862,1.858,1.862,117631100,2190291.08,0.22,0.11,0.002,,159659,纳斯达克100ETF,2025-09-18 22:22:51,
2025-09-12,1.837,1.839,1.834,1.836,80685900,1481393.12,0.27,0.38,0.007,,159659,纳斯达克100ETF,2025-09-17 22:21:54,
2025-09-11,1.829,1.829,1.825,1.829,73874000,1351155.46,0.22,-0.11,-0.002,,159659,纳斯达克100ETF,2025-09-17 22:21:54,
2025-09-10,1.827,1.831,1.826,1.831,97270700,1781026.52,0.27,0.22,0.004,,159659,纳斯达克100ETF,2025-09-17 22:21:54,
2025-09-09,1.82,1.824,1.818,1.822,89600100,1632513.82,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-09-09 18:57:38,
2025-09-08,1.819,1.819,1.816,1.818,93185100,1694105.12,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-09-08 18:27:51,
2025-09-05,1.819,1.822,1.816,1.821,101907198,185.57,0.33,1.17,0.021,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-09-04,1.803,1.804,1.799,1.8,117424800,211.36,0.28,0.45,0.008,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-09-03,1.786,1.794,1.785,1.792,103490700,185.46,0.5,-0.22,-0.004,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-09-02,1.797,1.798,1.793,1.796,87584900,157.3,0.28,0.06,0.001,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-09-01,1.801,1.801,1.789,1.795,132038000,237.01,0.66,-1.1,-0.02,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-08-29,1.819,1.819,1.814,1.815,87545500,158.9,0.28,0.11,0.002,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-08-28,1.81,1.813,1.808,1.813,86182300,156.25,0.27,-0.33,-0.006,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-08-27,1.813,1.819,1.812,1.819,76681300,139.48,0.39,0.78,0.014,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-08-26,1.807,1.808,1.802,1.805,93915800,169.52,0.33,-0.55,-0.01,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-08-25,1.813,1.816,1.813,1.815,103919904,188.61,0.17,1.57,0.028,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-08-22,1.793,1.794,1.782,1.787,106534200,190.38,0.67,-0.83,-0.015,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-08-21,1.795,1.802,1.793,1.802,152285000,274.42,0.5,-0.11,-0.002,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-08-20,1.8,1.804,1.797,1.804,150277700,271.1,0.38,-1.31,-0.024,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-08-19,1.832,1.832,1.826,1.828,74463503,136.12,0.33,-0.22,-0.004,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-08-18,1.843,1.843,1.831,1.832,111799100,204.82,0.65,-0.76,-0.014,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-08-15,1.838,1.846,1.837,1.846,57751800,106.61,0.49,0.38,0.007,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-08-14,1.842,1.842,1.836,1.839,87599800,161.1,0.33,-0.22,-0.004,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-08-13,1.843,1.844,1.84,1.843,69706238,128.47,0.22,1.1,0.02,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-08-12,1.821,1.823,1.817,1.823,96398500,175.73,0.33,-0.27,-0.005,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-08-11,1.825,1.829,1.825,1.828,98490600,180.04,0.22,0.99,0.018,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-08-08,1.81,1.812,1.806,1.81,91849200,166.25,0.33,0.39,0.007,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-08-07,1.807,1.81,1.801,1.803,111322964,200.72,0.5,0.84,0.015,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-08-06,1.777,1.789,1.775,1.788,119186200,213.1,0.78,-0.56,-0.01,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-08-05,1.795,1.798,1.792,1.798,142000200,255.32,0.34,1.81,0.032,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-08-04,1.764,1.767,1.763,1.766,284205200,501.91,0.22,-1.67,-0.03,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-08-01,1.798,1.804,1.795,1.796,139763200,251.01,0.49,-1.97,-0.036,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-07-31,1.827,1.832,1.826,1.832,106612600,195.31,0.33,1.44,0.026,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-07-30,1.804,1.806,1.8,1.806,39444900,71.24,0.33,-0.11,-0.002,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-07-29,1.811,1.811,1.806,1.808,49025659,88.64,0.28,0.0,0.0,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-07-28,1.799,1.81,1.799,1.808,69473600,125.61,0.61,1.01,0.018,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-07-25,1.791,1.793,1.79,1.79,38385200,68.71,0.17,0.11,0.002,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-07-24,1.794,1.795,1.787,1.788,41230600,73.72,0.45,0.17,0.003,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-07-23,1.783,1.785,1.78,1.785,83159000,148.44,0.28,-0.22,-0.004,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-07-22,1.789,1.794,1.787,1.789,47648000,85.24,0.39,0.22,0.004,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-07-21,1.786,1.788,1.783,1.785,141493900,252.57,0.28,-0.06,-0.001,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-07-18,1.782,1.789,1.78,1.786,91039000,162.6,0.51,0.79,0.014,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
2025-07-17,1.767,1.774,1.765,1.772,69038400,122.34,0.51,0.57,0.01,0.0,159659,纳斯达克100ETF,2025-09-06 21:15:10,
