日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.535,1.542,1.535,1.54,663678,102125459.6,0.46,1.05,0.016,1.98,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-10-11,1.54,1.544,1.538,1.541,402913,62089077.8,0.39,0.06,0.001,1.2,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-10-14,1.542,1.543,1.54,1.543,404484,62345787.16,0.19,0.13,0.002,1.21,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-10-15,1.557,1.568,1.557,1.566,722941,113046531.1,0.71,1.49,0.023,2.15,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-10-16,1.545,1.55,1.544,1.549,460842,71313726.7,0.38,-1.09,-0.017,1.37,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-10-17,1.549,1.561,1.544,1.56,667792,103541961.1,1.1,0.71,0.011,1.99,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-10-18,1.555,1.555,1.55,1.552,348495,54076341.1,0.32,-0.51,-0.008,1.04,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-10-21,1.556,1.561,1.554,1.554,407446,63484210.2,0.45,0.13,0.002,1.21,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-10-22,1.558,1.562,1.556,1.557,306520,47795434.1,0.39,0.19,0.003,0.91,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-10-23,1.562,1.566,1.56,1.563,299204,46763375.864,0.39,0.39,0.006,0.89,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-10-24,1.552,1.553,1.546,1.549,253152,39189532.0,0.45,-0.9,-0.014,0.75,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-10-25,1.558,1.558,1.554,1.555,142774,22208555.2,0.26,0.39,0.006,0.43,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-10-28,1.573,1.577,1.571,1.574,479495,75466667.5,0.39,1.22,0.019,1.43,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-10-29,1.568,1.572,1.565,1.571,155298,24336677.4,0.44,-0.19,-0.003,0.46,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-10-30,1.586,1.589,1.582,1.584,242712,38471526.8,0.45,0.83,0.013,0.72,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-10-31,1.564,1.565,1.553,1.554,364968,56862167.3,0.76,-1.89,-0.03,1.09,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-11-01,1.526,1.537,1.526,1.531,405688,62100936.69,0.71,-1.48,-0.023,1.21,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-11-04,1.535,1.542,1.535,1.539,316720,48700228.88,0.46,0.52,0.008,0.94,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-11-05,1.531,1.539,1.526,1.533,500009,76540493.6,0.84,-0.39,-0.006,1.49,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-11-06,1.557,1.589,1.557,1.589,1080841,170266825.3,2.09,3.65,0.056,3.22,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-11-07,1.618,1.618,1.608,1.61,859595,138558324.2,0.63,1.32,0.021,2.56,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-11-08,1.623,1.63,1.621,1.63,729066,118491384.8,0.56,1.24,0.02,2.17,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-11-11,1.633,1.641,1.631,1.641,395218,64740704.1,0.61,0.67,0.011,1.18,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-11-12,1.641,1.645,1.64,1.644,323839,53197947.3,0.3,0.18,0.003,0.97,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-11-13,1.639,1.639,1.632,1.634,338182,55304820.4,0.43,-0.61,-0.01,1.01,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-11-14,1.633,1.641,1.633,1.638,239582,39250800.8,0.49,0.24,0.004,0.71,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-11-15,1.623,1.623,1.615,1.617,214885,34792831.6,0.49,-1.28,-0.021,0.64,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-11-18,1.6,1.604,1.594,1.604,401690,64197221.6,0.62,-0.8,-0.013,1.2,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-11-19,1.604,1.605,1.596,1.605,347048,55599946.2,0.56,0.06,0.001,1.03,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-11-20,1.617,1.619,1.614,1.619,266506,43062115.6,0.31,0.87,0.014,0.79,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-11-21,1.604,1.61,1.603,1.608,308094,49479505.1,0.43,-0.68,-0.011,0.92,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-11-22,1.616,1.62,1.615,1.618,248273,40150223.9,0.31,0.62,0.01,0.74,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-11-25,1.628,1.633,1.628,1.633,381753,62219028.4,0.31,0.93,0.015,1.14,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-11-26,1.626,1.631,1.621,1.631,346596,56361280.5,0.61,-0.12,-0.002,1.03,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-11-27,1.637,1.64,1.634,1.635,764034,125028697.3,0.37,0.25,0.004,2.28,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-11-28,1.622,1.626,1.62,1.624,524687,85136744.916,0.37,-0.67,-0.011,1.56,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-11-29,1.622,1.625,1.619,1.623,385784,62591831.2,0.37,-0.06,-0.001,1.15,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-02,1.63,1.636,1.63,1.633,596228,97354109.5,0.37,0.62,0.01,1.78,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-03,1.655,1.661,1.654,1.66,574900,95349940.5,0.43,1.65,0.027,1.71,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-04,1.666,1.671,1.666,1.667,430483,71776726.9,0.3,0.42,0.007,1.28,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-05,1.682,1.685,1.68,1.681,623617,104869727.0,0.3,0.84,0.014,1.86,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-06,1.674,1.678,1.671,1.676,888474,148905828.8,0.42,-0.3,-0.005,2.65,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-09,1.69,1.697,1.688,1.697,947468,160618235.164,0.54,1.25,0.021,2.82,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-10,1.674,1.679,1.669,1.674,1164255,194974962.2,0.59,-1.36,-0.023,3.47,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-11,1.673,1.673,1.669,1.673,575880,96228787.6,0.24,-0.06,-0.001,1.72,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-12,1.7,1.702,1.699,1.701,773408,131526239.2,0.18,1.67,0.028,2.31,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-13,1.7,1.705,1.697,1.705,869662,148003789.4,0.47,0.24,0.004,2.59,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-16,1.709,1.714,1.705,1.714,1663134,284413169.6,0.53,0.53,0.009,4.96,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-17,1.736,1.752,1.734,1.74,3815499,664245464.3,1.05,1.52,0.026,11.37,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-18,1.734,1.755,1.731,1.754,3297293,573950893.1,1.38,0.8,0.014,9.83,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-19,1.698,1.708,1.697,1.703,3886252,661918003.0,0.63,-2.91,-0.051,11.58,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-20,1.697,1.697,1.664,1.668,3981356,666467956.0,1.94,-2.06,-0.035,11.87,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-23,1.698,1.717,1.693,1.717,4469775,760941131.3,1.44,2.94,0.049,13.32,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-24,1.74,1.744,1.703,1.731,5338704,925334891.8,2.39,0.82,0.014,15.91,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-25,1.753,1.773,1.746,1.772,3553845,624697819.6,1.56,2.37,0.041,10.59,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-26,1.775,1.791,1.754,1.787,4850229,861120638.7,2.09,0.85,0.015,14.46,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-27,1.771,1.774,1.752,1.756,6391590,1125149378.888,1.23,-1.73,-0.031,19.05,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-30,1.72,1.73,1.718,1.723,4782137,824570179.2,0.68,-1.88,-0.033,14.25,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2024-12-31,1.705,1.726,1.699,1.712,6166099,1054515003.247,1.57,-0.64,-0.011,18.38,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-01-02,1.708,1.74,1.708,1.739,6071143,1045267276.684,1.87,1.58,0.027,18.1,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-01-03,1.734,1.736,1.714,1.721,4248859,733180935.5,1.27,-1.04,-0.018,12.67,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-01-06,1.751,1.772,1.74,1.769,5408013,948760260.7,1.86,2.79,0.048,16.12,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-01-07,1.789,1.796,1.747,1.747,8922487,1582488961.2,2.77,-1.24,-0.022,26.6,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-01-08,1.718,1.735,1.718,1.731,5162905,891846974.8,0.97,-0.92,-0.016,15.39,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-01-09,1.728,1.729,1.717,1.723,2870544,494468478.7,0.69,-0.46,-0.008,8.56,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-01-10,1.715,1.747,1.714,1.719,5829268,1006507803.7,1.92,-0.23,-0.004,17.38,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-01-13,1.7,1.702,1.675,1.677,3461483,583999114.672,1.57,-2.44,-0.042,10.32,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-01-14,1.694,1.702,1.681,1.702,4122643,697579306.0,1.25,1.49,0.025,12.29,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-01-15,1.692,1.694,1.682,1.686,2759381,465695483.5,0.71,-0.94,-0.016,8.23,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-01-16,1.739,1.739,1.72,1.733,3810801,658562289.9,1.13,2.79,0.047,11.36,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-01-17,1.712,1.728,1.711,1.727,2823287,485039595.0,0.98,-0.35,-0.006,8.42,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-01-20,1.744,1.752,1.739,1.749,2876750,501840047.074,0.75,1.27,0.022,8.58,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-01-21,1.745,1.757,1.738,1.751,3014959,527584941.8,1.09,0.11,0.002,8.99,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-01-22,1.761,1.764,1.756,1.756,2114323,372012088.1,0.46,0.29,0.005,6.3,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-01-23,1.764,1.765,1.741,1.742,4152575,728516169.884,1.37,-0.8,-0.014,12.38,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-01-24,1.748,1.751,1.74,1.744,3618409,631656560.782,0.63,0.11,0.002,10.79,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-01-27,1.712,1.714,1.702,1.709,3499404,597877130.39,0.69,-2.01,-0.035,10.43,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-02-05,1.712,1.719,1.711,1.712,2178730,373638460.3,0.47,0.18,0.003,6.49,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-02-06,1.727,1.73,1.721,1.729,2000833,345057430.5,0.53,0.99,0.017,5.96,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-02-07,1.731,1.733,1.723,1.725,1946134,336228390.4,0.58,-0.23,-0.004,5.8,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-02-10,1.713,1.714,1.708,1.713,1917443,328088959.77,0.35,-0.7,-0.012,5.72,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-02-11,1.72,1.722,1.716,1.716,1771009,304341317.48,0.35,0.18,0.003,5.28,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-02-12,1.717,1.719,1.712,1.714,1405339,241026435.9,0.41,-0.12,-0.002,4.19,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-02-13,1.719,1.721,1.717,1.721,1413748,242999088.616,0.23,0.41,0.007,4.21,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-02-14,1.733,1.74,1.731,1.738,2392788,415298620.3,0.52,0.99,0.017,7.13,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-02-17,1.738,1.742,1.734,1.741,1357192,235846224.8,0.46,0.17,0.003,4.05,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-02-18,1.741,1.754,1.739,1.752,1628346,284134494.4,0.86,0.63,0.011,4.85,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-02-19,1.747,1.749,1.744,1.745,1250802,218382006.2,0.29,-0.4,-0.007,3.73,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-02-20,1.739,1.739,1.731,1.733,943967,163785834.2,0.46,-0.69,-0.012,2.81,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-02-21,1.727,1.729,1.717,1.724,1741569,299910269.3,0.69,-0.52,-0.009,5.19,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-02-24,1.693,1.698,1.69,1.696,2473084,418964373.6,0.46,-1.62,-0.028,7.37,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-02-25,1.674,1.674,1.668,1.67,1807780,301928446.071,0.35,-1.53,-0.026,5.39,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-02-26,1.653,1.662,1.652,1.662,3627494,600846911.446,0.6,-0.48,-0.008,10.81,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-02-27,1.654,1.665,1.65,1.665,2780240,460475042.41,0.9,0.18,0.003,8.29,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-02-28,1.622,1.622,1.61,1.613,2499722,403912483.2,0.72,-3.12,-0.052,7.45,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-03-03,1.63,1.647,1.63,1.645,1628293,266914713.7,1.05,1.98,0.032,4.85,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
2025-03-04,1.605,1.614,1.602,1.614,1580199,254073748.4,0.73,-1.88,-0.031,4.71,159659,纳斯达克100ETF,2025-10-10 18:53:44,---,,
