日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.796,0.799,0.786,0.79,1476000.0,1166040.03,0.0,0.0,,0.0,0.0,0.0,0.0,562600,医疗器械ETF华夏,2026-04-28 23:01:40
,2025-04-29,0.786,0.795,0.786,0.794,347000.0,275518.01,1.14,0.51,0.004,0.0,0.0,0.0,0.0,562600,医疗器械ETF华夏,2026-04-28 23:01:40
,2025-04-30,0.796,0.803,0.796,0.802,742700.0,595645.39,0.88,1.01,0.008,0.0,0.0,0.0,0.0,562600,医疗器械ETF华夏,2026-04-28 23:01:40
,2025-05-06,0.804,0.815,0.801,0.811,3384700.0,2744991.66,1.75,1.12,0.009,0.0,0.0,0.0,0.0,562600,医疗器械ETF华夏,2026-04-28 23:01:40
,2025-05-07,0.819,0.819,0.809,0.813,1617500.0,1315027.54,1.23,0.25,0.002,0.0,0.0,0.0,0.0,562600,医疗器械ETF华夏,2026-04-28 23:01:40
,2025-05-08,0.813,0.818,0.809,0.812,452500.0,367429.99,1.11,-0.12,-0.001,0.0,0.0,0.0,0.0,562600,医疗器械ETF华夏,2026-04-28 23:01:40
,2025-05-09,0.815,0.815,0.812,0.813,587500.0,477637.51,0.37,0.12,0.001,0.0,0.0,0.0,0.0,562600,医疗器械ETF华夏,2026-04-28 23:01:40
,2025-05-12,0.815,0.82,0.811,0.82,1167400.0,957267.99,1.11,0.86,0.007,0.0,0.0,0.0,0.0,562600,医疗器械ETF华夏,2026-04-28 23:01:40
,2025-05-13,0.824,0.835,0.821,0.833,2629000.0,2189957.01,1.71,1.59,0.013,0.0,0.0,0.0,0.0,562600,医疗器械ETF华夏,2026-04-28 23:01:40
,2025-05-14,0.833,0.834,0.824,0.831,1566100.0,1301429.05,1.2,-0.24,-0.002,0.0,0.0,0.0,0.0,562600,医疗器械ETF华夏,2026-04-28 23:01:40
,2025-05-15,0.825,0.828,0.821,0.823,6710300.0,5522576.99,0.84,-0.96,-0.008,0.0,0.0,0.0,0.0,562600,医疗器械ETF华夏,2026-04-28 23:01:40
,2025-05-16,0.818,0.827,0.818,0.825,1332600.0,1099394.98,1.09,0.24,0.002,0.0,0.0,0.0,0.0,562600,医疗器械ETF华夏,2026-04-28 23:01:40
,2025-05-19,0.825,0.825,0.815,0.823,531200.0,437177.61,1.21,-0.24,-0.002,0.0,0.0,0.0,0.0,562600,医疗器械ETF华夏,2026-04-28 23:01:40
,2025-05-20,0.824,0.83,0.823,0.827,443900.0,367105.31,0.85,0.49,0.004,0.0,0.0,0.0,0.0,562600,医疗器械ETF华夏,2026-04-28 23:01:40
,2025-05-21,0.83,0.832,0.829,0.829,711500.0,589833.5,0.36,0.24,0.002,0.0,0.0,0.0,0.0,562600,医疗器械ETF华夏,2026-04-28 23:01:40
,2025-05-22,0.831,0.833,0.822,0.823,336800.0,277186.4,1.33,-0.72,-0.006,0.0,0.0,0.0,0.0,562600,医疗器械ETF华夏,2026-04-28 23:01:40
,2025-05-23,0.823,0.835,0.82,0.826,2105700.0,1739308.15,1.82,0.36,0.003,0.0,0.0,0.0,0.0,562600,医疗器械ETF华夏,2026-04-28 23:01:40
,2025-05-26,0.825,0.828,0.822,0.827,684300.0,565916.12,0.73,0.12,0.001,0.0,0.0,0.0,0.0,562600,医疗器械ETF华夏,2026-04-28 23:01:40
,2025-05-27,0.823,0.835,0.823,0.827,252800.0,209065.61,1.45,0.0,0.0,0.0,0.0,0.0,0.0,562600,医疗器械ETF华夏,2026-04-28 23:01:40
