日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159523,1.242,1.269,1.271,1.242,6514500.0,8218624.9,2.34,2.26,0.03,11.95,,1.27,不复权，正常交易,,,
2026-01-06,159523,1.275,1.298,1.298,1.275,3965800.0,5104926.2,1.81,2.29,0.03,7.55,,1.27,不复权，正常交易,,,
2026-01-07,159523,1.3,1.293,1.358,1.284,19012900.0,24757625.8,5.70,-0.39,-0.01,36.20,,1.30,不复权，正常交易,,,
2026-01-08,159523,1.29,1.288,1.293,1.277,23886800.0,30762939.5,1.24,-0.39,-0.00,38.83,,1.29,不复权，正常交易,,,
2026-01-09,159523,1.288,1.288,1.298,1.281,7509804.0,9682682.244,1.32,0.00,0.00,9.69,,1.29,不复权，正常交易,,,
2026-01-12,159523,1.302,1.299,1.302,1.282,17996200.0,23196086.5,1.55,0.85,0.01,22.63,,1.29,不复权，正常交易,,,
2026-01-13,159523,1.3,1.297,1.317,1.294,6621200.0,8643889.3,1.77,-0.15,-0.00,9.26,,1.30,不复权，正常交易,,,
2026-01-14,159523,1.297,1.293,1.318,1.29,5880800.0,7671366.8,2.16,-0.31,-0.00,8.34,,1.30,不复权，正常交易,,,
2026-01-15,159523,1.293,1.289,1.304,1.288,3631700.0,4701749.4,1.24,-0.31,-0.00,5.15,,1.29,不复权，正常交易,,,
2026-01-16,159523,1.289,1.292,1.318,1.289,4715900.0,6118201.1,2.25,0.23,0.00,6.50,,1.29,不复权，正常交易,,,
2026-01-19,159523,1.3,1.299,1.305,1.291,1774200.0,2299802.9,1.08,0.54,0.01,2.45,,1.29,不复权，正常交易,,,
2026-01-20,159523,1.298,1.293,1.303,1.287,4006800.0,5185952.9,1.23,-0.46,-0.01,5.53,,1.30,不复权，正常交易,,,
2026-01-21,159523,1.292,1.302,1.312,1.292,4860300.0,6351298.9,1.55,0.70,0.01,6.70,,1.29,不复权，正常交易,,,
2026-01-22,159523,1.311,1.295,1.317,1.292,4958900.0,6444849.0,1.92,-0.54,-0.01,6.75,,1.30,不复权，正常交易,,,
2026-01-23,159523,1.299,1.291,1.301,1.287,7010319.0,9068468.705,1.08,-0.31,-0.00,9.54,,1.29,不复权，正常交易,,,
2026-01-26,159523,1.291,1.295,1.309,1.291,6828200.0,8876626.3,1.39,0.31,0.00,9.29,,1.29,不复权，正常交易,,,
2026-01-27,159523,1.294,1.296,1.306,1.288,4539800.0,5893254.7,1.39,0.08,0.00,6.18,,1.29,不复权，正常交易,,,
2026-01-28,159523,1.304,1.305,1.309,1.296,7614400.0,9929357.6,1.00,0.69,0.01,10.36,,1.30,不复权，正常交易,,,
2026-01-29,159523,1.31,1.308,1.315,1.295,7074900.0,9205150.3,1.53,0.23,0.00,9.62,,1.30,不复权，正常交易,,,
2026-01-30,159523,1.306,1.301,1.308,1.28,8280300.0,10718156.2,2.14,-0.54,-0.01,11.26,,1.31,不复权，正常交易,,,
2026-02-02,159523,1.301,1.266,1.302,1.265,10220200.0,13107189.9,2.84,-2.69,-0.03,13.72,,1.30,不复权，正常交易,,,
2026-02-03,159523,1.28,1.285,1.285,1.264,4897400.0,6261076.8,1.66,1.50,0.02,6.32,,1.27,不复权，正常交易,,,
2026-02-04,159523,1.285,1.296,1.296,1.28,3610500.0,4647022.9,1.25,0.86,0.01,4.66,,1.28,不复权，正常交易,,,
2026-02-05,159523,1.296,1.283,1.296,1.278,4054500.0,5211023.0,1.39,-1.00,-0.01,5.23,,1.30,不复权，正常交易,,,
2026-02-06,159523,1.282,1.285,1.291,1.273,3563400.0,4576197.7,1.40,0.16,0.00,4.60,,1.28,不复权，正常交易,,,
2026-02-09,159523,1.295,1.308,1.308,1.287,4020700.0,5229326.6,1.63,1.79,0.02,5.19,,1.28,不复权，正常交易,,,
2026-02-10,159523,1.308,1.317,1.317,1.308,4898600.0,6437181.2,0.69,0.69,0.01,6.32,,1.31,不复权，正常交易,,,
2026-02-11,159523,1.318,1.314,1.318,1.312,2227901.0,2930831.013,0.46,-0.23,-0.00,2.87,,1.32,不复权，正常交易,,,
2026-02-12,159523,1.317,1.324,1.326,1.317,5565000.0,7355021.1,0.68,0.76,0.01,7.18,,1.31,不复权，正常交易,,,
2026-02-13,159523,1.324,1.307,1.324,1.306,6133800.0,8045014.6,1.36,-1.28,-0.02,7.91,,1.32,不复权，正常交易,,,
2026-02-24,159523,1.314,1.32,1.325,1.314,7691300.0,10146930.7,0.84,0.99,0.01,10.05,,1.31,不复权，正常交易,,,
2026-02-25,159523,1.32,1.319,1.328,1.316,4754000.0,6283504.2,0.91,-0.08,-0.00,6.13,,1.32,不复权，正常交易,,,
2026-02-26,159523,1.319,1.313,1.319,1.31,4000800.0,5256508.9,0.68,-0.45,-0.01,5.16,,1.32,不复权，正常交易,,,
2026-02-27,159523,1.305,1.309,1.31,1.3,4987900.0,6505889.9,0.76,-0.30,-0.00,6.35,,1.31,不复权，正常交易,,,
2026-03-02,159523,1.307,1.305,1.316,1.294,8883300.0,11588849.2,1.68,-0.31,-0.00,11.17,,1.31,不复权，正常交易,,,
2026-03-03,159523,1.306,1.281,1.308,1.28,14781800.0,19155358.8,2.15,-1.84,-0.02,18.59,,1.30,不复权，正常交易,,,
2026-03-04,159523,1.274,1.266,1.281,1.261,7020900.0,8906001.0,1.56,-1.17,-0.01,9.30,,1.28,不复权，正常交易,,,
2026-03-05,159523,1.276,1.283,1.289,1.276,11001900.0,14125550.4,1.03,1.34,0.02,14.76,,1.27,不复权，正常交易,,,
2026-03-06,159523,1.288,1.287,1.291,1.273,2117600.0,2716462.8,1.40,0.31,0.00,3.00,,1.28,不复权，正常交易,,,
2026-03-09,159523,1.287,1.275,1.287,1.255,9309300.0,11786589.3,2.49,-0.93,-0.01,13.20,,1.29,不复权，正常交易,,,
2026-03-10,159523,1.28,1.293,1.294,1.28,6314800.0,8150779.4,1.10,1.41,0.02,8.95,,1.27,不复权，正常交易,,,
2026-03-11,159523,1.293,1.3,1.302,1.291,6805100.0,8821140.5,0.85,0.54,0.01,9.79,,1.29,不复权，正常交易,,,
2026-03-12,159523,1.3,1.292,1.3,1.283,5530500.0,7141888.3,1.31,-0.62,-0.01,8.19,,1.30,不复权，正常交易,,,
2026-03-13,159523,1.291,1.283,1.297,1.281,2445900.0,3157281.6,1.24,-0.70,-0.01,3.62,,1.29,不复权，正常交易,,,
2026-03-16,159523,1.276,1.284,1.286,1.268,9682800.0,12364988.3,1.40,0.08,0.00,14.34,,1.28,不复权，正常交易,,,
2026-03-17,159523,1.284,1.277,1.298,1.277,7882100.0,10127454.7,1.64,-0.55,-0.01,12.03,,1.28,不复权，正常交易,,,
2026-03-18,159523,1.288,1.284,1.288,1.266,3726800.0,4744693.5,1.72,0.55,0.01,5.69,,1.28,不复权，正常交易,,,
2026-03-19,159523,1.272,1.262,1.275,1.257,6261900.0,7933926.2,1.40,-1.71,-0.02,9.71,,1.28,不复权，正常交易,,,
2026-03-20,159523,1.262,1.25,1.267,1.25,6141000.0,7744461.7,1.35,-0.95,-0.01,9.37,,1.26,不复权，正常交易,,,
2026-03-23,159523,1.254,1.209,1.254,1.202,12065800.0,14704004.5,4.16,-3.28,-0.04,18.42,,1.25,不复权，正常交易,,,
2026-03-24,159523,1.221,1.219,1.222,1.201,10365900.0,12554748.0,1.74,0.83,0.01,14.70,,1.21,不复权，正常交易,,,
2026-03-25,159523,1.219,1.238,1.24,1.219,7505800.0,9266979.2,1.72,1.56,0.02,10.07,,1.22,不复权，正常交易,,,
2026-03-26,159523,1.238,1.221,1.24,1.217,7616800.0,9365641.3,1.86,-1.37,-0.02,10.22,,1.24,不复权，正常交易,,,
2026-03-27,159523,1.223,1.229,1.236,1.206,7179300.0,8783004.2,2.46,0.66,0.01,9.77,,1.22,不复权，正常交易,,,
2026-03-30,159523,1.227,1.227,1.228,1.212,6081200.0,7418053.0,1.30,-0.16,-0.00,8.39,,1.23,不复权，正常交易,,,
2026-03-31,159523,1.228,1.216,1.233,1.21,6004000.0,7341561.2,1.87,-0.90,-0.01,8.28,,1.23,不复权，正常交易,,,
2026-04-01,159523,1.225,1.233,1.234,1.222,7869500.0,9672674.2,0.99,1.40,0.02,10.85,,1.22,不复权，正常交易,,,
2026-04-02,159523,1.23,1.217,1.231,1.211,8417200.0,10253145.7,1.62,-1.30,-0.02,11.77,,1.23,不复权，正常交易,,,
2026-04-03,159523,1.217,1.207,1.218,1.203,3582500.0,4333993.6,1.23,-0.82,-0.01,5.08,,1.22,不复权，正常交易,,,
2026-04-07,159523,1.206,1.2,1.215,1.197,2662400.0,3201719.1,1.49,-0.58,-0.01,3.78,,1.21,不复权，正常交易,,,
2026-04-08,159523,1.211,1.241,1.241,1.211,7125500.0,8789095.8,2.50,3.42,0.04,10.10,,1.20,不复权，正常交易,,,
2026-04-09,159523,1.236,1.237,1.237,1.227,5725600.0,7056046.3,0.81,-0.32,-0.00,8.12,,1.24,不复权，正常交易,,,
2026-04-10,159523,1.247,1.253,1.261,1.244,5667700.0,7117016.5,1.37,1.29,0.02,8.04,,1.24,不复权，正常交易,,,
2026-04-13,159523,1.254,1.257,1.263,1.251,3516600.0,4426578.7,0.96,0.32,0.00,5.06,,1.25,不复权，正常交易,,,
2026-04-14,159523,1.26,1.272,1.272,1.259,6463700.0,8186614.9,1.03,1.19,0.02,9.30,,1.26,不复权，正常交易,,,
2026-04-15,159523,1.287,1.265,1.288,1.263,7784994.0,9919165.38,1.97,-0.55,-0.01,11.20,,1.27,不复权，正常交易,,,
2026-04-16,159523,1.266,1.285,1.286,1.265,6712003.0,8584927.834,1.66,1.58,0.02,9.80,,1.26,不复权，正常交易,,,
2026-04-17,159523,1.294,1.276,1.294,1.275,8672200.0,11091525.4,1.48,-0.70,-0.01,12.66,,1.28,不复权，正常交易,,,
2026-04-20,159523,1.279,1.277,1.289,1.272,8953000.0,11444798.4,1.33,0.08,0.00,13.07,,1.28,不复权，正常交易,,,
2026-04-21,159523,1.271,1.278,1.28,1.264,6177600.0,7871457.1,1.25,0.08,0.00,8.76,,1.28,不复权，正常交易,,,
2026-04-22,159523,1.278,1.287,1.288,1.276,9583500.0,12285903.6,0.94,0.70,0.01,13.59,,1.28,不复权，正常交易,,,
2026-04-23,159523,1.284,1.28,1.297,1.274,9455900.0,12109567.5,1.79,-0.54,-0.01,13.41,,1.29,不复权，正常交易,,,
2026-04-24,159523,1.285,1.285,1.288,1.274,10303200.0,13198867.7,1.09,0.39,0.00,14.61,,1.28,不复权，正常交易,,,
2026-04-27,159523,1.286,1.292,1.296,1.286,6518200.0,8425952.7,0.78,0.54,0.01,9.24,,1.28,不复权，正常交易,,,
2026-04-28,159523,1.292,1.288,1.299,1.283,5985700.0,7732009.8,1.24,-0.31,-0.00,8.37,,1.29,不复权，正常交易,,,
2026-04-29,159523,1.288,1.3,1.303,1.28,18152800.0,23459744.4,1.79,0.93,0.01,25.38,,1.29,不复权，正常交易,,,
2026-04-30,159523,1.3,1.303,1.31,1.3,7783300.0,10142866.0,0.77,0.23,0.00,10.31,,1.30,不复权，正常交易,,,
2026-05-06,159523,1.31,1.338,1.347,1.31,9412900.0,12594043.7,2.84,2.69,0.04,12.46,,1.30,不复权，正常交易,,,
2026-05-07,159523,1.382,1.337,1.382,1.328,7429100.0,9901541.2,4.04,-0.07,-0.00,9.84,,1.34,不复权，正常交易,,,
2026-05-08,159523,1.333,1.321,1.333,1.314,5163100.0,6820541.4,1.42,-1.20,-0.02,6.84,,1.34,不复权，正常交易,,,
2026-05-11,159523,1.327,1.351,1.353,1.327,9156000.0,12317448.6,1.97,2.27,0.03,12.12,,1.32,不复权，正常交易,,,
2026-05-12,159523,1.355,1.345,1.355,1.34,8122100.0,10926759.4,1.11,-0.44,-0.01,10.76,,1.35,不复权，正常交易,,,
2026-05-13,159523,1.343,1.358,1.36,1.332,9917400.0,13329727.4,2.08,0.97,0.01,13.13,,1.34,不复权，正常交易,,,
2026-05-14,159523,1.36,1.333,1.369,1.333,10006200.0,13477469.9,2.65,-1.84,-0.03,13.25,,1.36,不复权，正常交易,,,
2026-05-15,159523,1.328,1.32,1.344,1.312,10761000.0,14255780.8,2.40,-0.98,-0.01,14.44,,1.33,不复权，正常交易,,,
2026-05-18,159523,1.32,1.318,1.328,1.31,7652300.0,10098808.6,1.36,-0.15,-0.00,10.85,,1.32,不复权，正常交易,,,
2026-05-19,159523,1.318,1.332,1.332,1.305,5693300.0,7482539.3,2.05,1.06,0.01,8.07,,1.32,不复权，正常交易,,,
2026-05-20,159523,1.334,1.336,1.337,1.324,5582100.0,7428199.1,0.98,0.30,0.00,7.92,,1.33,不复权，正常交易,,,
2026-05-21,159523,1.34,1.319,1.37,1.317,7715300.0,10423268.8,3.97,-1.27,-0.02,10.94,,1.34,不复权，正常交易,,,
2026-05-22,159523,1.323,1.336,1.336,1.315,7393400.0,9795037.5,1.59,1.29,0.02,10.48,,1.32,不复权，正常交易,,,
2026-05-25,159523,1.336,1.354,1.354,1.333,7359300.0,9896920.0,1.57,1.35,0.02,10.44,,1.34,不复权，正常交易,,,
2026-05-26,159523,1.36,1.368,1.368,1.342,7264400.0,9821556.7,1.92,1.03,0.01,10.60,,1.35,不复权，正常交易,,,
2026-05-27,159523,1.368,1.355,1.382,1.348,8446100.0,11541923.5,2.49,-0.95,-0.01,12.33,,1.37,不复权，正常交易,,,
2026-05-28,159523,1.354,1.344,1.355,1.328,8561800.0,11449504.3,1.99,-0.81,-0.01,12.87,,1.35,不复权，正常交易,,,
2026-05-29,159523,1.342,1.33,1.355,1.327,8449600.0,11330480.3,2.08,-1.04,-0.01,12.70,,1.34,不复权，正常交易,,,
2026-06-01,159523,1.33,1.312,1.34,1.312,4977900.0,6608664.6,2.11,-1.35,-0.02,7.48,,1.33,不复权，正常交易,,,
2026-06-02,159523,1.313,1.329,1.334,1.303,7895700.0,10443751.0,2.36,1.30,0.02,11.87,,1.31,不复权，正常交易,,,
2026-06-03,159523,1.33,1.334,1.348,1.326,9710900.0,12996094.3,1.66,0.38,0.01,14.82,,1.33,不复权，正常交易,,,
2026-06-04,159523,1.327,1.322,1.342,1.317,5403800.0,7156886.5,1.87,-0.90,-0.01,8.25,,1.33,不复权，正常交易,,,
2026-06-05,159523,1.317,1.294,1.322,1.29,11791000.0,15418631.2,2.42,-2.12,-0.03,18.00,,1.32,不复权，正常交易,,,
2026-06-08,159523,1.277,1.256,1.294,1.246,9196000.0,11635234.7,3.71,-2.94,-0.04,13.62,,1.29,不复权，正常交易,,,
2026-06-09,159523,1.256,1.28,1.305,1.256,6874400.0,8687042.1,3.90,1.91,0.02,10.18,,1.26,不复权，正常交易,,,
2026-06-10,159523,1.28,1.269,1.283,1.261,4437500.0,5646899.8,1.72,-0.86,-0.01,6.67,,1.28,不复权，正常交易,,,
2026-06-11,159523,1.269,1.267,1.276,1.257,4187800.0,5291797.2,1.50,-0.16,-0.00,6.30,,1.27,不复权，正常交易,,,
2026-06-12,159523,1.277,1.285,1.294,1.276,4965100.0,6392690.9,1.42,1.42,0.02,7.46,,1.27,不复权，正常交易,,,
2026-06-15,159523,1.284,1.331,1.331,1.284,8553700.0,11264099.5,3.66,3.58,0.05,12.86,,1.28,不复权，正常交易,,,
2026-06-16,159523,1.333,1.326,1.335,1.323,5698100.0,7566214.0,0.90,-0.38,-0.00,8.57,,1.33,不复权，正常交易,,,
2026-06-17,159523,1.319,1.348,1.348,1.317,6485600.0,8634704.1,2.34,1.66,0.02,9.75,,1.33,不复权，正常交易,,,
2026-06-18,159523,1.386,1.365,1.386,1.339,8648800.0,11802878.1,3.49,1.26,0.02,13.00,,1.35,不复权，正常交易,,,
2026-06-22,159523,1.363,1.395,1.395,1.355,10023800.0,13757269.7,2.93,2.20,0.03,15.07,,1.36,不复权，正常交易,,,
2026-06-23,159523,1.395,1.346,1.395,1.338,10391900.0,14146443.2,4.09,-3.51,-0.05,15.86,,1.40,不复权，正常交易,,,
2026-06-24,159523,1.343,1.366,1.366,1.34,8445700.0,11388910.9,1.93,1.49,0.02,13.09,,1.35,不复权，正常交易,,,
2026-06-25,159523,1.361,1.394,1.394,1.361,9103100.0,12579645.3,2.42,2.05,0.03,14.11,,1.37,不复权，正常交易,,,
2026-06-26,159523,1.394,1.351,1.394,1.336,11926400.0,16185302.5,4.16,-3.08,-0.04,17.66,,1.39,不复权，正常交易,,,
2026-06-29,159523,1.35,1.368,1.374,1.339,12316800.0,16697526.4,2.59,1.26,0.02,18.24,,1.35,不复权，正常交易,,,
2026-06-30,159523,1.368,1.395,1.396,1.368,5810550.0,8030768.15,2.05,1.97,0.03,8.48,,1.37,不复权，正常交易,,,
2026-07-01,159523,1.393,1.376,1.4,1.365,7159100.0,9928982.8,2.51,-1.36,-0.02,10.45,,1.40,不复权，正常交易,,,
2026-07-02,159523,1.369,1.324,1.369,1.319,6228200.0,8352338.5,3.63,-3.78,-0.05,9.09,,1.38,不复权，正常交易,,,
2026-07-03,159523,1.325,1.338,1.358,1.32,9875500.0,13237883.0,2.87,1.06,0.01,14.41,,1.32,不复权，正常交易,,,
2026-07-06,159523,1.346,1.333,1.353,1.318,10284400.0,13751977.6,2.62,-0.37,-0.01,15.01,,1.34,不复权，正常交易,,,
2026-07-07,159523,1.336,1.32,1.345,1.313,12601600.0,16753612.3,2.40,-0.98,-0.01,18.39,,1.33,不复权，正常交易,,,
2026-07-08,159523,1.327,1.308,1.335,1.308,12127300.0,15990092.2,2.05,-0.91,-0.01,17.44,,1.32,不复权，正常交易,,,
2026-07-09,159523,1.315,1.355,1.358,1.305,11685300.0,15416907.6,4.05,3.59,0.05,17.05,,1.31,不复权，正常交易,,,
2026-07-10,159523,1.358,1.318,1.372,1.316,8562500.0,11568477.6,4.13,-2.73,-0.04,12.68,,1.35,不复权，正常交易,,,
2026-07-13,159523,1.321,1.291,1.321,1.284,10629100.0,13839630.5,2.81,-2.05,-0.03,15.74,,1.32,不复权，正常交易,,,
2026-07-14,159523,1.301,1.325,1.325,1.276,10451900.0,13531512.3,3.80,2.63,0.03,15.48,,1.29,不复权，正常交易,,,
2026-07-15,159523,1.324,1.317,1.333,1.315,10662000.0,14124827.8,1.36,-0.60,-0.01,15.79,,1.32,不复权，正常交易,,,
2026-07-16,159523,1.317,1.287,1.327,1.28,8504000.0,11023623.2,3.57,-2.28,-0.03,12.60,,1.32,不复权，正常交易,,,
2026-07-17,159523,1.271,1.23,1.287,1.216,15739000.0,19609585.8,5.52,-4.43,-0.06,23.31,,1.29,不复权，正常交易,,,
2026-07-20,159523,1.233,1.253,1.263,1.225,11764500.0,14692050.9,3.09,1.87,0.02,16.68,,1.23,不复权，正常交易,,,
2026-07-21,159523,1.253,1.309,1.31,1.239,12390800.0,15734312.4,5.67,4.47,0.06,17.09,,1.25,不复权，正常交易,,,
2026-07-22,159523,1.308,1.298,1.323,1.291,10140500.0,13279507.7,2.44,-0.84,-0.01,13.61,,1.31,不复权，正常交易,,,
2026-07-23,159523,1.31,1.298,1.31,1.29,7320100.0,9509380.2,1.54,0.00,0.00,9.82,,1.30,不复权，正常交易,,,
2026-07-24,159523,1.275,1.279,1.294,1.275,5399800.0,6937352.4,1.46,-1.46,-0.02,7.15,,1.30,不复权，正常交易,,,
2026-07-27,159523,1.273,1.298,1.298,1.262,3699100.0,4737816.1,2.81,1.49,0.02,4.90,,1.28,不复权，正常交易,,,
