日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2023-12-13,1.015,1.027,1.010,1.015,0,0.00,1.68,-0.29,-0.00,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2023-12-14,1.016,1.022,1.006,1.007,0,0.00,1.59,-0.79,-0.01,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2023-12-15,1.010,1.010,0.997,1.000,7766142,7766142.00,1.30,-0.70,-0.01,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2023-12-18,1.000,1.000,0.980,0.981,0,0.00,2.04,-1.90,-0.02,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2023-12-19,0.980,0.993,0.980,0.992,3521499,3493327.01,1.33,1.12,0.01,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2023-12-20,0.988,0.993,0.975,0.975,2311611,2253820.73,1.85,-1.71,-0.02,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2023-12-21,0.975,0.985,0.960,0.982,3633088,3567692.42,2.60,0.72,0.01,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2023-12-22,0.982,0.986,0.966,0.971,2040601,1981423.57,2.07,-1.12,-0.01,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2023-12-25,0.970,0.980,0.968,0.975,1900310,1852802.25,1.24,0.41,0.00,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2023-12-26,0.971,0.971,0.953,0.958,3388209,3245904.22,1.89,-1.74,-0.02,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2023-12-27,0.958,0.965,0.952,0.964,756108,728888.11,1.37,0.63,0.01,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2023-12-28,0.957,0.989,0.955,0.985,5253600,5174796.00,3.56,2.18,0.02,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2023-12-29,0.985,1.004,0.985,1.003,5601203,5618006.61,1.93,1.83,0.02,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2024-01-02,1.002,1.005,0.993,0.993,9050600,8987245.80,1.21,-1.00,-0.01,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2024-01-03,0.988,0.988,0.962,0.970,1308400,1269148.00,2.70,-2.32,-0.02,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2024-01-04,0.962,0.962,0.954,0.956,3195023,3054441.99,0.84,-1.44,-0.01,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2024-01-05,0.966,0.967,0.933,0.939,1850600,1737713.40,3.64,-1.78,-0.02,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2024-01-08,0.930,0.934,0.915,0.915,4158133,3804691.70,2.08,-2.56,-0.02,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2024-01-09,0.914,0.932,0.914,0.924,3422900,3162759.60,1.97,0.98,0.01,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2024-01-10,0.924,0.925,0.908,0.910,2717900,2473289.00,1.87,-1.52,-0.01,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2024-01-11,0.908,0.929,0.908,0.924,5562600,5139842.40,2.31,1.54,0.01,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2024-01-12,0.919,0.927,0.917,0.918,1156700,1061850.60,1.09,-0.65,-0.01,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2024-01-15,0.912,0.920,0.904,0.911,1241200,1130733.20,1.77,-0.76,-0.01,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
2024-01-16,0.910,0.910,0.898,0.908,5065935,4599868.98,1.34,-0.33,-0.00,0.00,0.0,0.0,0.0,159559,159559,2026/4/27 12:14:01
