日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,2.133,2.183,2.132,2.166,91543545,19828331847.0,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-09-02,2.143,2.151,2.122,2.122,32677100,6934080620.0,1.3388734995383156,-2.03139427516159,-0.04400000000000004,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-09-03,2.122,2.136,2.118,2.122,39508400,8383682480.0,0.8482563619227257,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-09-04,2.1,2.114,2.088,2.091,45123300,9435282030.000002,1.2252591894439115,-1.4608859566446606,-0.030999999999999694,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-09-05,2.104,2.108,2.085,2.088,42751900,8926596720.0,1.0999521759923545,-0.1434720229555291,-0.0030000000000001137,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-09-06,2.09,2.097,2.07,2.072,22058400,4570500480.0,1.2931034482758685,-0.7662835249042153,-0.016000000000000014,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-09-09,2.067,2.079,2.051,2.056,31990700,6577287920.0,1.3513513513513524,-0.7722007722007729,-0.016000000000000014,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-09-10,2.063,2.074,2.055,2.071,43115400,8929199340.0,0.9241245136186617,0.7295719844358036,0.015000000000000124,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-09-11,2.05,2.053,2.034,2.044,80889300,16533772920.000002,0.9174311926605566,-1.303718010622894,-0.027000000000000135,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-09-12,2.057,2.08,2.054,2.07,53073308,10986174755.999998,1.2720156555773112,1.2720156555772897,0.0259999999999998,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-09-13,2.077,2.099,2.074,2.083,47795200,9955740160.0,1.2077294685990512,0.6280193236715143,0.013000000000000345,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-09-18,2.106,2.116,2.102,2.115,24848300,5255415450.000001,0.6721075372059642,1.5362457993278937,0.03200000000000003,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-09-19,2.123,2.154,2.112,2.153,68907400,14835763219.999998,1.9858156028368705,1.796690307328596,0.03799999999999981,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-09-20,2.16,2.182,2.15,2.159,87120500,18809315949.999996,1.486298188574084,0.27868091035763043,0.005999999999999783,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-09-23,2.162,2.188,2.162,2.173,43637600,9482450480.0,1.2042612320518873,0.6484483557202517,0.014000000000000234,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-09-24,2.211,2.263,2.208,2.26,160670100,36311442599.99999,2.5310630464795083,4.003681546249413,0.08699999999999974,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-09-25,2.328,2.328,2.262,2.27,110512700,25086382900.0,2.920353982300878,0.4424778761062049,0.010000000000000231,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-09-26,2.287,2.343,2.27,2.34,119846275,28044028350.0,3.2158590308370023,3.0837004405286272,0.06999999999999984,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-09-27,2.394,2.499,2.382,2.387,65107346,15541123490.2,5.0,2.008547008547015,0.04700000000000015,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-09-30,2.54,2.55,2.43,2.489,330911600,82363897240.0,5.027230833682433,4.273146208630074,0.10199999999999987,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-10-08,2.736,2.737,2.466,2.545,288281400,73367616300.0,10.887906789875448,2.249899558055446,0.05600000000000005,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-10-09,2.537,2.539,2.382,2.43,380916163,92562627609.0,6.168958742632615,-4.518664047151268,-0.11499999999999977,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-10-10,2.471,2.561,2.471,2.516,265873570,66893790212.0,3.703703703703698,3.539094650205755,0.08599999999999985,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-10-11,2.51,2.515,2.433,2.449,62566600,15322560339.999998,3.2591414944356236,-2.6629570747217874,-0.06700000000000017,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-10-14,2.493,2.524,2.45,2.503,218840650,54775814695.00001,3.021641486320941,2.2049816251531347,0.05400000000000027,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-10-15,2.496,2.506,2.413,2.416,191228300,46200757280.0,3.7155413503795436,-3.475829005193775,-0.08700000000000019,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-10-16,2.398,2.457,2.398,2.44,183584787,44794688028.0,2.4420529801324387,0.9933774834437095,0.02400000000000002,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-10-17,2.456,2.482,2.411,2.412,190910200,46047540240.0,2.909836065573778,-1.1475409836065584,-0.028000000000000025,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-10-18,2.419,2.511,2.413,2.484,206833694,51377489589.6,4.063018242122732,2.9850746268656745,0.07200000000000006,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-10-21,2.499,2.504,2.457,2.462,118896300,29272269060.000004,1.8921095008051594,-0.8856682769726166,-0.021999999999999797,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-10-22,2.464,2.484,2.457,2.466,91593100,22586858460.000004,1.0966693744922882,0.1624695369618198,0.0040000000000000036,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-10-23,2.475,2.532,2.468,2.502,113879500,28492650900.0,2.5952960259529623,1.4598540145985233,0.03599999999999959,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-10-24,2.483,2.502,2.475,2.491,105804500,26355900950.0,1.0791366906474698,-0.4396482813748872,-0.010999999999999677,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-10-25,2.489,2.512,2.487,2.49,81056900,20183168100.000004,1.0036130068245648,-0.04014452027297832,-0.0009999999999998899,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-10-28,2.494,2.497,2.476,2.49,86575000,21557175000.000004,0.8433734939758998,0.0,0.0,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-10-29,2.508,2.522,2.486,2.494,85548290,21335743526.000004,1.4457831325301038,0.16064257028112464,0.0040000000000000036,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-10-30,2.483,2.497,2.455,2.46,64902300,15965965800.0,1.6840417000801848,-1.3632718524458802,-0.03400000000000025,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-10-31,2.463,2.477,2.455,2.468,97141400,23974497520.0,0.8943089430894227,0.32520325203252065,0.008000000000000007,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-11-01,2.468,2.492,2.458,2.472,97204600,24028977120.0,1.3776337115072856,0.16207455429497583,0.0040000000000000036,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-11-04,2.495,2.495,2.465,2.474,74282400,18377465760.000004,1.2135922330097189,0.08090614886732297,0.002000000000000224,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-11-05,2.465,2.514,2.465,2.51,77978300,19572553299.999996,1.980598221503635,1.4551333872271457,0.03599999999999959,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-11-06,2.515,2.518,2.466,2.479,125402090,31087178111.0,2.071713147410343,-1.235059760956163,-0.030999999999999694,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-11-07,2.482,2.54,2.474,2.539,105715200,26841089280.0,2.6623638563937004,2.4203307785397357,0.06000000000000005,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-11-08,2.574,2.581,2.517,2.52,83468400,21034036800.0,2.520677432059868,-0.7483261126427778,-0.019000000000000128,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-11-11,2.493,2.494,2.458,2.485,108330100,26920029850.0,1.42857142857143,-1.3888888888888946,-0.03500000000000014,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-11-12,2.483,2.507,2.423,2.427,130452700,31660870290.000004,3.380281690140848,-2.3340040241448623,-0.05799999999999983,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-11-13,2.408,2.424,2.403,2.42,86941600,21039867200.0,0.8652657601977711,-0.28842192006592987,-0.007000000000000117,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-11-14,2.414,2.437,2.384,2.386,81820300,19522323580.0,2.1900826446280965,-1.4049586776859424,-0.03399999999999981,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-11-15,2.394,2.407,2.377,2.388,98724100,23575315080.0,1.2573344509639668,0.08382229673092119,0.0019999999999997797,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-11-18,2.408,2.423,2.39,2.399,100370300,24078834970.0,1.38190954773869,0.4606365159129029,0.01100000000000012,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-11-19,2.414,2.42,2.399,2.412,121855000,29391426000.0,0.8753647353063738,0.5418924551896581,0.0129999999999999,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-11-20,2.411,2.428,2.406,2.418,75605200,18281337360.000004,0.9121061359867246,0.24875621890548208,0.006000000000000227,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-11-21,2.418,2.428,2.41,2.415,90459600,21845993400.0,0.7444168734491229,-0.12406947890819327,-0.0030000000000001137,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-11-22,2.415,2.425,2.36,2.362,79965700,18887898340.0,2.6915113871635588,-2.19461697722567,-0.052999999999999936,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-11-25,2.372,2.382,2.353,2.359,49719200,11728759280.0,1.2277730736663808,-0.12701100762066525,-0.0030000000000001137,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-11-26,2.345,2.373,2.345,2.356,56008892,13195694955.199999,1.1869436201780426,-0.12717253073336643,-0.0030000000000001137,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-11-27,2.363,2.398,2.347,2.396,68724300,16466342279.999998,2.164685908319192,1.6977928692699504,0.040000000000000036,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-11-28,2.401,2.402,2.373,2.375,62112100,14751623750.0,1.2103505843071751,-0.8764607679465738,-0.020999999999999908,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-11-29,2.381,2.409,2.37,2.378,93948700,22341000860.000004,1.6421052631578823,0.12631578947368902,0.0030000000000001137,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-12-02,2.381,2.416,2.381,2.397,113919292,27306454292.399998,1.4718250630782228,0.7989907485281617,0.018999999999999684,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-12-03,2.405,2.43,2.392,2.418,92940900,22473109620.0,1.5853149770546624,0.876095118898638,0.02100000000000035,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-12-04,2.425,2.438,2.414,2.426,56128700,13616822620.000002,0.9925558312655095,0.3308519437551698,0.008000000000000007,0.0,513660,恒生ETF,2025-08-30 21:21:29
2024-12-05,2.413,2.414,2.395,2.403,62953600,15127750080.000002,0.7831821929101453,-0.9480626545754381,-0.02300000000000013,0.0,513660,恒生ETF,2025-08-30 21:21:29
