日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,3.225,3.299,3.225,3.294,45866300,1510835.92,2.28,1.67,0.054,,513660,恒生ETF,2025-09-24 18:26:46,
2025-09-23,3.271,3.274,3.224,3.24,78078600,2529746.64,1.53,-0.74,-0.024,,513660,恒生ETF,2025-09-24 18:26:46,
2025-09-22,3.263,3.28,3.248,3.264,53960700,1761277.25,0.98,0.03,0.001,,513660,恒生ETF,2025-09-24 18:26:46,
2025-09-19,3.283,3.292,3.264,3.27,72664600,2376132.42,0.85,-0.15,-0.005,,513660,恒生ETF,2025-09-19 18:14:22,
2025-09-18,3.341,3.353,3.261,3.275,92605300,3032823.58,2.75,-1.95,-0.065,,513660,恒生ETF,2025-09-19 18:14:22,
2025-09-17,3.291,3.343,3.291,3.34,62942300,2102272.82,1.58,1.49,0.049,,513660,恒生ETF,2025-09-19 18:14:22,
2025-09-16,3.287,3.305,3.272,3.292,35348500,1163672.62,1.0,0.15,0.005,,513660,恒生ETF,2025-09-18 22:22:51,
2025-09-12,3.284,3.302,3.27,3.272,66042700,2160917.14,0.98,0.46,0.015,,513660,恒生ETF,2025-09-17 22:21:54,
2025-09-11,3.219,3.261,3.205,3.257,72303400,2354921.74,1.72,0.25,0.008,,513660,恒生ETF,2025-09-17 22:21:54,
2025-09-10,3.228,3.262,3.225,3.249,73465700,2386900.59,1.15,0.65,0.021,,513660,恒生ETF,2025-09-17 22:21:54,
2025-09-09,3.184,3.23,3.184,3.208,39015100,1251604.41,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-09-09 18:57:38,
2025-09-08,3.158,3.187,3.147,3.184,41083600,1308101.82,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-09-08 18:27:51,
2025-09-05,3.11,3.157,3.11,3.156,35217600,111.15,1.51,1.51,0.047,0.0,513660,恒生ETF,2025-09-06 21:15:10,
2025-09-04,3.157,3.162,3.106,3.109,90681400,281.93,1.79,-0.89,-0.028,0.0,513660,恒生ETF,2025-09-06 21:15:10,
2025-09-03,3.185,3.234,3.133,3.137,66219200,207.73,3.19,-1.01,-0.032,0.0,513660,恒生ETF,2025-09-06 21:15:10,
2025-09-02,3.17,3.19,3.153,3.169,79470900,251.84,1.17,-0.06,-0.002,0.0,513660,恒生ETF,2025-09-06 21:15:10,
2025-09-01,3.151,3.178,3.151,3.171,79443100,251.91,0.87,1.6,0.05,0.0,513660,恒生ETF,2025-09-06 21:15:10,
2025-08-29,3.118,3.128,3.105,3.121,134591200,420.06,0.74,0.35,0.011,0.0,513660,恒生ETF,2025-09-06 21:15:10,
2025-08-28,3.116,3.134,3.089,3.11,86791000,269.92,1.43,-0.89,-0.028,0.0,513660,恒生ETF,2025-09-06 21:15:10,
2025-08-27,3.197,3.199,3.135,3.138,84662500,265.67,2.01,-1.48,-0.047,0.0,513660,恒生ETF,2025-09-06 21:15:10,
2025-08-26,3.201,3.209,3.185,3.185,46873500,149.29,0.75,-0.96,-0.031,0.0,513660,恒生ETF,2025-09-06 21:15:10,
2025-08-25,3.183,3.225,3.182,3.216,75992800,244.39,1.37,2.32,0.073,0.0,513660,恒生ETF,2025-09-06 21:15:10,
2025-08-22,3.134,3.153,3.134,3.143,50272500,158.01,0.61,0.74,0.023,0.0,513660,恒生ETF,2025-09-06 21:15:10,
2025-08-21,3.137,3.144,3.116,3.12,59670200,186.17,0.89,-0.51,-0.016,0.0,513660,恒生ETF,2025-09-06 21:15:10,
