日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-09-29,3.273,3.32,3.272,3.318,82920500.0,0.0,1.4688,0.0153,0.05,inf,513660,恒生ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-26,3.268,3.283,3.252,3.268,69236900.0,0.0,0.0,0.0,0.0,inf,513660,恒生ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-25,3.3,3.309,3.28,3.288,58225100.0,1914441.29,0.88,-0.18,-0.006,,513660,恒生ETF,2025-09-25 18:24:57,,,,
2025-09-24,3.225,3.299,3.225,3.294,45866300.0,1510835.92,2.28,1.67,0.054,,513660,恒生ETF,2025-09-25 18:24:57,,,,
2025-09-23,3.271,3.274,3.224,3.24,78078600.0,2529746.64,1.53,-0.95,-0.031,,513660,恒生ETF,2025-09-25 18:24:57,,,,
2025-09-22,3.263,3.28,3.248,3.264,53960700.0,1761277.25,0.98,0.03,0.001,,513660,恒生ETF,2025-09-24 18:26:46,,,,
2025-09-19,3.283,3.292,3.264,3.27,72664600.0,2376132.42,0.85,-0.15,-0.005,,513660,恒生ETF,2025-09-19 18:14:22,,,,
2025-09-18,3.341,3.353,3.261,3.275,92605300.0,3032823.58,2.75,-1.95,-0.065,,513660,恒生ETF,2025-09-19 18:14:22,,,,
2025-09-17,3.291,3.343,3.291,3.34,62942300.0,2102272.82,1.58,1.49,0.049,,513660,恒生ETF,2025-09-19 18:14:22,,,,
2025-09-16,3.287,3.305,3.272,3.292,35348500.0,1163672.62,1.0,0.15,0.005,,513660,恒生ETF,2025-09-18 22:22:51,,,,
2025-09-12,3.284,3.302,3.27,3.272,66042700.0,2160917.14,0.98,0.46,0.015,,513660,恒生ETF,2025-09-17 22:21:54,,,,
2025-09-11,3.219,3.261,3.205,3.257,72303400.0,2354921.74,1.72,0.25,0.008,,513660,恒生ETF,2025-09-17 22:21:54,,,,
2025-09-10,3.228,3.262,3.225,3.249,73465700.0,2386900.59,1.15,0.65,0.021,,513660,恒生ETF,2025-09-17 22:21:54,,,,
2025-09-09,3.184,3.23,3.184,3.208,39015100.0,1251604.41,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-09-09 18:57:38,,,,
2025-09-08,3.158,3.187,3.147,3.184,41083600.0,1308101.82,0.0,0.0,0.0,0.0,513660,恒生ETF,2025-09-08 18:27:51,,,,
2025-09-05,3.11,3.157,3.11,3.156,35217600.0,111.15,1.51,1.51,0.047,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-09-04,3.157,3.162,3.106,3.109,90681400.0,281.93,1.79,-0.89,-0.028,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-09-03,3.185,3.234,3.133,3.137,66219200.0,207.73,3.19,-1.01,-0.032,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-09-02,3.17,3.19,3.153,3.169,79470900.0,251.84,1.17,-0.06,-0.002,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-09-01,3.151,3.178,3.151,3.171,79443100.0,251.91,0.87,1.6,0.05,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-08-29,3.118,3.128,3.105,3.121,134591200.0,420.06,0.74,0.35,0.011,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-08-28,3.116,3.134,3.089,3.11,86791000.0,269.92,1.43,-0.89,-0.028,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-08-27,3.197,3.199,3.135,3.138,84662500.0,265.67,2.01,-1.48,-0.047,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-08-26,3.201,3.209,3.185,3.185,46873500.0,149.29,0.75,-0.96,-0.031,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-08-25,3.183,3.225,3.182,3.216,75992800.0,244.39,1.37,2.32,0.073,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-08-22,3.134,3.153,3.134,3.143,50272500.0,158.01,0.61,0.74,0.023,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-08-21,3.137,3.144,3.116,3.12,59670200.0,186.17,0.89,-0.51,-0.016,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-08-20,3.112,3.137,3.106,3.136,56301400.0,176.56,0.99,0.16,0.005,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-08-19,3.149,3.153,3.127,3.131,93324800.0,292.2,0.82,-0.67,-0.021,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-08-18,3.144,3.166,3.14,3.152,88637600.0,279.39,0.83,0.45,0.014,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-08-15,3.141,3.142,3.125,3.138,89223600.0,279.98,0.54,-0.41,-0.013,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-08-14,3.186,3.187,3.149,3.151,58936600.0,185.71,1.2,-0.28,-0.009,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-08-13,3.113,3.162,3.113,3.16,62318028.0,196.92,1.59,2.36,0.073,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-08-12,3.068,3.089,3.068,3.087,64045500.0,197.71,0.68,0.36,0.011,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-08-11,3.079,3.083,3.061,3.076,67421300.0,207.39,0.72,0.36,0.011,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-08-08,3.078,3.085,3.063,3.065,66000200.0,202.29,0.71,-1.03,-0.032,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-08-07,3.088,3.101,3.066,3.097,67583000.0,209.3,1.14,0.62,0.019,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-08-06,3.071,3.089,3.066,3.078,62321400.0,191.83,0.75,0.2,0.006,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-08-05,3.057,3.077,3.046,3.072,68711200.0,211.08,1.02,0.66,0.02,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-08-04,3.031,3.052,3.012,3.052,119249300.0,363.95,1.31,-0.07,-0.002,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-08-01,3.066,3.08,3.048,3.054,79177200.0,241.81,1.04,-0.42,-0.013,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-31,3.098,3.099,3.062,3.067,112947600.0,346.41,1.19,-1.54,-0.048,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-30,3.141,3.158,3.106,3.115,69288600.0,215.83,1.65,-0.99,-0.031,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-29,3.148,3.148,3.118,3.146,73992199.0,232.78,0.95,-0.16,-0.005,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-28,3.134,3.16,3.132,3.151,62292400.0,196.28,0.9,0.77,0.024,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-25,3.139,3.144,3.123,3.127,57244800.0,179.0,0.67,-0.86,-0.027,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
2025-07-24,3.135,3.165,3.129,3.154,85348900.0,269.19,1.15,0.7,0.022,0.0,513660,恒生ETF,2025-09-06 21:15:10,,,,
