日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.127,1.13,1.106,1.118,194095700.0,216998998.52,0.0,0.0,,0.0,0.0,0.0,0.0,520600,港股通汽车ETF广发,2026-04-28 19:31:39
,2025-04-29,1.126,1.13,1.11,1.114,207044500.0,230647565.3,1.79,-0.36,-0.004,0.0,0.0,0.0,0.0,520600,港股通汽车ETF广发,2026-04-28 19:31:39
,2025-04-30,1.118,1.12,1.102,1.109,206247400.0,228728359.91,1.62,-0.45,-0.005,0.0,0.0,0.0,0.0,520600,港股通汽车ETF广发,2026-04-28 19:31:39
,2025-05-06,1.137,1.14,1.123,1.139,212258900.0,241762899.45,1.53,2.71,0.03,0.0,0.0,0.0,0.0,520600,港股通汽车ETF广发,2026-04-28 19:31:39
,2025-05-07,1.163,1.166,1.139,1.146,228174400.0,261487868.71,2.37,0.61,0.007,0.0,0.0,0.0,0.0,520600,港股通汽车ETF广发,2026-04-28 19:31:39
,2025-05-08,1.14,1.173,1.135,1.159,454043800.0,526236781.95,3.32,1.13,0.013,0.0,0.0,0.0,0.0,520600,港股通汽车ETF广发,2026-04-28 19:31:39
,2025-05-09,1.16,1.162,1.141,1.152,188459200.0,217104989.05,1.81,-0.6,-0.007,0.0,0.0,0.0,0.0,520600,港股通汽车ETF广发,2026-04-28 19:31:39
,2025-05-12,1.175,1.204,1.17,1.204,436464200.0,525502895.14,2.95,4.51,0.052,0.0,0.0,0.0,0.0,520600,港股通汽车ETF广发,2026-04-28 19:31:39
,2025-05-13,1.21,1.21,1.183,1.188,272970300.0,324288706.51,2.24,-1.33,-0.016,0.0,0.0,0.0,0.0,520600,港股通汽车ETF广发,2026-04-28 19:31:39
,2025-05-14,1.196,1.221,1.192,1.22,310801800.0,379178204.89,2.44,2.69,0.032,0.0,0.0,0.0,0.0,520600,港股通汽车ETF广发,2026-04-28 19:31:39
,2025-05-15,1.213,1.233,1.204,1.211,243108800.0,294404748.45,2.38,-0.74,-0.009,0.0,0.0,0.0,0.0,520600,港股通汽车ETF广发,2026-04-28 19:31:39
,2025-05-16,1.207,1.226,1.204,1.226,220025500.0,269751252.3,1.82,1.24,0.015,0.0,0.0,0.0,0.0,520600,港股通汽车ETF广发,2026-04-28 19:31:39
,2025-05-19,1.223,1.223,1.196,1.206,185896100.0,224190691.1,2.2,-1.63,-0.02,0.0,0.0,0.0,0.0,520600,港股通汽车ETF广发,2026-04-28 19:31:39
,2025-05-20,1.207,1.231,1.204,1.223,235384200.0,287874888.27,2.24,1.41,0.017,0.0,0.0,0.0,0.0,520600,港股通汽车ETF广发,2026-04-28 19:31:39
,2025-05-21,1.223,1.265,1.223,1.247,565990700.0,705790391.03,3.43,1.96,0.024,0.0,0.0,0.0,0.0,520600,港股通汽车ETF广发,2026-04-28 19:31:39
,2025-05-22,1.26,1.282,1.247,1.25,516130800.0,645163500.0,2.81,0.24,0.003,0.0,0.0,0.0,0.0,520600,港股通汽车ETF广发,2026-04-28 19:31:39
,2025-05-23,1.247,1.284,1.247,1.252,530995100.0,664805851.53,2.96,0.16,0.002,0.0,0.0,0.0,0.0,520600,港股通汽车ETF广发,2026-04-28 19:31:39
,2025-05-26,1.248,1.248,1.189,1.198,397605500.0,476331370.8,4.71,-4.31,-0.054,0.0,0.0,0.0,0.0,520600,港股通汽车ETF广发,2026-04-28 19:31:39
,2025-05-27,1.192,1.204,1.165,1.189,566994000.0,674155871.95,3.26,-0.75,-0.009,0.0,0.0,0.0,0.0,520600,港股通汽车ETF广发,2026-04-28 19:31:39
,2025-05-28,1.195,1.199,1.174,1.176,358400500.0,421478987.66,2.1,-1.09,-0.013,0.0,0.0,0.0,0.0,520600,港股通汽车ETF广发,2026-04-28 19:31:39
