日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.344,1.381,1.344,1.375,278721217,3832416.73,2.77,2.84,0.038,,520600,港股汽车ETF,2025-09-25 18:24:57,
2025-09-24,1.321,1.339,1.318,1.337,106977800,1430293.19,1.58,0.6,0.008,,520600,港股汽车ETF,2025-09-25 18:24:57,
2025-09-23,1.352,1.356,1.317,1.329,112871500,1500062.24,2.88,-1.7,-0.023,,520600,港股汽车ETF,2025-09-25 18:24:57,
2025-09-22,1.359,1.366,1.341,1.35,126871700,1712767.95,1.84,-0.66,-0.009,,520600,港股汽车ETF,2025-09-24 18:26:46,
2025-09-19,1.348,1.372,1.345,1.355,257253569,3485785.86,2.01,1.12,0.015,,520600,港股汽车ETF,2025-09-24 15:14:41,
2025-09-18,1.372,1.382,1.327,1.34,304481400,4080050.76,4.0,-2.55,-0.035,,520600,港股汽车ETF,2025-09-24 15:14:41,
2025-09-17,1.343,1.375,1.34,1.375,217467500,2990178.12,2.61,2.46,0.033,,520600,港股汽车ETF,2025-09-24 15:14:41,
2025-09-16,1.339,1.348,1.323,1.342,210454800,2824303.42,1.88,0.9,0.012,,520600,港股汽车ETF,2025-09-24 15:14:41,
2025-09-15,1.316,1.344,1.316,1.33,283502200,3770579.26,2.13,1.29,0.017,,520600,港股汽车ETF,2025-09-24 15:14:41,
2025-09-12,1.323,1.325,1.312,1.313,144543500,1897856.16,0.98,-0.76,-0.01,,520600,港股汽车ETF,2025-09-24 15:14:41,
2025-09-11,1.302,1.311,1.294,1.309,128387900,1680597.61,1.3,-0.23,-0.003,0.0,520600,港股汽车ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.32,1.323,1.308,1.312,166709800,2187232.58,0.0,0.0,0.0,0.0,520600,港股汽车ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.314,1.33,1.309,1.319,161254200,2126942.9,0.0,0.0,0.0,0.0,520600,港股汽车ETF,2025-09-09 18:57:38,
2025-09-08,1.302,1.313,1.294,1.309,187092500,2449040.83,0.0,0.0,0.0,0.0,520600,港股汽车ETF,2025-09-08 19:44:28,
2025-09-05,1.275,1.302,1.275,1.302,192017800,250.01,0.0,0.0,0.0,0.0,520600,港股汽车ETF,2025-09-06 21:15:10,
2025-09-04,1.309,1.313,1.267,1.272,163098700,207.46,3.54,-2.23,-0.029,0.0,520600,港股汽车ETF,2025-09-05 02:23:48,
2025-09-03,1.323,1.33,1.298,1.301,184500800,240.04,2.44,-0.69,-0.009,0.0,520600,港股汽车ETF,2025-09-05 02:23:48,
2025-09-02,1.318,1.331,1.302,1.31,198424000,259.94,2.2,-0.46,-0.006,0.0,520600,港股汽车ETF,2025-09-05 02:23:48,
2025-09-01,1.324,1.324,1.31,1.316,172259117,226.69,1.05,-1.72,-0.023,0.0,520600,港股汽车ETF,2025-09-05 02:23:48,
2025-08-29,1.311,1.35,1.309,1.339,351892300,471.18,3.13,2.14,0.028,0.0,520600,港股汽车ETF,2025-09-05 02:23:48,
2025-08-28,1.325,1.325,1.288,1.311,211601200,277.41,2.77,-1.8,-0.024,0.0,520600,港股汽车ETF,2025-09-05 02:23:48,
2025-08-27,1.374,1.375,1.332,1.335,198094700,264.46,3.16,-1.84,-0.025,0.0,520600,港股汽车ETF,2025-09-05 02:23:48,
2025-08-26,1.345,1.372,1.337,1.36,259896600,353.46,2.58,0.37,0.005,0.0,520600,港股汽车ETF,2025-09-05 02:23:48,
2025-08-25,1.345,1.358,1.339,1.355,174449466,236.38,1.44,2.73,0.036,0.0,520600,港股汽车ETF,2025-09-05 02:23:48,
2025-08-22,1.303,1.324,1.303,1.319,313047300,412.91,1.64,2.97,0.038,0.0,520600,港股汽车ETF,2025-09-05 02:23:48,
2025-08-21,1.291,1.299,1.276,1.281,162064400,207.6,1.77,-1.23,-0.016,0.0,520600,港股汽车ETF,2025-09-05 02:23:48,
2025-08-20,1.283,1.302,1.278,1.297,252218200,327.13,1.87,0.86,0.011,0.0,520600,港股汽车ETF,2025-09-05 02:23:48,
2025-08-19,1.282,1.298,1.268,1.286,220684400,283.8,2.33,0.0,0.0,0.0,520600,港股汽车ETF,2025-09-05 02:23:48,
2025-08-18,1.261,1.297,1.261,1.286,296724400,381.59,2.87,2.63,0.033,0.0,520600,港股汽车ETF,2025-09-05 02:23:48,
