日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.272,1.278,1.264,1.266,43280899.0,54793619.54,0.0,0.0,,0.0,0.0,0.0,0.0,159981,能源化工ETF建信,2026-04-30 02:19:29
,2025-05-06,1.266,1.266,1.247,1.25,106897200.0,133621500.0,1.5,-1.26,-0.016,0.0,0.0,0.0,0.0,159981,能源化工ETF建信,2026-04-30 02:19:29
,2025-05-07,1.275,1.281,1.262,1.265,85385501.0,108012657.54,1.52,1.2,0.015,0.0,0.0,0.0,0.0,159981,能源化工ETF建信,2026-04-30 02:19:29
,2025-05-08,1.262,1.275,1.259,1.271,57544700.0,73139315.29,1.26,0.47,0.006,0.0,0.0,0.0,0.0,159981,能源化工ETF建信,2026-04-30 02:19:29
,2025-05-09,1.274,1.28,1.273,1.277,32833000.0,41927739.37,0.55,0.47,0.006,0.0,0.0,0.0,0.0,159981,能源化工ETF建信,2026-04-30 02:19:29
,2025-05-12,1.286,1.303,1.281,1.301,49174700.0,63976284.65,1.72,1.88,0.024,0.0,0.0,0.0,0.0,159981,能源化工ETF建信,2026-04-30 02:19:29
,2025-05-13,1.304,1.316,1.297,1.311,42388700.0,55571585.26,1.46,0.77,0.01,0.0,0.0,0.0,0.0,159981,能源化工ETF建信,2026-04-30 02:19:29
,2025-05-14,1.339,1.352,1.335,1.349,88814200.0,119810353.77,1.3,2.9,0.038,0.0,0.0,0.0,0.0,159981,能源化工ETF建信,2026-04-30 02:19:29
,2025-05-15,1.339,1.339,1.323,1.327,34251700.0,45452006.65,1.19,-1.63,-0.022,0.0,0.0,0.0,0.0,159981,能源化工ETF建信,2026-04-30 02:19:29
,2025-05-16,1.326,1.329,1.311,1.312,32603700.0,42776055.58,1.36,-1.13,-0.015,0.0,0.0,0.0,0.0,159981,能源化工ETF建信,2026-04-30 02:19:29
,2025-05-19,1.318,1.323,1.304,1.31,45048500.0,59013532.42,1.45,-0.15,-0.002,0.0,0.0,0.0,0.0,159981,能源化工ETF建信,2026-04-30 02:19:29
,2025-05-20,1.31,1.312,1.296,1.301,64822800.0,84334462.74,1.22,-0.69,-0.009,0.0,0.0,0.0,0.0,159981,能源化工ETF建信,2026-04-30 02:19:29
,2025-05-21,1.306,1.318,1.306,1.314,64401000.0,84622914.68,0.92,1.0,0.013,0.0,0.0,0.0,0.0,159981,能源化工ETF建信,2026-04-30 02:19:29
,2025-05-22,1.301,1.305,1.293,1.296,42353400.0,54890006.56,0.91,-1.37,-0.018,0.0,0.0,0.0,0.0,159981,能源化工ETF建信,2026-04-30 02:19:29
,2025-05-23,1.299,1.3,1.289,1.289,27274900.0,35157347.04,0.85,-0.54,-0.007,0.0,0.0,0.0,0.0,159981,能源化工ETF建信,2026-04-30 02:19:29
,2025-05-26,1.299,1.301,1.292,1.294,35827500.0,46360786.06,0.7,0.39,0.005,0.0,0.0,0.0,0.0,159981,能源化工ETF建信,2026-04-30 02:19:29
,2025-05-27,1.283,1.297,1.278,1.292,44298100.0,57233147.65,1.47,-0.15,-0.002,0.0,0.0,0.0,0.0,159981,能源化工ETF建信,2026-04-30 02:19:29
