日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.285,1.298,1.284,1.294,124014900,1604752.81,1.1,1.33,0.017,,159981,能源化工ETF,2025-09-24 18:26:46,
2025-09-23,1.277,1.278,1.27,1.277,76155700,972508.29,0.62,-0.31,-0.004,,159981,能源化工ETF,2025-09-24 18:26:46,
2025-09-22,1.293,1.294,1.28,1.281,75221400,963586.13,1.08,-0.93,-0.012,,159981,能源化工ETF,2025-09-24 18:26:46,
2025-09-19,1.293,1.299,1.289,1.291,94140100,1215348.69,0.77,-0.31,-0.004,,159981,能源化工ETF,2025-09-24 15:14:41,
2025-09-18,1.305,1.306,1.293,1.295,72371600,937212.22,0.99,-0.99,-0.013,,159981,能源化工ETF,2025-09-24 15:14:41,
2025-09-17,1.31,1.312,1.306,1.308,67549600,883548.77,0.46,0.08,0.001,,159981,能源化工ETF,2025-09-24 15:14:41,
2025-09-16,1.314,1.315,1.307,1.307,60760900,794144.96,0.61,-0.08,-0.001,,159981,能源化工ETF,2025-09-24 15:14:41,
2025-09-15,1.298,1.311,1.297,1.308,107515900,1406307.97,1.08,0.93,0.012,,159981,能源化工ETF,2025-09-24 15:14:41,
2025-09-12,1.296,1.298,1.293,1.296,89985700,1166214.67,0.39,0.0,0.0,,159981,能源化工ETF,2025-09-24 15:14:41,
2025-09-11,1.308,1.308,1.3,1.305,72269000,943110.45,0.61,-0.23,-0.003,0.0,159981,能源化工ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.306,1.313,1.305,1.308,73735700,964462.96,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.307,1.309,1.302,1.306,68512700,894775.86,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-09-09 18:57:38,
2025-09-08,1.301,1.312,1.299,1.311,61065100,800563.46,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-09-08 19:44:28,
2025-09-05,1.296,1.31,1.293,1.307,71138000,92.98,1.31,1.08,0.014,0.0,159981,能源化工ETF,2025-09-06 21:15:10,
2025-09-04,1.293,1.3,1.29,1.293,80086100,103.55,0.77,-0.77,-0.01,0.0,159981,能源化工ETF,2025-09-06 21:15:10,
2025-09-03,1.308,1.311,1.301,1.303,53906400,70.24,0.77,-0.15,-0.002,0.0,159981,能源化工ETF,2025-09-06 21:15:10,
