日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.508,1.513,1.503,1.505,13380600,2013780300.0,0.0,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-09-02,1.478,1.48,1.448,1.449,20820700,3016919430.0,2.126245847176082,-3.7209302325581284,-0.05599999999999983,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-09-03,1.447,1.452,1.442,1.447,14001700,2026045990.0000002,0.6901311249137342,-0.13802622498274683,-0.0020000000000000018,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-09-04,1.427,1.428,1.416,1.42,21267900,3020041800.0,0.8293020041465107,-1.8659295093296568,-0.027000000000000135,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-09-05,1.418,1.418,1.399,1.401,20682500,2897618250.0,1.3380281690140778,-1.3380281690140778,-0.018999999999999906,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-09-06,1.398,1.406,1.391,1.404,20851000,2927480400.0,1.0706638115631621,0.21413276231262607,0.0029999999999998916,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-09-09,1.397,1.398,1.369,1.386,22267000,3086206199.9999995,2.0655270655270597,-1.2820512820512833,-0.018000000000000016,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-09-10,1.384,1.387,1.35,1.351,23657300,3196101230.0,2.669552669552664,-2.5252525252525198,-0.03499999999999992,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-09-11,1.336,1.363,1.326,1.362,35718700,4864886940.000001,2.73871206513693,0.8142116950407196,0.01100000000000012,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-09-12,1.358,1.375,1.348,1.371,48941800,6709920780.0,1.9823788546255443,0.6607929515418426,0.008999999999999897,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-09-13,1.375,1.382,1.364,1.366,36619800,5002264680.0,1.31291028446388,-0.364697301239963,-0.004999999999999893,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-09-18,1.356,1.363,1.346,1.354,30814600,4172296840.0000005,1.2445095168374747,-0.878477306002929,-0.01200000000000001,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-09-19,1.349,1.38,1.338,1.38,39589700,5463378599.999999,3.101920236336766,1.9202363367798965,0.0259999999999998,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-09-20,1.369,1.377,1.362,1.371,30985400,4248098340.0,1.0869565217391235,-0.6521739130434708,-0.008999999999999897,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-09-23,1.363,1.368,1.354,1.356,26010500,3527023800.0,1.0211524434719192,-1.0940919037199053,-0.014999999999999902,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-09-24,1.365,1.393,1.359,1.393,51702600,7202172180.0,2.507374631268439,2.728613569321528,0.03699999999999992,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-09-25,1.41,1.416,1.395,1.395,43189700,6024963150.0,1.5075376884422045,0.14357501794687738,0.0020000000000000018,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-09-26,1.397,1.405,1.383,1.396,60266900,8413259239.999999,1.5770609318996427,0.07168458781361217,0.0009999999999998899,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-09-27,1.405,1.434,1.401,1.427,64906200,9262114740.0,2.36389684813753,2.2206303724928467,0.03100000000000014,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-09-30,1.455,1.549,1.455,1.486,113477600,16862771360.0,6.587245970567615,4.134548002803079,0.05899999999999994,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-10-08,1.618,1.618,1.491,1.495,109829300,16419480350.0,8.5464333781965,0.6056527590847993,0.009000000000000119,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-10-09,1.48,1.487,1.458,1.464,53602601,7847420786.4,1.9397993311036879,-2.073578595317735,-0.03100000000000014,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-10-10,1.466,1.47,1.451,1.451,46869800,6800807980.0,1.2978142076502668,-0.887978142076496,-0.0129999999999999,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-10-11,1.461,1.474,1.456,1.464,44541000,6520802400.0,1.2405237767057213,0.8959338387319021,0.0129999999999999,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-10-14,1.463,1.474,1.459,1.467,44138083,6475056776.1,1.0245901639344195,0.20491803278689302,0.0030000000000001137,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-10-15,1.45,1.462,1.446,1.447,36483400,5279147980.0,1.0906612133606008,-1.363326516700751,-0.020000000000000018,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-10-16,1.449,1.459,1.437,1.44,26993000,3886992000.0,1.5203870076019363,-0.4837595024188056,-0.007000000000000117,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-10-17,1.443,1.447,1.407,1.408,35749500,5033529600.0,2.7777777777777803,-2.2222222222222245,-0.03200000000000003,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-10-18,1.415,1.429,1.413,1.421,37469900,5324472790.0,1.1363636363636374,0.9232954545454632,0.013000000000000123,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-10-21,1.412,1.415,1.404,1.41,28650100,4039664100.0,0.7741027445461027,-0.7741027445461027,-0.01100000000000012,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-10-22,1.419,1.432,1.419,1.432,32917600,4713800320.0,0.9219858156028299,1.560283687943264,0.02200000000000002,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-10-23,1.434,1.443,1.427,1.433,29021428,4158770632.4,1.117318435754191,0.0698324022346447,0.001000000000000112,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-10-24,1.437,1.477,1.435,1.444,102623900,14818891160.0,2.9309141660851386,0.7676203768318143,0.010999999999999899,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-10-25,1.442,1.446,1.434,1.444,31985000,4618634000.0,0.8310249307479232,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-10-28,1.444,1.46,1.442,1.459,34657200,5056485480.0,1.2465373961218849,1.0387811634349118,0.015000000000000124,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-10-29,1.451,1.451,1.425,1.428,37899400,5412034320.0,1.7820424948594944,-2.124742974640174,-0.03100000000000014,0.0,159981,能源化工ETF,2025-08-30 21:21:29
2024-10-30,1.433,1.433,1.419,1.428,16815400,2401239120.0,0.980392156862746,0.0,0.0,0.0,159981,能源化工ETF,2025-08-30 21:21:29
