日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.466,1.47,1.451,1.451,468698,68582384.9,1.3,-0.89,-0.013,5.39,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-10-11,1.461,1.474,1.456,1.464,445410,65239321.9,1.24,0.9,0.013,5.12,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-10-14,1.463,1.474,1.459,1.467,441381,64689287.176,1.02,0.2,0.003,5.08,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-10-15,1.45,1.462,1.446,1.447,364834,52956921.3,1.09,-1.36,-0.02,4.2,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-10-16,1.449,1.459,1.437,1.44,269930,39092158.6,1.52,-0.48,-0.007,3.1,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-10-17,1.443,1.447,1.407,1.408,357495,50984382.5,2.78,-2.22,-0.032,4.11,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-10-18,1.415,1.429,1.413,1.421,374699,53194337.0,1.14,0.92,0.013,4.31,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-10-21,1.412,1.415,1.404,1.41,286501,40348110.8,0.77,-0.77,-0.011,3.29,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-10-22,1.419,1.432,1.419,1.432,329176,46968720.3,0.92,1.56,0.022,3.79,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-10-23,1.434,1.443,1.427,1.433,290214,41619445.32,1.12,0.07,0.001,3.34,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-10-24,1.437,1.477,1.435,1.444,1026239,148188614.5,2.93,0.77,0.011,11.8,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-10-25,1.442,1.446,1.434,1.444,319850,46072640.6,0.83,0.0,0.0,3.68,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-10-28,1.444,1.46,1.442,1.459,346572,50314536.2,1.25,1.04,0.015,3.99,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-10-29,1.451,1.451,1.425,1.428,378994,54475622.8,1.78,-2.12,-0.031,4.36,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-10-30,1.433,1.433,1.419,1.428,168154,23996726.0,0.98,0.0,0.0,1.93,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-10-31,1.434,1.447,1.434,1.444,395289,56966234.2,0.91,1.12,0.016,4.55,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-11-01,1.45,1.457,1.443,1.446,292059,42312770.1,0.97,0.14,0.002,3.36,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-11-04,1.435,1.441,1.43,1.441,197516,28342287.0,0.76,-0.35,-0.005,2.27,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-11-05,1.447,1.461,1.444,1.453,270207,39246930.8,1.18,0.83,0.012,3.11,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-11-06,1.453,1.46,1.434,1.44,255349,36914002.1,1.79,-0.89,-0.013,2.94,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-11-07,1.446,1.46,1.445,1.459,502810,73088561.5,1.04,1.32,0.019,5.78,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-11-08,1.467,1.471,1.45,1.455,288271,42018846.9,1.44,-0.27,-0.004,3.32,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-11-11,1.441,1.441,1.429,1.441,393866,56495618.5,0.82,-0.96,-0.014,4.53,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-11-12,1.433,1.437,1.43,1.431,364798,52267532.4,0.49,-0.69,-0.01,4.2,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-11-13,1.435,1.443,1.434,1.44,326704,47009225.0,0.63,0.63,0.009,3.76,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-11-14,1.434,1.437,1.422,1.424,260500,37254587.1,1.04,-1.11,-0.016,3.0,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-11-15,1.424,1.432,1.411,1.412,149695,21312632.6,1.47,-0.84,-0.012,1.72,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-11-18,1.419,1.428,1.417,1.423,159825,22741515.4,0.78,0.78,0.011,1.84,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-11-19,1.432,1.44,1.43,1.436,178392,25609345.4,0.7,0.91,0.013,2.05,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-11-20,1.442,1.451,1.437,1.445,159511,23038058.4,0.97,0.63,0.009,1.83,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-11-21,1.452,1.453,1.444,1.448,118012,17111929.4,0.62,0.21,0.003,1.36,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-11-22,1.456,1.46,1.447,1.451,226611,32951119.5,0.9,0.21,0.003,2.61,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-11-25,1.454,1.454,1.435,1.44,111951,16139204.8,1.31,-0.76,-0.011,1.29,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-11-26,1.434,1.442,1.431,1.438,49234,7070903.4,0.76,-0.14,-0.002,0.57,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-11-27,1.437,1.437,1.429,1.435,163882,23477830.1,0.56,-0.21,-0.003,1.88,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-11-28,1.434,1.434,1.424,1.425,169208,24140933.2,0.7,-0.7,-0.01,1.95,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-11-29,1.424,1.44,1.424,1.435,147975,21190323.6,1.12,0.7,0.01,1.7,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-02,1.433,1.445,1.429,1.441,179856,25855367.0,1.11,0.42,0.006,2.07,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-03,1.432,1.434,1.427,1.432,127646,18263798.9,0.49,-0.62,-0.009,1.47,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-04,1.432,1.432,1.424,1.425,166448,23752753.908,0.56,-0.49,-0.007,1.91,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-05,1.421,1.424,1.41,1.413,199262,28188131.7,0.98,-0.84,-0.012,2.29,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-06,1.409,1.413,1.402,1.41,176856,24914999.4,0.78,-0.21,-0.003,2.03,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-09,1.41,1.41,1.399,1.403,226681,31824425.0,0.78,-0.5,-0.007,2.61,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-10,1.425,1.435,1.414,1.415,473006,67343485.127,1.5,0.86,0.012,5.44,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-11,1.416,1.427,1.416,1.427,246132,35048156.6,0.78,0.85,0.012,2.83,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-12,1.428,1.439,1.427,1.438,272414,39031180.1,0.84,0.77,0.011,3.13,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-13,1.44,1.44,1.43,1.432,264417,37923033.9,0.7,-0.42,-0.006,3.04,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-16,1.435,1.449,1.435,1.449,243758,35179715.0,0.98,1.19,0.017,2.8,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-17,1.448,1.452,1.444,1.445,188232,27254202.6,0.55,-0.28,-0.004,2.16,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-18,1.442,1.448,1.436,1.44,153986,22223873.24,0.83,-0.35,-0.005,1.77,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-19,1.442,1.446,1.433,1.443,222090,31978126.2,0.9,0.21,0.003,2.55,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-20,1.435,1.436,1.428,1.431,192853,27617552.1,0.55,-0.83,-0.012,2.22,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-23,1.432,1.451,1.429,1.447,236967,34078189.3,1.54,1.12,0.016,2.73,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-24,1.444,1.452,1.438,1.452,205161,29652540.0,0.97,0.35,0.005,2.36,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-25,1.454,1.456,1.445,1.447,93546,13573771.1,0.76,-0.34,-0.005,1.08,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-26,1.44,1.445,1.435,1.437,94282,13569431.3,0.69,-0.69,-0.01,1.08,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-27,1.438,1.44,1.423,1.425,184662,26428855.0,1.18,-0.84,-0.012,2.12,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-30,1.428,1.441,1.428,1.438,152314,21864469.9,0.91,0.91,0.013,1.75,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
2024-12-31,1.445,1.45,1.436,1.448,171973,24832167.0,0.97,0.7,0.01,1.98,159981,能源化工ETF,2025-10-10 19:42:20,0.22%,,
